Date Time, Speed, Direction, Direction, Gust, X, R 
2014-03-02 06:24,3.64,231.02,SW,5.53,0,0
2014-03-02 06:30,3.35,231.29,SW,5.67,0,0
2014-03-02 06:36,2.98,232.35,SW,4.48,0,0
2014-03-02 06:42,3.00,236.93,WSW,4.06,0,0
2014-03-02 06:48,3.81,235.73,SW,5.13,0,0
2014-03-02 06:54,3.85,237.44,WSW,5.60,0,0
2014-03-02 07:00,3.04,239.15,WSW,4.44,0,0
2014-03-02 07:06,3.61,238.17,WSW,5.54,0,0
2014-03-02 07:12,3.99,237.58,WSW,5.83,0,0
2014-03-02 07:18,3.38,237.57,WSW,5.09,0,0
2014-03-02 07:24,3.68,240.37,WSW,5.52,0,0
2014-03-02 07:30,3.62,237.37,WSW,6.47,0,0
2014-03-02 07:36,3.34,244.30,WSW,5.25,0,0
2014-03-02 07:42,2.72,247.39,WSW,4.77,0,0
2014-03-02 07:48,2.88,237.63,WSW,4.98,0,0
2014-03-02 07:54,3.65,239.99,WSW,5.77,0,0
2014-03-02 08:00,3.51,240.32,WSW,5.74,0,0
2014-03-02 08:06,3.13,246.42,WSW,4.60,0,0
2014-03-02 08:12,2.95,250.42,WSW,5.29,0,0
2014-03-02 08:18,2.52,247.36,WSW,4.48,0,0
2014-03-02 08:24,1.78,244.49,WSW,3.39,0,0
2014-03-02 08:30,2.75,237.27,WSW,4.24,0,0
2014-03-02 08:36,2.94,241.40,WSW,5.00,0,0
2014-03-02 08:42,2.70,241.65,WSW,4.43,0,0
2014-03-02 08:48,2.19,236.54,WSW,4.34,0,0
2014-03-02 08:54,3.08,240.20,WSW,5.08,0,0
2014-03-02 09:00,2.56,243.42,WSW,4.43,0,0
2014-03-02 09:06,2.76,237.30,WSW,3.71,0,0
2014-03-02 09:12,3.32,243.60,WSW,5.42,0,0
2014-03-02 09:18,3.29,242.23,WSW,5.36,0,0
2014-03-02 09:24,3.42,244.09,WSW,5.70,0,0
2014-03-02 09:30,2.66,237.62,WSW,4.93,0,0
2014-03-02 09:36,3.19,239.80,WSW,5.04,0,0
2014-03-02 09:42,2.78,245.42,WSW,4.63,0,0
2014-03-02 09:48,3.20,245.00,WSW,6.50,0,0
2014-03-02 09:54,3.98,240.86,WSW,6.44,0,0
2014-03-02 10:00,4.69,234.38,SW,7.69,0,0
2014-03-02 10:06,4.47,235.49,SW,6.49,0,0
2014-03-02 10:12,3.78,241.11,WSW,5.96,0,0
2014-03-02 10:18,3.63,241.76,WSW,5.42,0,0
2014-03-02 10:24,3.12,242.18,WSW,4.77,0,0
2014-03-02 10:30,2.30,251.57,WSW,4.02,0,0
2014-03-02 10:36,1.88,236.70,WSW,3.71,0,0
2014-03-02 10:42,2.71,240.84,WSW,3.93,0,0
2014-03-02 10:48,2.50,229.28,SW,4.03,0,0
2014-03-02 10:54,2.45,234.45,SW,3.71,0,0
2014-03-02 11:00,2.82,234.30,SW,3.90,0,0
2014-03-02 11:06,2.41,245.28,WSW,3.95,0,0
2014-03-02 11:12,3.04,244.55,WSW,4.28,0,0
2014-03-02 11:18,3.22,246.59,WSW,4.51,0,0
2014-03-02 11:24,3.22,264.69,W,4.69,0,0
2014-03-02 11:30,3.66,255.39,WSW,5.88,0,0
2014-03-02 11:36,3.47,246.92,WSW,5.18,0,0
2014-03-02 11:42,3.60,247.18,WSW,5.72,0,0
2014-03-02 11:48,4.40,253.16,WSW,6.33,0,0
2014-03-02 11:54,4.04,248.48,WSW,6.48,0,0
2014-03-02 12:00,4.18,247.04,WSW,5.60,0,0
2014-03-02 12:06,3.07,246.28,WSW,4.95,0,0
2014-03-02 12:12,2.32,243.93,WSW,4.45,0,0
2014-03-02 12:18,1.56,247.98,WSW,2.45,0,0
2014-03-02 12:24,1.24,238.17,WSW,2.36,0,0
2014-03-02 12:30,1.96,241.95,WSW,2.78,0,0
2014-03-02 12:36,2.52,230.61,SW,3.77,0,0
2014-03-02 12:42,2.28,233.68,SW,3.48,0,0
2014-03-02 12:48,2.56,232.71,SW,3.73,0,0
2014-03-02 12:54,2.44,244.32,WSW,3.57,0,0
2014-03-02 13:00,2.40,233.00,SW,3.30,0,0
2014-03-02 13:06,2.40,232.00,SW,3.70,0,0
2014-03-02 13:12,3.03,240.29,WSW,4.28,0,0
2014-03-02 13:18,2.93,233.22,SW,4.25,0,0
2014-03-02 13:24,2.85,232.71,SW,4.02,0,0
2014-03-02 13:30,3.30,234.83,SW,4.56,0,0
2014-03-02 13:36,2.63,242.62,WSW,4.13,0,0
2014-03-02 13:42,3.05,245.09,WSW,4.38,0,0
2014-03-02 13:48,2.20,239.00,WSW,3.00,0,0
2014-03-02 13:54,1.85,248.96,WSW,2.66,0,0
2014-03-02 14:00,2.16,254.34,WSW,3.63,0,0
2014-03-02 14:06,1.94,256.74,WSW,2.88,0,0
2014-03-02 14:12,1.49,257.73,WSW,2.18,0,0
2014-03-02 14:18,1.71,258.63,WSW,2.62,0,0
2014-03-02 14:24,1.39,278.47,W,2.16,0,0
2014-03-02 14:30,1.75,276.09,W,2.85,0,0
2014-03-02 14:36,2.35,285.91,WNW,3.72,0,0
2014-03-02 14:42,2.11,297.81,WNW,3.33,0,0
2014-03-02 14:48,1.77,304.47,NW,3.17,0,0
2014-03-02 14:54,2.48,301.73,WNW,4.66,0,0
2014-03-02 15:00,2.40,300.00,WNW,4.30,0,0
2014-03-02 15:06,2.14,288.40,WNW,3.73,0,0
2014-03-02 15:12,2.07,295.73,WNW,3.14,0,0
2014-03-02 15:18,2.08,289.48,WNW,3.66,0,0
2014-03-02 15:24,2.38,297.97,WNW,3.98,0,0
2014-03-02 15:30,1.70,297.00,WNW,3.30,0,0
2014-03-02 15:36,2.52,299.18,WNW,3.70,0,0
2014-03-02 15:42,2.07,302.78,WNW,3.83,0,0
2014-03-02 15:48,2.00,295.00,WNW,3.00,0,0
2014-03-02 15:54,2.20,295.00,WNW,3.30,0,0
2014-03-02 16:00,2.07,296.56,WNW,3.60,0,0
2014-03-02 16:06,1.41,294.38,WNW,2.29,0,0
2014-03-02 16:12,2.20,290.66,WNW,3.66,0,0
2014-03-02 16:18,1.93,297.59,WNW,3.09,0,0
2014-03-02 16:24,0.92,330.85,NNW,1.82,0,0
2014-03-02 16:30,0.62,359.30,N,1.12,0,0
2014-03-02 16:36,0.35,322.63,NW,1.03,0,0
2014-03-02 16:42,0.31,332.18,NNW,0.79,0,0
2014-03-02 16:48,1.16,278.59,W,2.11,0,0
2014-03-02 16:54,0.92,269.77,W,1.65,0,0
2014-03-02 17:00,0.94,267.69,W,1.42,0,0
2014-03-02 17:06,1.20,287.96,WNW,2.11,0,0
2014-03-02 17:12,1.27,266.04,W,1.81,0,0
2014-03-02 17:18,0.70,289.00,WNW,1.50,0,0
2014-03-02 17:24,0.33,319.76,NW,0.97,0,0
2014-03-02 17:30,0.19,291.67,WNW,0.79,0,0
2014-03-02 17:36,0.97,246.86,WSW,1.67,0,0
2014-03-02 17:42,1.13,219.43,SW,1.56,0,0
2014-03-02 17:48,0.76,203.73,SSW,1.44,0,0
2014-03-02 17:54,1.51,208.66,SSW,1.99,0,0
2014-03-02 18:00,0.79,210.23,SSW,1.34,0,0
2014-03-02 18:06,1.10,221.72,SW,1.46,0,0
2014-03-02 18:12,1.12,261.60,W,1.87,0,0
2014-03-02 18:18,0.75,288.28,WNW,1.22,0,0
2014-03-02 18:24,0.92,281.33,WNW,1.79,0,0
2014-03-02 18:30,0.59,281.72,WNW,1.51,0,0
2014-03-02 18:36,0.81,298.64,WNW,2.00,0,0
2014-03-02 18:42,1.23,290.27,WNW,1.76,0,0
2014-03-02 18:48,0.72,279.04,W,1.72,0,0
2014-03-02 18:54,0.34,250.16,WSW,0.88,0,0
2014-03-02 19:00,0.45,221.97,SW,1.15,0,0
2014-03-02 19:06,0.56,209.31,SSW,1.44,0,0
2014-03-02 19:12,0.10,8.04,N,0.46,0,0
2014-03-02 19:18,0.21,39.34,NE,0.47,0,0
2014-03-02 19:24,0.32,46.96,NE,0.69,0,0
2014-03-02 19:30,0.21,345.02,NNW,0.48,0,0
2014-03-02 19:36,0.46,37.11,NE,0.62,0,0
2014-03-02 19:42,0.05,21.79,NNE,0.35,0,0
2014-03-02 19:48,0.66,328.13,NNW,1.14,0,0
2014-03-02 19:54,0.77,288.14,WNW,1.74,0,0
2014-03-02 20:00,1.11,280.00,W,1.67,0,0
2014-03-02 20:06,0.60,285.08,WNW,1.09,0,0
2014-03-02 20:12,0.23,257.15,WSW,0.51,0,0
2014-03-02 20:18,0.19,234.66,SW,0.50,0,0
2014-03-02 20:24,0.00,221.01,SW,0.00,0,0
2014-03-02 20:30,0.39,266.91,W,0.69,0,0
2014-03-02 20:36,0.69,245.52,WSW,0.97,0,0
2014-03-02 20:42,0.61,247.65,WSW,0.86,0,0
2014-03-02 20:48,0.69,232.68,SW,1.01,0,0
2014-03-02 20:54,0.55,243.71,WSW,0.84,0,0
2014-03-02 21:00,0.10,299.38,WNW,0.30,0,0
2014-03-02 21:06,0.00,299.84,WNW,0.00,0,0
2014-03-02 21:12,0.00,29.28,NNE,0.12,0,0
2014-03-02 21:18,0.00,76.42,ENE,0.00,0,0
2014-03-02 21:24,0.00,99.26,E,0.00,0,0
2014-03-02 21:30,0.00,146.80,SSE,0.00,0,0
2014-03-02 21:36,0.46,186.91,S,0.68,0,0
2014-03-02 21:42,0.44,209.20,SSW,0.78,0,0
2014-03-02 21:48,0.62,212.26,SSW,0.93,0,0
2014-03-02 21:54,0.89,210.42,SSW,1.31,0,0
2014-03-02 22:00,1.07,205.59,SSW,1.49,0,0
2014-03-02 22:06,1.13,229.45,SW,1.56,0,0
2014-03-02 22:12,1.30,229.23,SW,1.70,0,0
2014-03-02 22:18,1.32,232.92,SW,1.75,0,0
2014-03-02 22:24,1.29,236.93,WSW,1.60,0,0
2014-03-02 22:30,1.37,235.45,SW,1.85,0,0
2014-03-02 22:36,1.40,231.34,SW,1.84,0,0
2014-03-02 22:42,1.19,232.62,SW,1.67,0,0
2014-03-02 22:48,1.35,236.39,WSW,1.79,0,0
2014-03-02 22:54,1.74,240.95,WSW,2.27,0,0
2014-03-02 23:00,1.43,241.98,WSW,2.14,0,0
2014-03-02 23:06,1.80,242.00,WSW,2.50,0,0
2014-03-02 23:12,1.92,241.96,WSW,2.76,0,0
2014-03-02 23:18,1.75,240.24,WSW,3.27,0,0
2014-03-02 23:24,2.10,246.00,WSW,3.00,0,0
2014-03-02 23:30,2.16,244.82,WSW,3.17,0,0
2014-03-02 23:36,2.48,251.77,WSW,3.50,0,0
2014-03-02 23:42,1.99,248.68,WSW,2.83,0,0
2014-03-02 23:48,1.90,250.00,WSW,3.10,0,0
2014-03-02 23:54,1.98,251.68,WSW,3.36,0,0
2014-03-03 00:00,2.37,251.76,WSW,3.48,0,0
2014-03-03 00:06,2.37,254.72,WSW,3.48,0,0
2014-03-03 00:12,2.12,254.87,WSW,2.99,0,0
2014-03-03 00:18,1.94,259.64,W,3.28,0,0
2014-03-03 00:24,1.61,258.52,WSW,2.53,0,0
2014-03-03 00:30,1.96,254.63,WSW,3.01,0,0
2014-03-03 00:36,1.61,256.20,WSW,2.65,0,0
2014-03-03 00:42,1.64,254.91,WSW,2.50,0,0
2014-03-03 00:48,1.79,264.03,W,3.16,0,0
2014-03-03 00:54,1.74,264.15,W,2.67,0,0
2014-03-03 01:00,1.70,268.43,W,2.55,0,0
2014-03-03 01:06,1.68,267.66,W,2.76,0,0
2014-03-03 01:12,1.49,269.80,W,2.27,0,0
2014-03-03 01:18,1.37,280.80,W,2.24,0,0
2014-03-03 01:24,1.43,278.99,W,2.15,0,0
2014-03-03 01:30,1.96,285.37,WNW,3.12,0,0
2014-03-03 01:36,1.48,290.97,WNW,2.60,0,0
2014-03-03 01:42,1.66,299.24,WNW,2.67,0,0
2014-03-03 01:48,1.82,295.50,WNW,2.87,0,0
2014-03-03 01:54,1.79,298.72,WNW,3.36,0,0
2014-03-03 02:00,1.78,298.69,WNW,3.08,0,0
2014-03-03 02:06,1.53,306.82,NW,2.57,0,0
2014-03-03 02:12,1.86,309.84,NW,3.96,0,0
2014-03-03 02:18,1.91,311.11,NW,3.90,0,0
2014-03-03 02:24,2.24,317.43,NW,4.63,0,0
2014-03-03 02:30,2.68,311.26,NW,5.33,0,0
2014-03-03 02:36,2.16,314.08,NW,4.10,0,0
2014-03-03 02:42,1.91,313.69,NW,4.37,0,0
2014-03-03 02:48,2.32,317.19,NW,4.20,0,0
2014-03-03 02:54,2.22,318.54,NW,4.22,0,0
2014-03-03 03:00,2.41,321.35,NW,4.25,0,0
2014-03-03 03:06,2.69,323.32,NW,4.49,0,0
2014-03-03 03:12,2.21,319.42,NW,3.63,0,0
2014-03-03 03:18,2.06,319.84,NW,4.76,0,0
2014-03-03 03:24,2.08,318.11,NW,4.11,0,0
2014-03-03 03:30,1.85,328.00,NNW,3.86,0,0
2014-03-03 03:36,2.05,327.36,NNW,5.42,0,0
2014-03-03 03:42,2.58,330.52,NNW,4.57,0,0
2014-03-03 03:48,1.44,332.32,NNW,2.75,0,0
2014-03-03 03:54,2.63,339.51,NNW,4.52,0,0
2014-03-03 04:00,2.97,334.16,NNW,5.54,0,0
2014-03-03 04:06,2.23,332.86,NNW,4.74,0,0
2014-03-03 04:12,2.64,330.62,NNW,4.41,0,0
2014-03-03 04:18,2.70,322.30,NW,6.12,0,0
2014-03-03 04:24,2.30,330.96,NNW,4.53,0,0
2014-03-03 04:30,2.61,341.07,NNW,4.74,0,0
2014-03-03 04:36,2.00,336.72,NNW,3.41,0,0
2014-03-03 04:42,2.31,344.11,NNW,4.31,0,0
2014-03-03 04:48,2.68,345.98,NNW,4.52,0,0
2014-03-03 04:54,3.43,341.26,NNW,5.24,0,0
2014-03-03 05:00,2.27,345.00,NNW,4.66,0,0
2014-03-03 05:06,2.70,338.62,NNW,5.50,0,0
2014-03-03 05:12,2.85,345.28,NNW,4.96,0,0
2014-03-03 05:18,2.35,338.90,NNW,4.03,0,0
2014-03-03 05:24,3.43,345.36,NNW,6.71,0,0
2014-03-03 05:30,2.67,347.86,NNW,4.83,0,0
2014-03-03 05:36,3.18,350.86,N,5.03,0,0
2014-03-03 05:42,3.36,350.77,N,5.20,0,0
2014-03-03 05:48,2.99,352.00,N,5.01,0,0
2014-03-03 05:54,2.61,351.90,N,4.35,0,0
2014-03-03 06:00,2.93,351.43,N,4.63,0,0
2014-03-03 06:06,2.05,325.24,NW,3.82,0,0
2014-03-03 06:12,2.11,322.52,NW,4.31,0,0
2014-03-03 06:18,2.86,336.14,NNW,4.76,0,0
2014-03-03 06:24,3.34,337.77,NNW,5.55,0,0
2014-03-03 06:30,2.57,332.15,NNW,4.94,0,0
2014-03-03 06:36,3.27,346.90,NNW,6.34,0,0
2014-03-03 06:42,3.17,345.96,NNW,5.81,0,0
2014-03-03 06:48,3.00,345.00,NNW,6.60,0,0
2014-03-03 06:54,3.31,347.79,NNW,5.48,0,0
2014-03-03 07:00,3.26,340.92,NNW,5.56,0,0
2014-03-03 07:06,2.54,338.75,NNW,4.94,0,0
2014-03-03 07:12,3.43,328.22,NNW,6.27,0,0
2014-03-03 07:18,2.88,322.72,NW,4.72,0,0
2014-03-03 07:24,3.47,330.51,NNW,6.46,0,0
2014-03-03 07:30,3.15,329.58,NNW,5.62,0,0
2014-03-03 07:36,2.31,340.49,NNW,4.56,0,0
2014-03-03 07:42,2.69,322.65,NW,5.02,0,0
2014-03-03 07:48,3.37,325.74,NW,5.66,0,0
2014-03-03 07:54,3.60,324.19,NW,6.52,0,0
2014-03-03 08:00,3.36,330.32,NNW,5.82,0,0
2014-03-03 08:06,3.74,328.09,NNW,6.45,0,0
2014-03-03 08:12,3.41,333.42,NNW,5.99,0,0
2014-03-03 08:18,3.08,339.29,NNW,5.87,0,0
2014-03-03 08:24,4.36,337.21,NNW,7.89,0,0
2014-03-03 08:30,2.71,329.69,NNW,5.44,0,0
2014-03-03 08:36,2.96,334.67,NNW,6.32,0,0
2014-03-03 08:42,3.40,342.95,NNW,6.30,0,0
2014-03-03 08:48,3.28,343.46,NNW,5.83,0,0
2014-03-03 08:54,3.64,346.46,NNW,6.46,0,0
2014-03-03 09:00,2.49,342.41,NNW,4.64,0,0
2014-03-03 09:06,4.04,338.07,NNW,8.55,0,0
2014-03-03 09:12,2.75,327.08,NNW,5.53,0,0
2014-03-03 09:18,3.21,339.47,NNW,5.01,0,0
2014-03-03 09:24,3.27,323.42,NW,6.34,0,0
2014-03-03 09:30,2.86,326.54,NNW,6.03,0,0
2014-03-03 09:36,3.06,330.62,NNW,5.76,0,0
2014-03-03 09:42,4.27,330.63,NNW,7.68,0,0
2014-03-03 09:48,3.80,322.00,NW,7.20,0,0
2014-03-03 09:54,3.48,318.34,NW,6.27,0,0
2014-03-03 10:00,3.73,335.81,NNW,6.46,0,0
2014-03-03 10:06,4.59,355.21,N,7.40,0,0
2014-03-03 10:12,5.02,359.37,N,7.56,0,0
2014-03-03 10:18,3.90,329.94,NNW,7.06,0,0
2014-03-03 10:24,3.86,321.47,NW,7.60,0,0
2014-03-03 10:30,4.90,349.76,N,10.27,0,0
2014-03-03 10:36,5.10,355.68,N,8.78,0,0
2014-03-03 10:42,3.26,343.38,NNW,8.51,0,0
2014-03-03 10:48,3.25,341.05,NNW,5.47,0,0
2014-03-03 10:54,3.40,322.00,NW,6.58,0,0
2014-03-03 11:00,3.43,319.61,NW,6.18,0,0
2014-03-03 11:06,3.22,337.97,NNW,5.79,0,0
2014-03-03 11:12,5.06,354.15,N,9.24,0,0
2014-03-03 11:18,3.55,341.29,NNW,7.14,0,0
2014-03-03 11:24,3.63,343.51,NNW,8.12,0,0
2014-03-03 11:30,3.39,330.09,NNW,6.60,0,0
2014-03-03 11:36,3.14,327.03,NNW,5.96,0,0
2014-03-03 11:42,2.75,323.82,NW,4.95,0,0
2014-03-03 11:48,3.55,340.83,NNW,5.29,0,0
2014-03-03 11:54,3.34,344.72,NNW,6.33,0,0
2014-03-03 12:00,3.13,335.00,NNW,6.34,0,0
2014-03-03 12:06,2.79,342.53,NNW,5.25,0,0
2014-03-03 12:12,3.79,343.26,NNW,5.58,0,0
2014-03-03 12:18,3.89,349.66,N,5.89,0,0
2014-03-03 12:24,4.30,350.20,N,7.38,0,0
2014-03-03 12:30,5.99,8.62,N,7.39,0,0
2014-03-03 12:36,6.10,9.04,N,8.75,0,0
2014-03-03 12:42,6.04,10.76,N,8.25,0,0
2014-03-03 12:48,8.74,15.05,NNE,10.97,0,0
2014-03-03 12:54,7.91,7.33,N,12.47,0,0
2014-03-03 13:00,7.53,14.43,NNE,9.80,0,0
2014-03-03 13:06,9.28,16.61,NNE,12.31,0,0
2014-03-03 13:12,7.86,15.55,NNE,11.66,0,0
2014-03-03 13:18,9.23,16.28,NNE,11.84,0,0
2014-03-03 13:24,9.05,13.10,NNE,11.50,0,0
2014-03-03 13:30,8.78,12.16,NNE,12.52,0,0
2014-03-03 13:36,8.87,14.06,NNE,11.78,0,0
2014-03-03 13:42,9.63,21.29,NNE,12.43,0,0
2014-03-03 13:48,7.80,10.48,N,10.81,0,0
2014-03-03 13:54,8.20,20.69,NNE,10.62,0,0
2014-03-03 14:00,8.06,21.25,NNE,11.21,0,0
2014-03-03 14:06,7.05,14.82,NNE,9.25,0,0
2014-03-03 14:12,4.55,353.18,N,8.22,0,0
2014-03-03 14:18,5.84,19.58,NNE,7.81,0,0
2014-03-03 14:24,5.61,22.86,NNE,6.86,0,0
2014-03-03 14:30,5.70,13.66,NNE,7.86,0,0
2014-03-03 14:36,6.02,11.99,NNE,7.87,0,0
2014-03-03 14:42,6.02,8.51,N,7.56,0,0
2014-03-03 14:48,6.52,13.70,NNE,7.98,0,0
2014-03-03 14:54,5.46,13.50,NNE,7.38,0,0
2014-03-03 15:00,4.50,3.00,N,6.10,0,0
2014-03-03 15:06,4.90,15.00,NNE,6.80,0,0
2014-03-03 15:12,4.52,4.52,N,6.88,0,0
2014-03-03 15:18,4.95,358.36,N,7.57,0,0
2014-03-03 15:24,4.43,354.81,N,6.96,0,0
2014-03-03 15:30,4.14,9.92,N,6.20,0,0
2014-03-03 15:36,4.89,359.87,N,6.52,0,0
2014-03-03 15:42,3.56,346.98,NNW,6.04,0,0
2014-03-03 15:48,5.40,2.34,N,7.92,0,0
2014-03-03 15:54,5.40,1.30,N,8.17,0,0
2014-03-03 16:00,4.62,4.56,N,6.74,0,0
2014-03-03 16:06,5.81,359.76,N,8.30,0,0
2014-03-03 16:12,4.31,356.76,N,7.20,0,0
2014-03-03 16:18,4.77,4.50,N,7.58,0,0
2014-03-03 16:24,4.56,5.28,N,7.31,0,0
2014-03-03 16:30,4.86,358.98,N,6.74,0,0
2014-03-03 16:36,5.11,357.59,N,7.51,0,0
2014-03-03 16:42,5.34,3.52,N,7.55,0,0
2014-03-03 16:48,5.42,2.18,N,7.34,0,0
2014-03-03 16:54,5.00,2.50,N,7.84,0,0
2014-03-03 17:00,6.44,11.26,NNE,8.62,0,0
2014-03-03 17:06,5.31,4.01,N,8.68,0,0
2014-03-03 17:12,5.88,14.92,NNE,8.01,0,0
2014-03-03 17:18,6.61,11.60,NNE,8.30,0,0
2014-03-03 17:24,4.58,3.14,N,6.94,0,0
2014-03-03 17:30,6.66,14.40,NNE,8.78,0,0
2014-03-03 17:36,6.18,7.82,N,8.84,0,0
2014-03-03 17:42,4.52,356.91,N,6.60,0,0
2014-03-03 17:48,5.68,6.30,N,8.54,0,0
2014-03-03 17:54,5.66,6.68,N,7.62,0,0
2014-03-03 18:00,3.94,356.97,N,6.80,0,0
2014-03-03 18:06,4.20,0.89,N,7.18,0,0
2014-03-03 18:12,6.23,3.46,N,9.04,0,0
2014-03-03 18:18,6.06,6.78,N,8.71,0,0
2014-03-03 18:24,4.85,8.67,N,6.81,0,0
2014-03-03 18:30,4.82,357.26,N,7.01,0,0
2014-03-03 18:36,4.30,357.62,N,6.73,0,0
2014-03-03 18:42,4.95,8.62,N,6.91,0,0
2014-03-03 18:48,3.98,352.78,N,6.23,0,0
2014-03-03 18:54,3.78,359.07,N,5.38,0,0
2014-03-03 19:00,3.08,356.70,N,5.04,0,0
2014-03-03 19:06,3.30,341.54,NNW,5.66,0,0
2014-03-03 19:12,3.26,349.74,N,5.96,0,0
2014-03-03 19:18,3.22,352.35,N,5.58,0,0
2014-03-03 19:24,4.09,357.83,N,5.70,0,0
2014-03-03 19:30,3.12,355.86,N,5.03,0,0
2014-03-03 19:36,3.17,347.42,NNW,6.09,0,0
2014-03-03 19:42,2.57,348.73,NNW,6.59,0,0
2014-03-03 19:48,3.05,357.31,N,4.98,0,0
2014-03-03 19:54,3.86,355.84,N,7.20,0,0
2014-03-03 20:00,3.04,353.01,N,5.09,0,0
2014-03-03 20:06,3.88,3.29,N,5.98,0,0
2014-03-03 20:12,4.22,1.40,N,5.87,0,0
2014-03-03 20:18,3.67,358.32,N,5.45,0,0
2014-03-03 20:24,3.59,9.35,N,5.77,0,0
2014-03-03 20:30,3.54,355.39,N,5.61,0,0
2014-03-03 20:36,3.03,346.05,NNW,5.30,0,0
2014-03-03 20:42,3.88,3.87,N,4.92,0,0
2014-03-03 20:48,4.53,3.86,N,6.14,0,0
2014-03-03 20:54,3.60,358.68,N,5.46,0,0
2014-03-03 21:00,2.03,357.68,N,5.03,0,0
2014-03-03 21:06,4.40,358.00,N,7.00,0,0
2014-03-03 21:12,2.68,338.69,NNW,5.58,0,0
2014-03-03 21:18,3.07,347.34,NNW,4.91,0,0
2014-03-03 21:24,3.44,340.90,NNW,5.58,0,0
2014-03-03 21:30,3.40,346.00,NNW,6.40,0,0
2014-03-03 21:36,2.92,347.84,NNW,5.95,0,0
2014-03-03 21:42,2.63,351.73,N,4.83,0,0
2014-03-03 21:48,2.50,349.00,N,3.90,0,0
