Date Time, Speed, Direction, Direction, Gust, X, R 
2014-03-02 06:42,5.05,239.96,WSW,6.48,0,0
2014-03-02 06:48,4.51,249.42,WSW,5.88,0,0
2014-03-02 06:54,4.35,248.52,WSW,6.15,0,0
2014-03-02 07:00,3.20,255.10,WSW,5.64,0,0
2014-03-02 07:06,3.76,257.58,WSW,5.67,0,0
2014-03-02 07:12,4.30,250.61,WSW,6.72,0,0
2014-03-02 07:18,3.95,248.50,WSW,5.50,0,0
2014-03-02 07:24,4.40,244.70,WSW,5.66,0,0
2014-03-02 07:30,3.83,252.02,WSW,6.70,0,0
2014-03-02 07:36,5.02,244.25,WSW,6.12,0,0
2014-03-02 07:42,5.40,244.76,WSW,7.91,0,0
2014-03-02 07:48,5.11,254.00,WSW,6.44,0,0
2014-03-02 07:54,4.65,253.68,WSW,7.23,0,0
2014-03-02 08:00,5.06,256.22,WSW,7.22,0,0
2014-03-02 08:06,5.41,249.17,WSW,6.46,0,0
2014-03-02 08:12,5.22,248.96,WSW,6.54,0,0
2014-03-02 08:18,5.28,245.50,WSW,7.45,0,0
2014-03-02 08:24,4.88,250.97,WSW,6.24,0,0
2014-03-02 08:30,5.01,245.43,WSW,6.60,0,0
2014-03-02 08:36,4.48,244.27,WSW,5.98,0,0
2014-03-02 08:42,5.27,244.17,WSW,5.92,0,0
2014-03-02 08:48,5.25,251.22,WSW,6.18,0,0
2014-03-02 08:54,4.69,256.89,WSW,6.62,0,0
2014-03-02 09:00,5.32,252.45,WSW,7.13,0,0
2014-03-02 09:06,5.40,253.00,WSW,7.80,0,0
2014-03-02 09:12,4.87,254.00,WSW,7.78,0,0
2014-03-02 09:18,5.79,247.83,WSW,7.26,0,0
2014-03-02 09:24,5.59,239.41,WSW,7.34,0,0
2014-03-02 09:30,5.27,244.79,WSW,7.34,0,0
2014-03-02 09:36,5.53,245.87,WSW,7.35,0,0
2014-03-02 09:42,5.39,253.42,WSW,7.40,0,0
2014-03-02 09:48,4.81,255.08,WSW,8.06,0,0
2014-03-02 09:54,4.71,248.10,WSW,6.73,0,0
2014-03-02 10:00,4.95,246.31,WSW,6.61,0,0
2014-03-02 10:06,5.32,246.38,WSW,6.25,0,0
2014-03-02 10:12,5.12,246.28,WSW,6.18,0,0
2014-03-02 10:18,5.37,243.58,WSW,6.50,0,0
2014-03-02 10:24,4.97,238.10,WSW,6.03,0,0
2014-03-02 10:30,5.14,239.98,WSW,6.40,0,0
2014-03-02 10:36,4.80,243.86,WSW,6.15,0,0
2014-03-02 10:42,4.62,236.05,SW,5.69,0,0
2014-03-02 10:48,4.24,241.67,WSW,5.42,0,0
2014-03-02 10:54,4.66,239.43,WSW,5.83,0,0
2014-03-02 11:00,4.48,230.68,SW,5.67,0,0
2014-03-02 11:06,5.01,233.90,SW,6.21,0,0
2014-03-02 11:12,5.00,237.97,WSW,6.90,0,0
2014-03-02 11:18,3.97,255.68,WSW,6.38,0,0
2014-03-02 11:24,5.99,246.81,WSW,6.65,0,0
2014-03-02 11:30,5.82,242.93,WSW,8.42,0,0
2014-03-02 11:36,5.56,247.14,WSW,7.24,0,0
2014-03-02 11:42,5.67,254.82,WSW,7.57,0,0
2014-03-02 11:48,5.08,246.82,WSW,6.80,0,0
2014-03-02 11:54,4.30,254.00,WSW,6.60,0,0
2014-03-02 12:00,4.08,259.86,W,6.56,0,0
2014-03-02 12:06,3.42,266.35,W,4.96,0,0
2014-03-02 12:12,3.79,267.91,W,6.88,0,0
2014-03-02 12:18,4.43,255.24,WSW,6.51,0,0
2014-03-02 12:24,4.28,252.19,WSW,6.12,0,0
2014-03-02 12:30,4.10,257.22,WSW,6.22,0,0
2014-03-02 12:36,3.33,258.67,WSW,6.23,0,0
2014-03-02 12:42,3.65,254.83,WSW,5.17,0,0
2014-03-02 12:48,2.19,259.17,W,4.79,0,0
2014-03-02 12:54,1.49,253.64,WSW,2.77,0,0
2014-03-02 13:00,1.63,261.21,W,2.52,0,0
2014-03-02 13:06,1.41,265.91,W,3.12,0,0
2014-03-02 13:12,2.25,261.77,W,2.92,0,0
2014-03-02 13:18,2.14,261.62,W,3.68,0,0
2014-03-02 13:24,2.34,252.38,WSW,3.52,0,0
2014-03-02 13:30,4.12,257.86,WSW,4.99,0,0
2014-03-02 13:36,2.32,266.19,W,6.04,0,0
2014-03-02 13:42,3.78,270.64,W,5.47,0,0
2014-03-02 13:48,2.43,266.84,W,5.05,0,0
2014-03-02 13:54,2.18,262.15,W,4.79,0,0
2014-03-02 14:00,2.58,250.48,WSW,3.59,0,0
2014-03-02 14:06,2.78,261.50,W,4.38,0,0
2014-03-02 14:12,1.29,268.60,W,4.13,0,0
2014-03-02 14:18,2.02,270.18,W,2.83,0,0
2014-03-02 14:24,2.34,275.41,W,3.38,0,0
2014-03-02 14:30,1.66,266.14,W,3.22,0,0
2014-03-02 14:36,2.51,273.82,W,3.58,0,0
2014-03-02 14:42,3.65,273.68,W,4.46,0,0
2014-03-02 14:48,3.24,275.08,W,4.93,0,0
2014-03-02 14:54,4.43,277.07,W,4.92,0,0
2014-03-02 15:00,4.35,283.54,WNW,5.74,0,0
2014-03-02 15:06,4.58,285.39,WNW,6.12,0,0
2014-03-02 15:12,4.62,287.83,WNW,5.86,0,0
2014-03-02 15:18,2.80,300.55,WNW,5.22,0,0
2014-03-02 15:24,2.44,297.09,WNW,4.31,0,0
2014-03-02 15:30,2.65,304.06,NW,4.16,0,0
2014-03-02 15:36,2.22,309.76,NW,3.71,0,0
2014-03-02 15:42,2.66,315.94,NW,3.40,0,0
2014-03-02 15:48,2.18,322.36,NW,3.76,0,0
2014-03-02 15:54,1.80,311.66,NW,3.28,0,0
2014-03-02 16:00,1.79,320.88,NW,2.99,0,0
2014-03-02 16:06,1.74,318.74,NW,2.62,0,0
2014-03-02 16:12,1.92,342.02,NNW,2.36,0,0
2014-03-02 16:18,1.52,339.96,NNW,2.69,0,0
2014-03-02 16:24,1.57,321.69,NW,2.28,0,0
2014-03-02 16:30,0.66,334.64,NNW,2.38,0,0
2014-03-02 16:36,1.01,312.10,NW,1.57,0,0
2014-03-02 16:42,0.64,331.67,NNW,1.35,0,0
2014-03-02 16:48,0.59,344.69,NNW,1.16,0,0
2014-03-02 16:54,1.24,309.06,NW,1.66,0,0
2014-03-02 17:00,1.12,315.69,NW,1.76,0,0
2014-03-02 17:06,1.00,301.40,WNW,1.51,0,0
2014-03-02 17:12,1.18,311.32,NW,1.74,0,0
2014-03-02 17:18,1.17,291.28,WNW,1.57,0,0
2014-03-02 17:24,0.65,282.96,WNW,1.78,0,0
2014-03-02 17:30,1.27,288.31,WNW,1.54,0,0
2014-03-02 17:36,1.11,285.43,WNW,1.80,0,0
2014-03-02 17:42,1.44,283.50,WNW,1.48,0,0
2014-03-02 17:48,0.99,270.52,W,1.89,0,0
2014-03-02 17:54,0.17,216.68,SW,1.00,0,0
2014-03-02 18:00,0.88,204.36,SSW,1.08,0,0
2014-03-02 18:06,1.04,225.83,SW,1.28,0,0
2014-03-02 18:12,0.31,266.51,W,1.14,0,0
2014-03-02 18:18,0.76,252.82,WSW,0.98,0,0
2014-03-02 18:24,0.54,216.80,SW,1.76,0,0
2014-03-02 18:30,0.00,147.38,SSE,1.01,0,0
2014-03-02 18:36,0.00,114.20,ESE,0.09,0,0
2014-03-02 18:42,0.00,114.31,ESE,0.00,0,0
2014-03-02 18:48,0.98,324.80,NW,1.28,0,0
2014-03-02 18:54,0.81,337.46,NNW,1.10,0,0
2014-03-02 19:00,0.88,352.18,N,1.29,0,0
2014-03-02 19:06,0.74,6.44,N,1.61,0,0
2014-03-02 19:12,1.01,10.29,N,1.44,0,0
2014-03-02 19:18,1.03,346.51,NNW,1.15,0,0
2014-03-02 19:24,1.64,15.40,NNE,1.80,0,0
2014-03-02 19:30,1.60,9.51,N,1.84,0,0
2014-03-02 19:36,1.17,18.84,NNE,1.96,0,0
2014-03-02 19:42,1.36,22.28,NNE,1.60,0,0
2014-03-02 19:48,1.20,12.97,NNE,1.74,0,0
2014-03-02 19:54,1.34,39.54,NE,1.95,0,0
2014-03-02 20:00,0.48,41.09,NE,1.56,0,0
2014-03-02 20:06,0.94,23.68,NNE,1.19,0,0
2014-03-02 20:12,0.97,32.08,NNE,1.71,0,0
2014-03-02 20:18,0.08,7.79,N,1.42,0,0
2014-03-02 20:24,0.39,26.05,NNE,0.58,0,0
2014-03-02 20:30,0.45,3.59,N,0.57,0,0
2014-03-02 20:36,0.68,352.34,N,1.07,0,0
2014-03-02 20:42,0.82,332.65,NNW,1.44,0,0
2014-03-02 20:48,1.16,337.14,NNW,1.50,0,0
2014-03-02 20:54,1.04,327.92,NNW,1.47,0,0
2014-03-02 21:00,0.47,5.40,N,1.15,0,0
2014-03-02 21:06,0.31,4.97,N,0.70,0,0
2014-03-02 21:12,0.60,317.40,NW,1.06,0,0
2014-03-02 21:18,0.26,285.51,WNW,0.82,0,0
2014-03-02 21:24,0.87,271.49,W,0.96,0,0
2014-03-02 21:30,1.21,277.24,W,1.35,0,0
2014-03-02 21:36,0.71,280.71,W,1.30,0,0
2014-03-02 21:42,0.88,241.29,WSW,1.08,0,0
2014-03-02 21:48,1.20,236.11,SW,1.38,0,0
2014-03-02 21:54,1.47,244.50,WSW,1.74,0,0
2014-03-02 22:00,1.30,226.91,SW,1.63,0,0
2014-03-02 22:06,0.97,261.28,W,1.50,0,0
2014-03-02 22:12,0.32,242.38,WSW,1.16,0,0
2014-03-02 22:18,0.84,240.19,WSW,1.09,0,0
2014-03-02 22:24,1.14,226.22,SW,1.64,0,0
2014-03-02 22:30,1.20,234.68,SW,1.32,0,0
2014-03-02 22:36,1.50,242.80,WSW,1.65,0,0
2014-03-02 22:42,1.18,246.58,WSW,1.67,0,0
2014-03-02 22:48,1.42,236.35,WSW,1.58,0,0
2014-03-02 22:54,1.55,235.97,SW,1.71,0,0
2014-03-02 23:00,1.28,238.08,WSW,1.82,0,0
2014-03-02 23:06,1.36,233.13,SW,1.61,0,0
2014-03-02 23:12,1.44,233.21,SW,1.59,0,0
2014-03-02 23:18,1.65,230.70,SW,1.94,0,0
2014-03-02 23:24,2.06,220.78,SW,2.22,0,0
2014-03-02 23:30,2.32,226.34,SW,2.60,0,0
2014-03-02 23:36,2.05,240.92,WSW,2.61,0,0
2014-03-02 23:42,1.86,240.22,WSW,2.67,0,0
2014-03-02 23:48,1.71,238.70,WSW,2.22,0,0
2014-03-02 23:54,1.49,229.03,SW,2.07,0,0
2014-03-03 00:00,0.97,261.00,W,1.78,0,0
2014-03-03 00:06,1.62,255.46,WSW,2.16,0,0
2014-03-03 00:12,1.83,263.63,W,2.46,0,0
2014-03-03 00:18,2.08,268.80,W,2.72,0,0
2014-03-03 00:24,2.19,270.00,W,2.74,0,0
2014-03-03 00:30,2.86,269.24,W,3.77,0,0
2014-03-03 00:36,3.24,267.65,W,4.34,0,0
2014-03-03 00:42,1.95,261.22,W,3.73,0,0
2014-03-03 00:48,2.19,259.86,W,3.42,0,0
2014-03-03 00:54,2.28,267.41,W,3.33,0,0
2014-03-03 01:00,2.90,275.79,W,3.54,0,0
2014-03-03 01:06,3.39,273.09,W,4.00,0,0
2014-03-03 01:12,2.64,269.33,W,4.08,0,0
2014-03-03 01:18,3.00,281.03,W,3.98,0,0
2014-03-03 01:24,2.56,288.21,WNW,3.46,0,0
2014-03-03 01:30,2.67,290.69,WNW,4.00,0,0
2014-03-03 01:36,3.54,289.42,WNW,3.76,0,0
2014-03-03 01:42,2.68,294.45,WNW,4.02,0,0
2014-03-03 01:48,3.17,291.18,WNW,4.09,0,0
2014-03-03 01:54,3.01,292.98,WNW,4.36,0,0
2014-03-03 02:00,2.58,295.08,WNW,3.81,0,0
2014-03-03 02:06,2.07,306.42,NW,4.90,0,0
2014-03-03 02:12,2.87,310.15,NW,3.94,0,0
2014-03-03 02:18,2.86,309.97,NW,4.32,0,0
2014-03-03 02:24,2.69,307.21,NW,4.09,0,0
2014-03-03 02:30,3.18,306.85,NW,4.25,0,0
2014-03-03 02:36,3.63,316.00,NW,4.80,0,0
2014-03-03 02:42,3.03,321.91,NW,4.44,0,0
2014-03-03 02:48,2.50,333.71,NNW,4.44,0,0
2014-03-03 02:54,2.61,325.18,NW,3.58,0,0
2014-03-03 03:00,2.82,327.39,NNW,4.43,0,0
2014-03-03 03:06,3.13,313.32,NW,4.00,0,0
2014-03-03 03:12,3.09,320.14,NW,4.60,0,0
2014-03-03 03:18,2.09,325.52,NW,3.65,0,0
2014-03-03 03:24,3.89,315.82,NW,4.80,0,0
2014-03-03 03:30,2.37,323.07,NW,4.57,0,0
2014-03-03 03:36,3.23,329.41,NNW,5.58,0,0
2014-03-03 03:42,4.10,336.67,NNW,5.62,0,0
2014-03-03 03:48,2.94,328.14,NNW,5.26,0,0
2014-03-03 03:54,3.56,337.34,NNW,4.96,0,0
2014-03-03 04:00,2.84,334.29,NNW,5.25,0,0
2014-03-03 04:06,3.23,329.84,NNW,5.18,0,0
2014-03-03 04:12,3.89,319.69,NW,5.51,0,0
2014-03-03 04:18,3.17,332.04,NNW,5.43,0,0
2014-03-03 04:24,3.23,325.46,NW,4.94,0,0
2014-03-03 04:30,4.07,338.58,NNW,5.39,0,0
2014-03-03 04:36,3.95,346.46,NNW,5.84,0,0
2014-03-03 04:42,4.31,334.73,NNW,6.18,0,0
2014-03-03 04:48,3.54,343.61,NNW,6.01,0,0
2014-03-03 04:54,4.69,344.70,NNW,6.22,0,0
2014-03-03 05:00,4.41,344.27,NNW,5.98,0,0
2014-03-03 05:06,4.51,341.14,NNW,5.50,0,0
2014-03-03 05:12,4.04,341.44,NNW,6.52,0,0
2014-03-03 05:18,4.14,343.70,NNW,6.48,0,0
2014-03-03 05:24,4.89,342.44,NNW,6.32,0,0
2014-03-03 05:30,4.67,339.42,NNW,6.50,0,0
2014-03-03 05:36,3.64,342.68,NNW,6.39,0,0
2014-03-03 05:42,4.35,335.44,NNW,5.87,0,0
2014-03-03 05:48,3.56,341.55,NNW,5.27,0,0
2014-03-03 05:54,3.69,340.92,NNW,5.94,0,0
2014-03-03 06:00,3.41,337.24,NNW,5.83,0,0
2014-03-03 06:06,3.74,343.99,NNW,6.04,0,0
2014-03-03 06:12,3.90,345.66,NNW,5.76,0,0
2014-03-03 06:18,3.85,349.30,N,5.83,0,0
2014-03-03 06:24,4.48,346.07,NNW,6.14,0,0
2014-03-03 06:30,5.52,342.02,NNW,6.56,0,0
2014-03-03 06:36,5.46,344.37,NNW,6.99,0,0
2014-03-03 06:42,5.30,347.08,NNW,7.51,0,0
2014-03-03 06:48,4.58,347.02,NNW,7.24,0,0
2014-03-03 06:54,4.74,341.46,NNW,7.18,0,0
2014-03-03 07:00,4.77,344.36,NNW,6.39,0,0
2014-03-03 07:06,4.78,348.23,NNW,7.37,0,0
2014-03-03 07:12,5.57,343.72,NNW,7.45,0,0
2014-03-03 07:18,5.30,344.04,NNW,7.34,0,0
2014-03-03 07:24,5.13,342.07,NNW,6.88,0,0
2014-03-03 07:30,5.81,338.82,NNW,8.12,0,0
2014-03-03 07:36,6.30,345.59,NNW,8.01,0,0
2014-03-03 07:42,5.83,341.16,NNW,8.10,0,0
2014-03-03 07:48,5.57,343.99,NNW,8.03,0,0
2014-03-03 07:54,4.46,349.54,N,8.00,0,0
2014-03-03 08:00,5.63,345.98,NNW,7.00,0,0
2014-03-03 08:06,5.12,339.31,NNW,7.60,0,0
2014-03-03 08:12,4.81,346.82,NNW,7.00,0,0
2014-03-03 08:18,5.64,339.20,NNW,7.37,0,0
2014-03-03 08:24,5.97,340.17,NNW,7.91,0,0
2014-03-03 08:30,4.42,330.72,NNW,8.94,0,0
2014-03-03 08:36,5.53,338.43,NNW,8.59,0,0
2014-03-03 08:42,5.71,341.93,NNW,7.93,0,0
2014-03-03 08:48,6.93,342.42,NNW,8.91,0,0
2014-03-03 08:54,6.74,336.12,NNW,9.59,0,0
2014-03-03 09:00,6.80,341.42,NNW,9.48,0,0
2014-03-03 09:06,5.80,352.58,N,8.96,0,0
2014-03-03 09:12,6.05,342.20,NNW,8.54,0,0
2014-03-03 09:18,5.71,341.70,NNW,8.82,0,0
2014-03-03 09:24,5.92,340.05,NNW,8.12,0,0
2014-03-03 09:30,6.26,349.61,N,8.82,0,0
2014-03-03 09:36,4.62,337.64,NNW,7.84,0,0
2014-03-03 09:42,3.90,338.48,NNW,7.78,0,0
2014-03-03 09:48,5.74,351.98,N,7.77,0,0
2014-03-03 09:54,4.10,326.44,NNW,8.16,0,0
2014-03-03 10:00,5.48,337.78,NNW,7.98,0,0
2014-03-03 10:06,4.96,337.46,NNW,8.24,0,0
2014-03-03 10:12,5.19,341.37,NNW,9.39,0,0
2014-03-03 10:18,5.29,339.72,NNW,7.60,0,0
2014-03-03 10:24,5.78,355.92,N,7.84,0,0
2014-03-03 10:30,6.60,349.89,N,8.19,0,0
2014-03-03 10:36,5.92,344.58,NNW,8.04,0,0
2014-03-03 10:42,6.22,348.44,NNW,8.38,0,0
2014-03-03 10:48,6.01,348.12,NNW,8.17,0,0
2014-03-03 10:54,5.97,346.92,NNW,8.01,0,0
2014-03-03 11:00,7.21,341.45,NNW,8.28,0,0
2014-03-03 11:06,7.29,340.73,NNW,9.34,0,0
2014-03-03 11:12,5.71,337.82,NNW,9.09,0,0
2014-03-03 11:18,6.52,343.28,NNW,8.64,0,0
2014-03-03 11:24,6.02,341.81,NNW,7.72,0,0
2014-03-03 11:30,5.84,342.89,NNW,9.34,0,0
2014-03-03 11:36,6.10,338.10,NNW,8.66,0,0
2014-03-03 11:42,7.09,339.91,NNW,9.01,0,0
2014-03-03 11:48,6.22,338.91,NNW,9.29,0,0
2014-03-03 11:54,5.98,340.05,NNW,8.89,0,0
2014-03-03 12:00,6.06,338.80,NNW,8.66,0,0
2014-03-03 12:06,5.53,346.00,NNW,8.36,0,0
2014-03-03 12:12,7.80,339.68,NNW,9.52,0,0
2014-03-03 12:18,6.54,345.15,NNW,10.42,0,0
2014-03-03 12:24,6.27,338.39,NNW,9.97,0,0
2014-03-03 12:30,5.56,338.92,NNW,8.85,0,0
2014-03-03 12:36,5.48,345.29,NNW,8.49,0,0
2014-03-03 12:42,4.57,349.32,N,8.12,0,0
2014-03-03 12:48,5.83,352.88,N,8.37,0,0
2014-03-03 12:54,5.27,12.92,NNE,8.17,0,0
2014-03-03 13:00,5.46,8.45,N,8.29,0,0
2014-03-03 13:06,6.48,6.98,N,9.17,0,0
2014-03-03 13:12,7.24,7.86,N,11.66,0,0
2014-03-03 13:18,6.60,11.71,NNE,9.03,0,0
2014-03-03 13:24,7.40,4.28,N,9.31,0,0
2014-03-03 13:30,7.41,7.83,N,11.89,0,0
2014-03-03 13:36,7.85,10.90,N,11.34,0,0
2014-03-03 13:42,7.10,3.31,N,10.41,0,0
2014-03-03 13:48,7.67,11.48,NNE,10.70,0,0
2014-03-03 13:54,7.03,10.24,N,10.58,0,0
2014-03-03 14:00,6.02,3.53,N,10.73,0,0
2014-03-03 14:06,7.09,10.01,N,9.80,0,0
2014-03-03 14:12,6.74,12.59,NNE,9.86,0,0
2014-03-03 14:18,7.21,19.02,NNE,10.30,0,0
2014-03-03 14:24,5.89,11.20,N,9.85,0,0
2014-03-03 14:30,6.35,12.99,NNE,7.33,0,0
2014-03-03 14:36,6.24,10.96,N,9.00,0,0
2014-03-03 14:42,5.20,357.11,N,8.27,0,0
2014-03-03 14:48,5.02,358.10,N,8.29,0,0
2014-03-03 14:54,5.47,4.64,N,7.45,0,0
2014-03-03 15:00,4.94,3.81,N,7.46,0,0
2014-03-03 15:06,4.57,5.72,N,6.15,0,0
2014-03-03 15:12,6.17,8.69,N,7.85,0,0
2014-03-03 15:18,5.37,6.51,N,7.88,0,0
2014-03-03 15:24,5.55,15.06,NNE,7.29,0,0
2014-03-03 15:30,5.44,0.46,N,8.02,0,0
2014-03-03 15:36,4.83,7.18,N,6.86,0,0
2014-03-03 15:42,4.82,350.88,N,8.08,0,0
2014-03-03 15:48,5.41,352.72,N,7.39,0,0
2014-03-03 15:54,4.87,355.43,N,7.08,0,0
2014-03-03 16:00,5.17,351.99,N,7.10,0,0
2014-03-03 16:06,5.82,354.01,N,8.97,0,0
2014-03-03 16:12,6.19,7.10,N,8.76,0,0
2014-03-03 16:18,4.69,0.67,N,8.18,0,0
2014-03-03 16:24,5.26,7.07,N,7.54,0,0
2014-03-03 16:30,4.69,6.97,N,7.22,0,0
2014-03-03 16:36,6.07,358.96,N,8.04,0,0
2014-03-03 16:42,5.30,0.52,N,8.81,0,0
2014-03-03 16:48,5.80,0.07,N,8.17,0,0
2014-03-03 16:54,4.73,357.50,N,7.98,0,0
2014-03-03 17:00,4.95,0.55,N,7.03,0,0
2014-03-03 17:06,5.28,9.86,N,7.06,0,0
2014-03-03 17:12,5.62,349.62,N,8.26,0,0
2014-03-03 17:18,4.14,10.03,N,6.85,0,0
2014-03-03 17:24,5.08,3.92,N,7.79,0,0
2014-03-03 17:30,3.86,358.92,N,6.28,0,0
2014-03-03 17:36,5.20,357.89,N,6.76,0,0
2014-03-03 17:42,4.75,6.22,N,8.16,0,0
2014-03-03 17:48,5.92,7.59,N,8.20,0,0
2014-03-03 17:54,3.58,3.09,N,7.85,0,0
2014-03-03 18:00,5.78,19.28,NNE,6.93,0,0
2014-03-03 18:06,5.60,4.48,N,8.31,0,0
2014-03-03 18:12,5.43,356.82,N,7.93,0,0
2014-03-03 18:18,4.33,2.96,N,7.30,0,0
2014-03-03 18:24,4.80,7.99,N,6.49,0,0
2014-03-03 18:30,4.21,356.80,N,7.26,0,0
2014-03-03 18:36,4.23,347.19,NNW,6.37,0,0
2014-03-03 18:42,4.07,4.50,N,6.31,0,0
2014-03-03 18:48,4.44,358.12,N,6.69,0,0
2014-03-03 18:54,3.21,352.42,N,5.75,0,0
2014-03-03 19:00,4.17,343.03,NNW,6.89,0,0
2014-03-03 19:06,4.74,352.12,N,6.24,0,0
2014-03-03 19:12,4.22,355.79,N,6.39,0,0
2014-03-03 19:18,4.42,5.79,N,6.73,0,0
2014-03-03 19:24,4.02,6.46,N,5.49,0,0
2014-03-03 19:30,4.16,2.24,N,5.44,0,0
2014-03-03 19:36,3.17,11.58,NNE,5.08,0,0
2014-03-03 19:42,3.93,355.90,N,5.01,0,0
2014-03-03 19:48,4.08,353.64,N,6.70,0,0
2014-03-03 19:54,3.53,7.36,N,6.02,0,0
2014-03-03 20:00,4.07,355.24,N,5.78,0,0
2014-03-03 20:06,4.04,358.96,N,6.59,0,0
2014-03-03 20:12,2.88,349.39,N,5.57,0,0
2014-03-03 20:18,3.97,339.58,NNW,5.74,0,0
2014-03-03 20:24,2.73,334.80,NNW,6.55,0,0
2014-03-03 20:30,3.50,0.83,N,6.66,0,0
2014-03-03 20:36,4.86,355.57,N,6.98,0,0
2014-03-03 20:42,3.51,344.73,NNW,6.21,0,0
2014-03-03 20:48,4.32,10.02,N,6.51,0,0
2014-03-03 20:54,3.55,342.82,NNW,5.83,0,0
2014-03-03 21:00,3.89,356.47,N,5.44,0,0
2014-03-03 21:06,5.03,340.36,NNW,6.21,0,0
2014-03-03 21:12,4.06,0.95,N,5.85,0,0
2014-03-03 21:18,3.47,6.98,N,6.43,0,0
2014-03-03 21:24,4.42,350.47,N,7.29,0,0
2014-03-03 21:30,3.79,340.97,NNW,6.42,0,0
2014-03-03 21:36,3.53,353.58,N,4.97,0,0
2014-03-03 21:42,3.93,356.31,N,6.01,0,0
2014-03-03 21:48,4.35,11.58,NNE,5.97,0,0
2014-03-03 21:54,3.98,339.23,NNW,5.94,0,0
