Date Time, Speed, Direction, Direction, Gust, X, R 
2005-02-02 05:36,2.10,310.00,NW,2.80,0,0
2005-02-02 05:42,2.10,311.00,NW,3.00,0,0
2005-02-02 05:48,2.10,313.00,NW,3.00,0,0
2005-02-02 05:54,2.10,314.00,NW,3.00,0,0
2005-02-02 06:00,2.40,328.00,NNW,2.60,0,0
2005-02-02 06:06,2.40,325.00,NW,2.60,0,0
2005-02-02 06:12,2.30,324.00,NW,2.60,0,0
2005-02-02 06:18,2.30,323.00,NW,2.60,0,0
2005-02-02 06:24,2.30,323.00,NW,2.60,0,0
2005-02-02 06:30,2.20,325.00,NW,2.60,0,0
2005-02-02 06:36,2.10,327.00,NNW,2.60,0,0
2005-02-02 06:42,2.00,330.00,NNW,2.60,0,0
2005-02-02 06:48,1.90,332.00,NNW,2.60,0,0
2005-02-02 06:54,1.70,334.00,NNW,2.60,0,0
2005-02-02 07:00,1.30,30.00,NNE,1.90,0,0
2005-02-02 07:06,1.30,13.00,NNE,1.90,0,0
2005-02-02 07:12,1.40,3.00,N,2.00,0,0
2005-02-02 07:18,1.60,354.00,N,2.40,0,0
2005-02-02 07:24,1.80,349.00,N,2.80,0,0
2005-02-02 07:30,1.90,346.00,NNW,2.90,0,0
2005-02-02 07:36,2.10,344.00,NNW,3.50,0,0
2005-02-02 07:42,2.20,345.00,NNW,3.70,0,0
2005-02-02 07:48,2.40,345.00,NNW,4.40,0,0
2005-02-02 07:54,2.60,346.00,NNW,4.70,0,0
2005-02-02 08:00,2.80,353.00,N,3.10,0,0
2005-02-02 08:06,3.10,350.00,N,3.70,0,0
2005-02-02 08:12,3.10,351.00,N,3.70,0,0
2005-02-02 08:18,2.90,348.00,NNW,3.70,0,0
2005-02-02 08:24,2.60,345.00,NNW,3.70,0,0
2005-02-02 08:30,2.40,342.00,NNW,3.70,0,0
2005-02-02 08:36,2.30,341.00,NNW,3.70,0,0
2005-02-02 08:42,2.30,340.00,NNW,3.70,0,0
2005-02-02 08:48,2.30,338.00,NNW,3.70,0,0
2005-02-02 08:54,2.40,337.00,NNW,3.70,0,0
2005-02-02 09:00,2.80,320.00,NW,3.10,0,0
2005-02-02 09:06,2.90,316.00,NW,3.50,0,0
2005-02-02 09:12,3.00,317.00,NW,3.70,0,0
2005-02-02 09:18,3.10,319.00,NW,4.00,0,0
2005-02-02 09:24,3.30,320.00,NW,4.40,0,0
2005-02-02 09:30,3.30,321.00,NW,4.40,0,0
2005-02-02 09:36,3.40,323.00,NW,4.40,0,0
2005-02-02 09:42,3.40,323.00,NW,4.40,0,0
2005-02-02 09:48,3.50,323.00,NW,4.50,0,0
2005-02-02 09:54,3.50,323.00,NW,4.50,0,0
2005-02-02 10:00,4.00,325.00,NW,4.40,0,0
2005-02-02 10:06,4.20,329.00,NNW,4.90,0,0
2005-02-02 10:12,4.10,330.00,NNW,4.90,0,0
2005-02-02 10:18,4.10,332.00,NNW,4.90,0,0
2005-02-02 10:24,4.10,333.00,NNW,4.90,0,0
2005-02-02 10:30,4.20,333.00,NNW,5.00,0,0
2005-02-02 10:36,4.30,333.00,NNW,5.40,0,0
2005-02-02 10:42,4.40,333.00,NNW,5.60,0,0
2005-02-02 10:48,4.50,333.00,NNW,5.70,0,0
2005-02-02 10:54,4.50,333.00,NNW,5.70,0,0
2005-02-02 11:00,4.70,330.00,NNW,5.20,0,0
2005-02-02 11:06,4.60,328.00,NNW,5.20,0,0
2005-02-02 11:12,4.60,326.00,NW,5.20,0,0
2005-02-02 11:18,4.70,326.00,NW,5.50,0,0
2005-02-02 11:24,4.70,326.00,NW,5.60,0,0
2005-02-02 11:30,4.80,326.00,NW,5.90,0,0
2005-02-02 11:36,4.90,327.00,NNW,5.90,0,0
2005-02-02 11:42,4.90,327.00,NNW,5.90,0,0
2005-02-02 11:48,4.90,328.00,NNW,6.00,0,0
2005-02-02 11:54,4.90,328.00,NNW,6.00,0,0
2005-02-02 12:00,4.80,326.00,NW,5.80,0,0
2005-02-02 12:06,4.90,327.00,NNW,6.00,0,0
2005-02-02 12:12,4.90,328.00,NNW,6.00,0,0
2005-02-02 12:18,4.70,330.00,NNW,6.00,0,0
2005-02-02 12:24,4.50,331.00,NNW,6.00,0,0
2005-02-02 12:30,4.30,331.00,NNW,6.00,0,0
2005-02-02 12:36,4.20,332.00,NNW,6.00,0,0
2005-02-02 12:42,4.10,332.00,NNW,6.00,0,0
2005-02-02 12:48,4.00,332.00,NNW,6.00,0,0
2005-02-02 12:54,4.00,332.00,NNW,6.00,0,0
2005-02-02 13:00,3.20,334.00,NNW,3.90,0,0
2005-02-02 13:06,3.20,337.00,NNW,3.90,0,0
2005-02-02 13:12,3.20,336.00,NNW,3.90,0,0
2005-02-02 13:18,3.30,337.00,NNW,4.10,0,0
2005-02-02 13:24,3.40,337.00,NNW,4.50,0,0
2005-02-02 13:30,3.60,337.00,NNW,4.90,0,0
2005-02-02 13:36,3.90,337.00,NNW,5.80,0,0
2005-02-02 13:42,4.00,336.00,NNW,5.80,0,0
2005-02-02 13:48,4.10,336.00,NNW,5.80,0,0
2005-02-02 13:54,4.20,337.00,NNW,5.80,0,0
2005-02-02 14:00,5.00,342.00,NNW,5.60,0,0
2005-02-02 14:06,5.00,342.00,NNW,5.80,0,0
2005-02-02 14:12,5.00,343.00,NNW,5.80,0,0
2005-02-02 14:18,5.10,343.00,NNW,6.10,0,0
2005-02-02 14:24,5.10,343.00,NNW,6.10,0,0
2005-02-02 14:30,5.10,342.00,NNW,6.10,0,0
2005-02-02 14:36,5.00,342.00,NNW,6.10,0,0
2005-02-02 14:42,5.00,341.00,NNW,6.10,0,0
2005-02-02 14:48,5.00,341.00,NNW,6.10,0,0
2005-02-02 14:54,5.00,340.00,NNW,6.10,0,0
2005-02-02 15:00,5.00,335.00,NNW,5.50,0,0
2005-02-02 15:06,4.90,335.00,NNW,5.50,0,0
2005-02-02 15:12,4.90,336.00,NNW,5.50,0,0
2005-02-02 15:18,4.80,336.00,NNW,5.50,0,0
2005-02-02 15:24,4.60,338.00,NNW,5.50,0,0
2005-02-02 15:30,4.50,338.00,NNW,5.50,0,0
2005-02-02 15:36,4.30,341.00,NNW,5.50,0,0
2005-02-02 15:42,4.20,343.00,NNW,5.50,0,0
2005-02-02 15:48,4.10,344.00,NNW,5.50,0,0
2005-02-02 15:54,4.00,345.00,NNW,5.50,0,0
2005-02-02 16:00,4.40,3.00,N,5.40,0,0
2005-02-02 16:06,4.80,3.00,N,6.40,0,0
2005-02-02 16:12,4.90,3.00,N,6.40,0,0
2005-02-02 16:18,5.00,2.00,N,6.40,0,0
2005-02-02 16:24,4.80,2.00,N,6.40,0,0
2005-02-02 16:30,4.80,4.00,N,6.50,0,0
2005-02-02 16:36,4.70,4.00,N,6.50,0,0
2005-02-02 16:42,4.70,4.00,N,6.50,0,0
2005-02-02 16:48,4.60,3.00,N,6.50,0,0
2005-02-02 16:54,4.60,3.00,N,6.60,0,0
2005-02-02 17:00,5.30,15.00,NNE,6.40,0,0
2005-02-02 17:06,5.20,13.00,NNE,6.50,0,0
2005-02-02 17:12,5.00,10.00,N,6.50,0,0
2005-02-02 17:18,5.00,11.00,N,6.50,0,0
2005-02-02 17:24,5.00,10.00,N,6.50,0,0
2005-02-02 17:30,4.90,9.00,N,6.80,0,0
2005-02-02 17:36,4.90,8.00,N,6.80,0,0
2005-02-02 17:42,5.00,8.00,N,6.80,0,0
2005-02-02 17:48,5.00,9.00,N,6.80,0,0
2005-02-02 17:54,5.00,9.00,N,6.80,0,0
2005-02-02 18:00,4.70,9.00,N,5.60,0,0
2005-02-02 18:06,4.90,12.00,NNE,7.00,0,0
2005-02-02 18:12,4.80,12.00,NNE,7.00,0,0
2005-02-02 18:18,4.90,14.00,NNE,7.00,0,0
2005-02-02 18:24,5.00,13.00,NNE,7.00,0,0
2005-02-02 18:30,5.00,13.00,NNE,7.30,0,0
2005-02-02 18:36,5.10,12.00,NNE,7.60,0,0
2005-02-02 18:42,5.20,12.00,NNE,7.80,0,0
2005-02-02 18:48,5.20,12.00,NNE,7.80,0,0
2005-02-02 18:54,5.30,12.00,NNE,7.80,0,0
2005-02-02 19:00,5.60,6.00,N,7.00,0,0
2005-02-02 19:06,5.30,4.00,N,7.00,0,0
2005-02-02 19:12,5.10,7.00,N,7.00,0,0
2005-02-02 19:18,5.30,12.00,NNE,7.00,0,0
2005-02-02 19:24,5.30,13.00,NNE,7.00,0,0
2005-02-02 19:30,5.20,13.00,NNE,7.00,0,0
2005-02-02 19:36,5.20,14.00,NNE,7.30,0,0
2005-02-02 19:42,5.40,13.00,NNE,8.30,0,0
2005-02-02 19:48,5.50,12.00,NNE,8.30,0,0
2005-02-02 19:54,5.40,11.00,N,8.30,0,0
2005-02-02 20:00,5.40,9.00,N,6.60,0,0
2005-02-02 20:06,5.50,9.00,N,7.00,0,0
2005-02-02 20:12,5.50,8.00,N,7.00,0,0
2005-02-02 20:18,5.60,8.00,N,7.00,0,0
2005-02-02 20:24,5.60,8.00,N,7.80,0,0
2005-02-02 20:30,5.60,7.00,N,7.80,0,0
2005-02-02 20:36,5.60,6.00,N,7.80,0,0
2005-02-02 20:42,5.60,5.00,N,7.90,0,0
2005-02-02 20:48,5.80,5.00,N,8.20,0,0
2005-02-02 20:54,5.80,4.00,N,8.20,0,0
2005-02-02 21:00,5.70,8.00,N,7.60,0,0
2005-02-02 21:06,5.40,7.00,N,7.60,0,0
2005-02-02 21:12,5.70,6.00,N,7.60,0,0
2005-02-02 21:18,5.80,5.00,N,7.60,0,0
2005-02-02 21:24,5.70,3.00,N,7.60,0,0
2005-02-02 21:30,5.60,2.00,N,7.60,0,0
2005-02-02 21:36,5.50,1.00,N,7.60,0,0
2005-02-02 21:42,5.50,1.00,N,7.60,0,0
2005-02-02 21:48,5.60,0.00,N,7.60,0,0
2005-02-02 21:54,5.60,0.00,N,7.60,0,0
2005-02-02 22:00,5.10,1.00,N,6.70,0,0
2005-02-02 22:06,5.40,4.00,N,6.90,0,0
2005-02-02 22:12,5.20,6.00,N,6.90,0,0
2005-02-02 22:18,5.00,7.00,N,6.90,0,0
2005-02-02 22:24,5.00,6.00,N,6.90,0,0
2005-02-02 22:30,5.10,7.00,N,7.10,0,0
2005-02-02 22:36,5.10,6.00,N,7.10,0,0
2005-02-02 22:42,5.10,6.00,N,7.10,0,0
2005-02-02 22:48,5.10,6.00,N,7.10,0,0
2005-02-02 22:54,5.10,5.00,N,7.10,0,0
2005-02-02 23:00,4.80,356.00,N,5.80,0,0
2005-02-02 23:06,4.80,355.00,N,5.90,0,0
2005-02-02 23:12,4.60,353.00,N,5.90,0,0
2005-02-02 23:18,4.40,352.00,N,5.90,0,0
2005-02-02 23:24,4.40,353.00,N,5.90,0,0
2005-02-02 23:30,4.30,353.00,N,5.90,0,0
2005-02-02 23:36,4.20,353.00,N,5.90,0,0
2005-02-02 23:42,4.20,351.00,N,5.90,0,0
2005-02-02 23:48,4.20,349.00,N,5.90,0,0
2005-02-02 23:54,4.20,347.00,NNW,5.90,0,0
2005-02-03 00:00,4.50,340.00,NNW,4.90,0,0
2005-02-03 00:06,4.50,339.00,NNW,5.10,0,0
2005-02-03 00:12,4.40,339.00,NNW,5.10,0,0
2005-02-03 00:18,4.30,340.00,NNW,5.20,0,0
2005-02-03 00:24,4.30,341.00,NNW,5.20,0,0
2005-02-03 00:30,4.30,343.00,NNW,5.20,0,0
2005-02-03 00:36,4.20,344.00,NNW,5.20,0,0
2005-02-03 00:42,4.20,346.00,NNW,5.20,0,0
2005-02-03 00:48,4.20,347.00,NNW,5.20,0,0
2005-02-03 00:54,4.20,347.00,NNW,5.30,0,0
2005-02-03 01:00,4.10,349.00,N,4.90,0,0
2005-02-03 01:06,4.00,351.00,N,4.90,0,0
2005-02-03 01:12,3.90,352.00,N,4.90,0,0
2005-02-03 01:18,3.80,355.00,N,4.90,0,0
2005-02-03 01:24,3.80,356.00,N,4.90,0,0
2005-02-03 01:30,3.70,357.00,N,4.90,0,0
2005-02-03 01:36,3.70,357.00,N,4.90,0,0
2005-02-03 01:42,3.70,356.00,N,4.90,0,0
2005-02-03 01:48,3.70,355.00,N,4.90,0,0
2005-02-03 01:54,3.70,353.00,N,4.90,0,0
2005-02-03 02:00,3.90,338.00,NNW,4.50,0,0
2005-02-03 02:06,3.90,337.00,NNW,5.00,0,0
2005-02-03 02:12,3.90,338.00,NNW,5.00,0,0
2005-02-03 02:18,3.80,339.00,NNW,5.00,0,0
2005-02-03 02:24,3.80,339.00,NNW,5.00,0,0
2005-02-03 02:30,3.90,339.00,NNW,5.00,0,0
2005-02-03 02:36,3.90,339.00,NNW,5.00,0,0
2005-02-03 02:42,4.00,339.00,NNW,5.00,0,0
2005-02-03 02:48,4.00,339.00,NNW,5.00,0,0
2005-02-03 02:54,4.10,340.00,NNW,5.00,0,0
2005-02-03 03:00,3.80,353.00,N,4.90,0,0
2005-02-03 03:06,3.60,355.00,N,4.90,0,0
2005-02-03 03:12,3.60,355.00,N,4.90,0,0
2005-02-03 03:18,3.50,355.00,N,4.90,0,0
2005-02-03 03:24,3.50,355.00,N,4.90,0,0
2005-02-03 03:30,3.50,355.00,N,4.90,0,0
2005-02-03 03:36,3.50,352.00,N,4.90,0,0
2005-02-03 03:42,3.60,349.00,N,4.90,0,0
2005-02-03 03:48,3.70,346.00,NNW,5.80,0,0
2005-02-03 03:54,3.80,343.00,NNW,5.80,0,0
2005-02-03 04:00,5.80,327.00,NNW,6.50,0,0
2005-02-03 04:06,5.90,329.00,NNW,6.80,0,0
2005-02-03 04:12,6.10,329.00,NNW,7.50,0,0
2005-02-03 04:18,6.30,328.00,NNW,7.50,0,0
2005-02-03 04:24,6.40,328.00,NNW,7.60,0,0
2005-02-03 04:30,6.40,329.00,NNW,7.60,0,0
2005-02-03 04:36,6.30,330.00,NNW,7.60,0,0
2005-02-03 04:42,6.20,331.00,NNW,7.60,0,0
2005-02-03 04:48,6.10,331.00,NNW,7.60,0,0
2005-02-03 04:54,6.10,331.00,NNW,7.60,0,0
2005-02-03 05:00,6.80,330.00,NNW,7.50,0,0
2005-02-03 05:06,6.60,333.00,NNW,7.50,0,0
2005-02-03 05:12,6.40,334.00,NNW,7.50,0,0
2005-02-03 05:18,6.20,334.00,NNW,7.50,0,0
2005-02-03 05:24,6.10,333.00,NNW,7.50,0,0
2005-02-03 05:30,6.10,333.00,NNW,7.50,0,0
2005-02-03 05:36,6.20,332.00,NNW,7.50,0,0
2005-02-03 05:42,6.20,332.00,NNW,7.70,0,0
2005-02-03 05:48,6.30,333.00,NNW,7.90,0,0
2005-02-03 05:54,6.30,333.00,NNW,7.90,0,0
2005-02-03 06:00,6.80,334.00,NNW,7.80,0,0
2005-02-03 06:06,6.70,335.00,NNW,7.80,0,0
2005-02-03 06:12,6.40,337.00,NNW,7.80,0,0
2005-02-03 06:18,6.20,340.00,NNW,7.80,0,0
2005-02-03 06:24,5.90,342.00,NNW,7.80,0,0
2005-02-03 06:30,5.80,343.00,NNW,7.80,0,0
2005-02-03 06:36,5.60,345.00,NNW,7.80,0,0
2005-02-03 06:42,5.50,346.00,NNW,7.80,0,0
2005-02-03 06:48,5.40,346.00,NNW,7.80,0,0
2005-02-03 06:54,5.30,347.00,NNW,7.80,0,0
2005-02-03 07:00,3.70,354.00,N,4.20,0,0
2005-02-03 07:06,3.80,350.00,N,4.90,0,0
2005-02-03 07:12,3.90,350.00,N,4.90,0,0
2005-02-03 07:18,4.00,349.00,N,5.10,0,0
2005-02-03 07:24,4.00,347.00,NNW,5.10,0,0
2005-02-03 07:30,,,,,1,1
2005-02-03 07:36,4.00,342.00,NNW,5.20,0,0
2005-02-03 07:42,4.00,341.00,NNW,5.20,0,0
2005-02-03 07:48,3.90,341.00,NNW,5.20,0,0
2005-02-03 07:54,3.80,340.00,NNW,5.20,0,0
2005-02-03 08:00,3.90,325.00,NW,4.70,0,0
2005-02-03 08:06,4.20,327.00,NNW,4.90,0,0
2005-02-03 08:12,4.30,326.00,NW,5.20,0,0
2005-02-03 08:18,4.40,327.00,NNW,5.20,0,0
2005-02-03 08:24,4.40,327.00,NNW,5.20,0,0
2005-02-03 08:30,4.50,327.00,NNW,5.60,0,0
2005-02-03 08:36,4.50,327.00,NNW,5.70,0,0
2005-02-03 08:42,4.60,327.00,NNW,5.70,0,0
2005-02-03 08:48,4.60,327.00,NNW,5.70,0,0
2005-02-03 08:54,4.60,327.00,NNW,5.70,0,0
2005-02-03 09:00,5.30,325.00,NW,5.70,0,0
2005-02-03 09:06,5.60,324.00,NW,6.90,0,0
2005-02-03 09:12,5.80,324.00,NW,6.90,0,0
2005-02-03 09:18,5.90,325.00,NW,6.90,0,0
2005-02-03 09:24,5.90,326.00,NW,6.90,0,0
2005-02-03 09:30,5.90,326.00,NW,7.10,0,0
2005-02-03 09:36,6.00,326.00,NW,7.20,0,0
2005-02-03 09:42,6.10,327.00,NNW,7.20,0,0
2005-02-03 09:48,6.10,327.00,NNW,7.30,0,0
2005-02-03 09:54,6.10,327.00,NNW,7.30,0,0
2005-02-03 10:00,6.40,335.00,NNW,7.10,0,0
2005-02-03 10:06,6.50,336.00,NNW,7.60,0,0
2005-02-03 10:12,6.50,335.00,NNW,7.60,0,0
2005-02-03 10:18,6.50,334.00,NNW,7.60,0,0
2005-02-03 10:24,6.50,335.00,NNW,7.60,0,0
2005-02-03 10:30,6.50,335.00,NNW,7.60,0,0
2005-02-03 10:36,6.50,335.00,NNW,7.60,0,0
2005-02-03 10:42,6.50,335.00,NNW,7.60,0,0
2005-02-03 10:48,6.40,334.00,NNW,7.60,0,0
2005-02-03 10:54,6.50,333.00,NNW,7.80,0,0
2005-02-03 11:00,6.90,329.00,NNW,7.60,0,0
2005-02-03 11:06,6.60,331.00,NNW,7.60,0,0
2005-02-03 11:12,6.60,333.00,NNW,7.60,0,0
2005-02-03 11:18,6.60,334.00,NNW,7.60,0,0
2005-02-03 11:24,6.50,335.00,NNW,7.60,0,0
2005-02-03 11:30,6.40,337.00,NNW,7.90,0,0
2005-02-03 11:36,6.40,338.00,NNW,7.90,0,0
2005-02-03 11:42,6.40,338.00,NNW,7.90,0,0
2005-02-03 11:48,6.30,339.00,NNW,7.90,0,0
2005-02-03 11:54,6.20,339.00,NNW,7.90,0,0
2005-02-03 12:00,5.20,339.00,NNW,6.20,0,0
2005-02-03 12:06,5.30,339.00,NNW,6.40,0,0
2005-02-03 12:12,5.40,339.00,NNW,6.40,0,0
2005-02-03 12:18,,,,,1,1
2005-02-03 12:24,5.10,338.00,NNW,6.40,0,0
2005-02-03 12:30,5.20,336.00,NNW,6.40,0,0
2005-02-03 12:36,5.20,334.00,NNW,6.40,0,0
2005-02-03 12:42,5.30,331.00,NNW,7.20,0,0
2005-02-03 12:48,5.50,330.00,NNW,7.90,0,0
2005-02-03 12:54,5.60,330.00,NNW,7.90,0,0
2005-02-03 13:00,5.70,338.00,NNW,6.30,0,0
2005-02-03 13:06,5.50,338.00,NNW,6.30,0,0
2005-02-03 13:12,5.40,341.00,NNW,6.30,0,0
2005-02-03 13:18,5.30,345.00,NNW,6.30,0,0
2005-02-03 13:24,5.40,349.00,N,7.00,0,0
2005-02-03 13:30,5.60,351.00,N,7.80,0,0
2005-02-03 13:36,5.70,351.00,N,7.80,0,0
2005-02-03 13:42,5.70,348.00,NNW,7.80,0,0
2005-02-03 13:48,5.70,347.00,NNW,7.80,0,0
2005-02-03 13:54,5.60,346.00,NNW,7.80,0,0
2005-02-03 14:00,4.90,334.00,NNW,5.60,0,0
2005-02-03 14:06,4.80,337.00,NNW,6.10,0,0
2005-02-03 14:12,4.50,342.00,NNW,6.10,0,0
2005-02-03 14:18,4.30,346.00,NNW,6.10,0,0
2005-02-03 14:24,4.40,348.00,NNW,6.10,0,0
2005-02-03 14:30,4.20,348.00,NNW,6.10,0,0
2005-02-03 14:36,4.10,347.00,NNW,6.10,0,0
2005-02-03 14:42,4.00,344.00,NNW,6.10,0,0
2005-02-03 14:48,4.00,342.00,NNW,6.10,0,0
2005-02-03 14:54,4.00,341.00,NNW,6.10,0,0
2005-02-03 15:00,4.40,328.00,NNW,4.60,0,0
2005-02-03 15:06,4.30,330.00,NNW,4.60,0,0
2005-02-03 15:12,4.20,331.00,NNW,4.60,0,0
2005-02-03 15:18,4.10,333.00,NNW,4.60,0,0
2005-02-03 15:24,4.10,333.00,NNW,4.60,0,0
2005-02-03 15:30,4.10,333.00,NNW,4.90,0,0
2005-02-03 15:36,4.00,333.00,NNW,4.90,0,0
2005-02-03 15:42,4.00,331.00,NNW,4.90,0,0
2005-02-03 15:48,,,,,1,1
2005-02-03 15:54,4.20,331.00,NNW,5.50,0,0
2005-02-03 16:00,4.90,344.00,NNW,5.60,0,0
2005-02-03 16:06,4.80,342.00,NNW,5.90,0,0
2005-02-03 16:12,4.60,340.00,NNW,5.90,0,0
2005-02-03 16:18,4.50,342.00,NNW,5.90,0,0
2005-02-03 16:24,4.40,341.00,NNW,5.90,0,0
2005-02-03 16:30,4.30,341.00,NNW,5.90,0,0
2005-02-03 16:36,4.20,342.00,NNW,5.90,0,0
2005-02-03 16:42,4.10,344.00,NNW,5.90,0,0
2005-02-03 16:48,3.90,345.00,NNW,5.90,0,0
2005-02-03 16:54,3.90,346.00,NNW,5.90,0,0
2005-02-03 17:00,4.00,4.00,N,5.30,0,0
2005-02-03 17:06,4.00,2.00,N,5.30,0,0
2005-02-03 17:12,4.00,359.00,N,5.30,0,0
2005-02-03 17:18,4.20,350.00,N,5.70,0,0
2005-02-03 17:24,4.50,344.00,NNW,6.10,0,0
2005-02-03 17:30,4.50,343.00,NNW,6.10,0,0
2005-02-03 17:36,4.50,342.00,NNW,6.10,0,0
2005-02-03 17:42,4.50,340.00,NNW,6.10,0,0
2005-02-03 17:48,4.50,338.00,NNW,6.10,0,0
2005-02-03 17:54,4.50,338.00,NNW,6.10,0,0
2005-02-03 18:00,4.60,335.00,NNW,5.10,0,0
2005-02-03 18:06,4.80,334.00,NNW,5.30,0,0
2005-02-03 18:12,4.90,339.00,NNW,7.60,0,0
2005-02-03 18:18,4.90,342.00,NNW,7.60,0,0
2005-02-03 18:24,4.80,343.00,NNW,7.60,0,0
2005-02-03 18:30,4.80,343.00,NNW,7.60,0,0
2005-02-03 18:36,4.90,344.00,NNW,7.60,0,0
2005-02-03 18:42,,,,,1,1
2005-02-03 18:48,4.90,346.00,NNW,7.60,0,0
2005-02-03 18:54,4.90,347.00,NNW,7.60,0,0
2005-02-03 19:00,4.10,359.00,N,4.70,0,0
2005-02-03 19:06,4.30,0.00,N,5.90,0,0
2005-02-03 19:12,4.60,0.00,N,6.50,0,0
2005-02-03 19:18,4.90,359.00,N,7.10,0,0
2005-02-03 19:24,5.10,0.00,N,7.70,0,0
2005-02-03 19:30,5.30,0.00,N,7.80,0,0
2005-02-03 19:36,5.50,0.00,N,7.80,0,0
2005-02-03 19:42,5.50,1.00,N,7.80,0,0
2005-02-03 19:48,5.40,1.00,N,7.80,0,0
2005-02-03 19:54,5.40,1.00,N,7.80,0,0
2005-02-03 20:00,5.70,0.00,N,8.10,0,0
2005-02-03 20:06,5.50,358.00,N,8.10,0,0
2005-02-03 20:12,5.60,356.00,N,8.10,0,0
2005-02-03 20:18,5.50,355.00,N,8.10,0,0
2005-02-03 20:24,5.40,354.00,N,8.10,0,0
2005-02-03 20:30,5.40,354.00,N,8.10,0,0
2005-02-03 20:36,5.40,354.00,N,8.10,0,0
2005-02-03 20:42,5.40,354.00,N,8.10,0,0
2005-02-03 20:48,5.40,355.00,N,8.10,0,0
2005-02-03 20:54,5.40,355.00,N,8.10,0,0
2005-02-03 21:00,5.10,3.00,N,6.40,0,0
2005-02-03 21:06,5.30,4.00,N,6.70,0,0
2005-02-03 21:12,5.20,5.00,N,6.70,0,0
2005-02-03 21:18,5.00,5.00,N,6.70,0,0
2005-02-03 21:24,4.90,6.00,N,6.70,0,0
2005-02-03 21:30,4.90,6.00,N,6.70,0,0
2005-02-03 21:36,4.80,7.00,N,6.70,0,0
2005-02-03 21:42,4.80,8.00,N,6.70,0,0
2005-02-03 21:48,4.80,9.00,N,6.90,0,0
2005-02-03 21:54,4.80,8.00,N,6.90,0,0
2005-02-03 22:00,4.80,0.00,N,6.10,0,0
2005-02-03 22:06,4.90,359.00,N,6.80,0,0
