2012-01-01 05:12,2.50,333.00,NNW,3.30,0,0
2012-01-01 05:18,3.10,325.00,NW,4.00,0,0
2012-01-01 05:24,2.00,325.00,NW,5.00,0,0
2012-01-01 05:30,2.50,313.00,NW,5.10,0,0
2012-01-01 05:36,1.90,324.00,NW,3.00,0,0
2012-01-01 05:42,2.90,320.00,NW,3.80,0,0
2012-01-01 05:48,2.70,324.00,NW,3.80,0,0
2012-01-01 05:54,2.50,317.00,NW,4.10,0,0
2012-01-01 06:00,2.60,327.00,NNW,4.10,0,0
2012-01-01 06:06,2.10,345.00,NNW,3.80,0,0
2012-01-01 06:12,2.40,332.00,NNW,3.60,0,0
2012-01-01 06:18,3.20,315.00,NW,4.80,0,0
2012-01-01 06:24,3.40,309.00,NW,4.00,0,0
2012-01-01 06:30,3.50,320.00,NW,5.50,0,0
2012-01-01 06:36,3.30,328.00,NNW,5.60,0,0
2012-01-01 06:42,3.70,328.00,NNW,5.00,0,0
2012-01-01 06:48,3.30,322.00,NW,4.40,0,0
2012-01-01 06:54,3.50,316.00,NW,5.20,0,0
2012-01-01 07:00,2.60,326.00,NW,5.00,0,0
2012-01-01 07:06,2.80,320.00,NW,4.20,0,0
2012-01-01 07:12,2.50,328.00,NNW,4.80,0,0
2012-01-01 07:18,3.30,331.00,NNW,5.00,0,0
2012-01-01 07:24,3.60,326.00,NW,5.40,0,0
2012-01-01 07:30,3.60,332.00,NNW,5.00,0,0
2012-01-01 07:36,3.50,327.00,NNW,5.20,0,0
2012-01-01 07:42,3.20,336.00,NNW,4.90,0,0
2012-01-01 07:48,0.90,343.00,NNW,2.70,0,0
2012-01-01 07:54,1.30,334.00,NNW,1.70,0,0
2012-01-01 08:00,1.80,320.00,NW,3.40,0,0
2012-01-01 08:06,2.30,316.00,NW,3.10,0,0
2012-01-01 08:12,2.10,315.00,NW,2.60,0,0
2012-01-01 08:18,2.00,314.00,NW,3.00,0,0
2012-01-01 08:24,1.80,320.00,NW,2.70,0,0
2012-01-01 08:30,2.30,321.00,NW,2.90,0,0
2012-01-01 08:36,2.40,321.00,NW,3.20,0,0
2012-01-01 08:42,1.80,327.00,NNW,3.10,0,0
2012-01-01 08:48,1.80,322.00,NW,2.90,0,0
2012-01-01 08:54,2.10,321.00,NW,3.20,0,0
2012-01-01 09:00,1.90,318.00,NW,2.70,0,0
2012-01-01 09:06,2.10,323.00,NW,2.60,0,0
2012-01-01 09:12,1.50,310.00,NW,2.40,0,0
2012-01-01 09:18,1.60,319.00,NW,2.10,0,0
2012-01-01 09:24,1.80,328.00,NNW,2.60,0,0
2012-01-01 09:30,1.60,349.00,N,2.60,0,0
2012-01-01 09:36,1.40,352.00,N,2.10,0,0
2012-01-01 09:42,1.30,3.00,N,2.00,0,0
2012-01-01 09:48,1.30,7.00,N,2.50,0,0
2012-01-01 09:54,1.40,31.00,NNE,2.10,0,0
2012-01-01 10:00,1.30,16.00,NNE,2.10,0,0
2012-01-01 10:06,1.20,19.00,NNE,1.90,0,0
2012-01-01 10:12,1.50,350.00,N,2.40,0,0
2012-01-01 10:18,1.10,340.00,NNW,2.00,0,0
2012-01-01 10:24,1.50,306.00,NW,2.50,0,0
2012-01-01 10:30,1.50,307.00,NW,2.40,0,0
2012-01-01 10:36,1.50,314.00,NW,1.80,0,0
2012-01-01 10:42,0.70,273.00,W,1.90,0,0
2012-01-01 10:48,0.70,242.00,WSW,1.30,0,0
2012-01-01 10:54,0.70,289.00,WNW,1.10,0,0
2012-01-01 11:00,1.10,330.00,NNW,1.80,0,0
2012-01-01 11:06,0.90,297.00,WNW,1.70,0,0
2012-01-01 11:12,0.30,169.00,S,0.80,0,0
2012-01-01 11:18,1.30,230.00,SW,1.60,0,0
2012-01-01 11:24,1.40,222.00,SW,1.60,0,0
2012-01-01 11:30,1.20,223.00,SW,1.50,0,0
2012-01-01 11:36,1.10,237.00,WSW,1.40,0,0
2012-01-01 11:42,1.10,180.00,S,1.30,0,0
2012-01-01 11:48,1.30,186.00,S,1.50,0,0
2012-01-01 11:54,1.30,215.00,SW,1.60,0,0
2012-01-01 12:00,1.60,229.00,SW,1.70,0,0
2012-01-01 12:06,1.60,226.00,SW,1.90,0,0
2012-01-01 12:12,1.10,233.00,SW,1.80,0,0
2012-01-01 12:18,,,,,1,1
2012-01-01 12:24,1.40,45.00,NE,1.60,0,0
2012-01-01 12:30,1.00,123.00,ESE,1.50,0,0
2012-01-01 12:36,0.70,49.00,NE,1.50,0,0
2012-01-01 12:42,0.10,46.00,NE,0.80,0,0
2012-01-01 12:48,1.40,223.00,SW,1.60,0,0
2012-01-01 12:54,0.70,233.00,SW,1.30,0,0
2012-01-01 13:00,1.90,242.00,WSW,2.80,0,0
2012-01-01 13:06,1.40,221.00,SW,2.50,0,0
2012-01-01 13:12,0.80,248.00,WSW,1.30,0,0
2012-01-01 13:18,1.00,237.00,WSW,1.60,0,0
2012-01-01 13:24,1.30,188.00,S,1.60,0,0
2012-01-01 13:30,1.30,196.00,SSW,1.60,0,0
2012-01-01 13:36,1.10,197.00,SSW,1.30,0,0
2012-01-01 13:42,1.50,205.00,SSW,1.70,0,0
2012-01-01 13:48,0.90,234.00,SW,1.70,0,0
2012-01-01 13:54,1.00,259.00,W,2.00,0,0
2012-01-01 14:00,0.90,271.00,W,1.90,0,0
2012-01-01 14:06,0.70,151.00,SSE,1.50,0,0
2012-01-01 14:12,1.30,167.00,SSE,1.50,0,0
2012-01-01 14:18,0.70,173.00,S,1.40,0,0
2012-01-01 14:24,1.00,276.00,W,2.20,0,0
2012-01-01 14:30,2.50,266.00,W,3.50,0,0
2012-01-01 14:36,2.80,298.00,WNW,4.10,0,0
2012-01-01 14:42,3.50,304.00,NW,4.60,0,0
2012-01-01 14:48,1.90,275.00,W,3.60,0,0
2012-01-01 14:54,2.50,263.00,W,3.30,0,0
2012-01-01 15:00,2.90,283.00,WNW,4.60,0,0
2012-01-01 15:06,3.40,277.00,W,5.10,0,0
2012-01-01 15:12,3.10,267.00,W,5.10,0,0
2012-01-01 15:18,4.50,300.00,WNW,6.10,0,0
2012-01-01 15:24,3.20,286.00,WNW,5.60,0,0
2012-01-01 15:30,3.70,306.00,NW,5.80,0,0
2012-01-01 15:36,3.80,276.00,W,5.10,0,0
2012-01-01 15:42,4.90,287.00,WNW,6.40,0,0
2012-01-01 15:48,4.30,302.00,WNW,7.30,0,0
2012-01-01 15:54,3.90,286.00,WNW,5.60,0,0
2012-01-01 16:00,2.40,282.00,WNW,5.10,0,0
2012-01-01 16:06,2.60,323.00,NW,4.30,0,0
2012-01-01 16:12,3.80,291.00,WNW,4.80,0,0
2012-01-01 16:18,2.60,307.00,NW,3.60,0,0
2012-01-01 16:24,2.00,291.00,WNW,4.10,0,0
2012-01-01 16:30,2.50,245.00,WSW,4.60,0,0
2012-01-01 16:36,1.80,330.00,NNW,3.10,0,0
2012-01-01 16:42,2.10,246.00,WSW,3.20,0,0
2012-01-01 16:48,2.10,265.00,W,3.10,0,0
2012-01-01 16:54,2.40,246.00,WSW,3.40,0,0
2012-01-01 17:00,2.90,246.00,WSW,5.00,0,0
2012-01-01 17:06,2.40,219.00,SW,3.50,0,0
2012-01-01 17:12,4.20,233.00,SW,5.20,0,0
2012-01-01 17:18,4.60,235.00,SW,6.30,0,0
2012-01-01 17:24,4.50,214.00,SW,6.40,0,0
2012-01-01 17:30,4.00,224.00,SW,6.20,0,0
2012-01-01 17:36,3.60,235.00,SW,5.60,0,0
2012-01-01 17:42,4.30,245.00,WSW,5.90,0,0
2012-01-01 17:48,4.40,215.00,SW,6.10,0,0
2012-01-01 17:54,3.70,212.00,SSW,7.40,0,0
2012-01-01 18:00,4.10,197.00,SSW,5.00,0,0
2012-01-01 18:06,5.10,176.00,S,7.80,0,0
2012-01-01 18:12,4.60,173.00,S,6.50,0,0
2012-01-01 18:18,4.70,178.00,S,6.60,0,0
2012-01-01 18:24,6.20,173.00,S,7.60,0,0
2012-01-01 18:30,5.40,176.00,S,6.80,0,0
2012-01-01 18:36,5.00,190.00,S,6.70,0,0
2012-01-01 18:42,6.10,184.00,S,7.20,0,0
2012-01-01 18:48,5.90,176.00,S,7.50,0,0
2012-01-01 18:54,5.90,176.00,S,8.00,0,0
2012-01-01 19:00,4.70,215.00,SW,8.40,0,0
2012-01-01 19:06,4.20,229.00,SW,5.70,0,0
2012-01-01 19:12,4.70,206.00,SSW,7.10,0,0
2012-01-01 19:18,4.40,228.00,SW,6.80,0,0
2012-01-01 19:24,5.50,223.00,SW,9.10,0,0
2012-01-01 19:30,6.10,216.00,SW,9.00,0,0
2012-01-01 19:36,6.90,229.00,SW,9.10,0,0
2012-01-01 19:42,5.30,234.00,SW,9.10,0,0
2012-01-01 19:48,5.00,237.00,WSW,7.50,0,0
2012-01-01 19:54,5.70,222.00,SW,9.00,0,0
2012-01-01 20:00,4.80,233.00,SW,7.20,0,0
2012-01-01 20:06,6.60,237.00,WSW,8.60,0,0
2012-01-01 20:12,6.20,217.00,SW,8.10,0,0
2012-01-01 20:18,6.00,218.00,SW,8.30,0,0
2012-01-01 20:24,6.80,212.00,SSW,9.20,0,0
2012-01-01 20:30,6.50,209.00,SSW,8.70,0,0
2012-01-01 20:36,5.80,204.00,SSW,8.20,0,0
2012-01-01 20:42,4.80,207.00,SSW,7.30,0,0
2012-01-01 20:48,4.60,212.00,SSW,7.70,0,0
2012-01-01 20:54,4.20,206.00,SSW,7.10,0,0
2012-01-01 21:00,4.30,199.00,SSW,6.40,0,0
2012-01-01 21:06,4.90,194.00,SSW,6.80,0,0
2012-01-01 21:12,4.80,209.00,SSW,7.60,0,0
2012-01-01 21:18,4.80,206.00,SSW,8.10,0,0
2012-01-01 21:24,5.20,203.00,SSW,7.00,0,0
2012-01-01 21:30,4.60,206.00,SSW,6.40,0,0
2012-01-01 21:36,5.20,199.00,SSW,6.60,0,0
2012-01-01 21:42,4.90,206.00,SSW,7.60,0,0
2012-01-01 21:48,4.50,204.00,SSW,6.20,0,0
2012-01-01 21:54,4.00,202.00,SSW,6.70,0,0
2012-01-01 22:00,4.80,196.00,SSW,7.00,0,0
2012-01-01 22:06,5.70,209.00,SSW,8.00,0,0
2012-01-01 22:12,5.50,210.00,SSW,7.70,0,0
2012-01-01 22:18,6.10,205.00,SSW,8.80,0,0
2012-01-01 22:24,6.40,210.00,SSW,8.50,0,0
2012-01-01 22:30,5.30,204.00,SSW,8.80,0,0
2012-01-01 22:36,5.50,216.00,SW,8.30,0,0
2012-01-01 22:42,5.20,217.00,SW,8.10,0,0
2012-01-01 22:48,4.70,214.00,SW,7.70,0,0
2012-01-01 22:54,3.70,213.00,SSW,6.60,0,0
2012-01-01 23:00,5.70,216.00,SW,7.20,0,0
2012-01-01 23:06,4.50,207.00,SSW,6.30,0,0
2012-01-01 23:12,3.70,219.00,SW,7.00,0,0
2012-01-01 23:18,3.30,219.00,SW,5.00,0,0
2012-01-01 23:24,4.40,215.00,SW,6.30,0,0
2012-01-01 23:30,5.20,221.00,SW,7.80,0,0
2012-01-01 23:36,4.40,222.00,SW,6.60,0,0
2012-01-01 23:42,5.50,220.00,SW,8.70,0,0
2012-01-01 23:48,3.80,214.00,SW,7.90,0,0
2012-01-01 23:54,5.50,231.00,SW,6.50,0,0
2012-01-02 00:00,4.60,214.00,SW,6.30,0,0
2012-01-02 00:06,5.40,208.00,SSW,7.70,0,0
2012-01-02 00:12,3.10,220.00,SW,7.40,0,0
2012-01-02 00:18,4.60,206.00,SSW,7.30,0,0
2012-01-02 00:24,4.60,209.00,SSW,6.60,0,0
2012-01-02 00:30,4.10,208.00,SSW,5.70,0,0
2012-01-02 00:36,4.40,209.00,SSW,6.60,0,0
2012-01-02 00:42,4.00,195.00,SSW,5.10,0,0
2012-01-02 00:48,4.10,204.00,SSW,5.50,0,0
2012-01-02 00:54,2.90,194.00,SSW,4.80,0,0
2012-01-02 01:00,3.40,207.00,SSW,4.60,0,0
2012-01-02 01:06,3.60,207.00,SSW,4.70,0,0
2012-01-02 01:12,4.00,210.00,SSW,5.80,0,0
2012-01-02 01:18,4.10,207.00,SSW,5.80,0,0
2012-01-02 01:24,4.30,205.00,SSW,6.20,0,0
2012-01-02 01:30,4.50,216.00,SW,5.80,0,0
2012-01-02 01:36,4.40,215.00,SW,5.90,0,0
2012-01-02 01:42,3.60,204.00,SSW,6.10,0,0
2012-01-02 01:48,3.50,204.00,SSW,6.00,0,0
2012-01-02 01:54,4.00,204.00,SSW,5.70,0,0
2012-01-02 02:00,3.30,207.00,SSW,5.90,0,0
2012-01-02 02:06,4.00,214.00,SW,6.10,0,0
2012-01-02 02:12,3.90,213.00,SSW,5.70,0,0
2012-01-02 02:18,4.80,207.00,SSW,6.50,0,0
2012-01-02 02:24,4.00,212.00,SSW,6.20,0,0
2012-01-02 02:30,3.40,209.00,SSW,7.20,0,0
2012-01-02 02:36,3.90,219.00,SW,5.60,0,0
2012-01-02 02:42,2.90,214.00,SW,4.70,0,0
2012-01-02 02:48,3.00,221.00,SW,5.00,0,0
2012-01-02 02:54,3.80,216.00,SW,5.70,0,0
2012-01-02 03:00,3.70,214.00,SW,4.80,0,0
2012-01-02 03:06,2.80,208.00,SSW,3.90,0,0
2012-01-02 03:12,1.90,204.00,SSW,3.80,0,0
2012-01-02 03:18,1.00,226.00,SW,2.00,0,0
2012-01-02 03:24,2.00,264.00,W,2.40,0,0
2012-01-02 03:30,2.10,208.00,SSW,2.60,0,0
2012-01-02 03:36,1.50,197.00,SSW,2.60,0,0
2012-01-02 03:42,2.60,191.00,S,2.90,0,0
2012-01-02 03:48,3.20,194.00,SSW,4.10,0,0
2012-01-02 03:54,3.70,195.00,SSW,4.90,0,0
2012-01-02 04:00,4.60,207.00,SSW,6.20,0,0
2012-01-02 04:06,5.20,203.00,SSW,6.80,0,0
2012-01-02 04:12,5.00,199.00,SSW,7.10,0,0
2012-01-02 04:18,4.50,204.00,SSW,6.00,0,0
2012-01-02 04:24,5.60,216.00,SW,7.30,0,0
2012-01-02 04:30,4.30,217.00,SW,8.90,0,0
2012-01-02 04:36,4.30,215.00,SW,7.30,0,0
2012-01-02 04:42,4.40,220.00,SW,8.00,0,0
2012-01-02 04:48,5.00,220.00,SW,6.90,0,0
2012-01-02 04:54,3.20,211.00,SSW,5.90,0,0
2012-01-02 05:00,3.90,216.00,SW,5.60,0,0
2012-01-02 05:06,3.80,231.00,SW,5.50,0,0
2012-01-02 05:12,2.50,218.00,SW,3.90,0,0
2012-01-02 05:18,3.40,215.00,SW,5.70,0,0
2012-01-02 05:24,3.10,213.00,SSW,4.60,0,0
2012-01-02 05:30,3.00,213.00,SSW,3.90,0,0
2012-01-02 05:36,2.50,214.00,SW,3.40,0,0
2012-01-02 05:42,2.00,227.00,SW,4.20,0,0
2012-01-02 05:48,1.70,224.00,SW,2.60,0,0
2012-01-02 05:54,2.20,224.00,SW,3.20,0,0
2012-01-02 06:00,2.60,228.00,SW,4.20,0,0
2012-01-02 06:06,4.00,239.00,WSW,5.40,0,0
2012-01-02 06:12,3.70,231.00,SW,6.20,0,0
2012-01-02 06:18,4.90,246.00,WSW,7.50,0,0
2012-01-02 06:24,4.40,231.00,SW,7.90,0,0
2012-01-02 06:30,3.60,239.00,WSW,7.30,0,0
2012-01-02 06:36,4.50,238.00,WSW,9.00,0,0
2012-01-02 06:42,3.90,253.00,WSW,5.70,0,0
2012-01-02 06:48,3.60,258.00,WSW,6.70,0,0
2012-01-02 06:54,4.20,261.00,W,6.00,0,0
2012-01-02 07:00,5.20,262.00,W,7.20,0,0
2012-01-02 07:06,3.60,261.00,W,5.10,0,0
2012-01-02 07:12,4.50,259.00,W,7.00,0,0
2012-01-02 07:18,3.50,249.00,WSW,7.30,0,0
2012-01-02 07:24,3.30,241.00,WSW,6.00,0,0
2012-01-02 07:30,4.30,246.00,WSW,6.20,0,0
2012-01-02 07:36,4.10,260.00,W,6.80,0,0
2012-01-02 07:42,3.70,262.00,W,5.30,0,0
2012-01-02 07:48,3.70,258.00,WSW,6.10,0,0
2012-01-02 07:54,4.10,258.00,WSW,5.80,0,0
2012-01-02 08:00,5.00,266.00,W,6.70,0,0
2012-01-02 08:06,4.80,255.00,WSW,6.70,0,0
2012-01-02 08:12,3.90,261.00,W,6.10,0,0
2012-01-02 08:18,4.00,256.00,WSW,6.10,0,0
2012-01-02 08:24,4.80,251.00,WSW,6.60,0,0
2012-01-02 08:30,3.80,259.00,W,6.90,0,0
2012-01-02 08:36,4.80,273.00,W,7.40,0,0
2012-01-02 08:42,5.10,255.00,WSW,6.50,0,0
2012-01-02 08:48,3.50,265.00,W,5.60,0,0
2012-01-02 08:54,4.80,276.00,W,7.90,0,0
2012-01-02 09:00,5.90,273.00,W,8.60,0,0
2012-01-02 09:06,3.80,267.00,W,7.30,0,0
2012-01-02 09:12,3.70,268.00,W,7.90,0,0
2012-01-02 09:18,3.90,266.00,W,6.50,0,0
2012-01-02 09:24,4.30,259.00,W,6.70,0,0
2012-01-02 09:30,5.30,273.00,W,6.60,0,0
2012-01-02 09:36,5.00,272.00,W,7.70,0,0
2012-01-02 09:42,3.80,270.00,W,7.40,0,0
2012-01-02 09:48,4.10,278.00,W,6.70,0,0
2012-01-02 09:54,3.70,268.00,W,6.40,0,0
2012-01-02 10:00,3.70,280.00,W,5.00,0,0
2012-01-02 10:06,3.20,265.00,W,5.00,0,0
2012-01-02 10:12,4.10,273.00,W,5.40,0,0
2012-01-02 10:18,3.20,273.00,W,5.40,0,0
2012-01-02 10:24,6.30,2.00,N,8.10,0,0
2012-01-02 10:30,4.80,356.00,N,8.20,0,0
2012-01-02 10:36,3.40,354.00,N,6.80,0,0
2012-01-02 10:42,3.20,335.00,NNW,7.00,0,0
2012-01-02 10:48,5.70,326.00,NW,7.70,0,0
2012-01-02 10:54,5.40,334.00,NNW,7.20,0,0
2012-01-02 11:00,5.00,331.00,NNW,6.60,0,0
2012-01-02 11:06,3.10,337.00,NNW,4.90,0,0
2012-01-02 11:12,4.40,332.00,NNW,6.70,0,0
2012-01-02 11:18,3.50,320.00,NW,7.60,0,0
2012-01-02 11:24,3.00,326.00,NW,4.50,0,0
2012-01-02 11:30,3.90,334.00,NNW,5.50,0,0
2012-01-02 11:36,2.70,316.00,NW,4.70,0,0
2012-01-02 11:42,2.50,299.00,WNW,4.40,0,0
2012-01-02 11:48,2.40,286.00,WNW,5.70,0,0
2012-01-02 11:54,3.80,267.00,W,6.20,0,0
2012-01-02 12:00,2.20,265.00,W,5.00,0,0
2012-01-02 12:06,3.40,266.00,W,5.30,0,0
2012-01-02 12:12,2.40,256.00,WSW,4.30,0,0
2012-01-02 12:18,3.00,259.00,W,4.90,0,0
2012-01-02 12:24,3.10,255.00,WSW,5.60,0,0
2012-01-02 12:30,3.60,261.00,W,5.60,0,0
2012-01-02 12:36,2.60,257.00,WSW,6.10,0,0
2012-01-02 12:42,3.60,279.00,W,6.80,0,0
2012-01-02 12:48,4.10,263.00,W,5.70,0,0
2012-01-02 12:54,3.50,264.00,W,5.90,0,0
2012-01-02 13:00,3.40,264.00,W,5.20,0,0
2012-01-02 13:06,3.70,268.00,W,5.80,0,0
2012-01-02 13:12,5.00,262.00,W,6.80,0,0
2012-01-02 13:18,4.00,258.00,WSW,5.80,0,0
2012-01-02 13:24,4.60,262.00,W,7.10,0,0
2012-01-02 13:30,5.00,273.00,W,7.60,0,0
2012-01-02 13:36,5.40,258.00,WSW,7.10,0,0
2012-01-02 13:42,5.70,256.00,WSW,10.20,0,0
2012-01-02 13:48,8.20,283.00,WNW,11.50,0,0
2012-01-02 13:54,7.20,278.00,W,9.90,0,0
2012-01-02 14:00,7.20,276.00,W,11.00,0,0
2012-01-02 14:06,7.10,267.00,W,10.40,0,0
2012-01-02 14:12,5.90,267.00,W,11.20,0,0
2012-01-02 14:18,5.60,289.00,WNW,10.40,0,0
2012-01-02 14:24,6.90,298.00,WNW,11.00,0,0
2012-01-02 14:30,4.70,288.00,WNW,8.20,0,0
2012-01-02 14:36,4.80,282.00,WNW,8.20,0,0
2012-01-02 14:42,3.80,286.00,WNW,7.70,0,0
2012-01-02 14:48,6.20,276.00,W,10.40,0,0
2012-01-02 14:54,6.60,285.00,WNW,9.80,0,0
2012-01-02 15:00,5.20,264.00,W,10.00,0,0
2012-01-02 15:06,4.00,282.00,WNW,10.20,0,0
2012-01-02 15:12,4.70,288.00,WNW,10.40,0,0
2012-01-02 15:18,6.10,297.00,WNW,10.00,0,0
2012-01-02 15:24,6.60,279.00,W,10.70,0,0
2012-01-02 15:30,7.00,288.00,WNW,11.00,0,0
2012-01-02 15:36,5.20,310.00,NW,10.40,0,0
2012-01-02 15:42,7.00,291.00,WNW,10.20,0,0
2012-01-02 15:48,8.00,271.00,W,10.30,0,0
2012-01-02 15:54,4.80,275.00,W,9.90,0,0
2012-01-02 16:00,6.60,283.00,WNW,10.00,0,0
2012-01-02 16:06,6.90,281.00,W,10.40,0,0
2012-01-02 16:12,4.40,291.00,WNW,8.50,0,0
2012-01-02 16:18,4.90,285.00,WNW,10.00,0,0
2012-01-02 16:24,6.20,284.00,WNW,10.40,0,0
2012-01-02 16:30,4.50,301.00,WNW,9.10,0,0
2012-01-02 16:36,5.70,297.00,WNW,9.10,0,0
2012-01-02 16:42,4.80,293.00,WNW,8.10,0,0
2012-01-02 16:48,4.40,296.00,WNW,8.70,0,0
2012-01-02 16:54,4.80,292.00,WNW,8.60,0,0
2012-01-02 17:00,4.40,320.00,NW,8.20,0,0
2012-01-02 17:06,6.30,323.00,NW,8.90,0,0
2012-01-02 17:12,6.20,329.00,NNW,8.30,0,0
2012-01-02 17:18,4.80,284.00,WNW,10.10,0,0
2012-01-02 17:24,4.20,275.00,W,9.20,0,0
2012-01-02 17:30,5.10,282.00,WNW,10.00,0,0
2012-01-02 17:36,6.10,283.00,WNW,10.10,0,0
2012-01-02 17:42,4.60,315.00,NW,7.80,0,0
2012-01-02 17:48,3.90,328.00,NNW,8.00,0,0
2012-01-02 17:54,5.10,290.00,WNW,8.10,0,0
2012-01-02 18:00,3.80,283.00,WNW,9.80,0,0
2012-01-02 18:06,5.70,266.00,W,8.60,0,0
2012-01-02 18:12,4.60,270.00,W,9.70,0,0
2012-01-02 18:18,7.60,304.00,NW,10.00,0,0
2012-01-02 18:24,6.10,272.00,W,9.50,0,0
2012-01-02 18:30,7.70,283.00,WNW,10.70,0,0
2012-01-02 18:36,7.30,263.00,W,10.60,0,0
2012-01-02 18:42,4.90,273.00,W,8.40,0,0
2012-01-02 18:48,6.40,306.00,NW,9.10,0,0
2012-01-02 18:54,5.70,291.00,WNW,9.20,0,0
2012-01-02 19:00,4.90,271.00,W,11.00,0,0
2012-01-02 19:06,7.00,325.00,NW,11.20,0,0
2012-01-02 19:12,6.60,329.00,NNW,9.60,0,0
2012-01-02 19:18,6.30,326.00,NW,8.90,0,0
2012-01-02 19:24,4.80,315.00,NW,8.80,0,0
2012-01-02 19:30,5.20,305.00,NW,10.30,0,0
2012-01-02 19:36,4.10,308.00,NW,7.30,0,0
2012-01-02 19:42,5.40,278.00,W,8.40,0,0
2012-01-02 19:48,5.00,306.00,NW,7.50,0,0
2012-01-02 19:54,6.00,294.00,WNW,8.60,0,0
2012-01-02 20:00,3.70,294.00,WNW,8.70,0,0
2012-01-02 20:06,4.40,288.00,WNW,7.40,0,0
2012-01-02 20:12,4.20,285.00,WNW,9.00,0,0
2012-01-02 20:18,3.60,311.00,NW,6.30,0,0
2012-01-02 20:24,2.90,307.00,NW,8.70,0,0
2012-01-02 20:30,7.10,300.00,WNW,9.70,0,0
2012-01-02 20:36,4.80,299.00,WNW,8.70,0,0
2012-01-02 20:42,5.70,292.00,WNW,7.90,0,0
2012-01-02 20:48,3.60,301.00,WNW,7.50,0,0
2012-01-02 20:54,5.30,279.00,W,8.90,0,0
2012-01-02 21:00,5.00,303.00,WNW,8.20,0,0
2012-01-02 21:06,6.10,284.00,WNW,8.10,0,0
2012-01-02 21:12,5.40,296.00,WNW,7.80,0,0
2012-01-02 21:18,4.20,285.00,WNW,7.00,0,0
2012-01-02 21:24,4.20,281.00,W,5.50,0,0
2012-01-02 21:30,3.70,272.00,W,5.90,0,0
2012-01-02 21:36,4.60,268.00,W,6.00,0,0
2012-01-02 21:42,3.00,280.00,W,6.80,0,0
2012-01-02 21:48,4.20,282.00,WNW,7.50,0,0
2012-01-02 21:54,4.80,288.00,WNW,7.80,0,0
2012-01-02 22:00,5.30,290.00,WNW,8.40,0,0
2012-01-02 22:06,4.20,278.00,W,6.40,0,0
2012-01-02 22:12,3.60,257.00,WSW,7.50,0,0
2012-01-02 22:18,2.80,273.00,W,7.30,0,0
