2007-01-01 08:00,1.60,106.00,ESE,1.90,0,0
2007-01-01 08:06,1.80,108.00,ESE,2.20,0,0
2007-01-01 08:12,2.10,106.00,ESE,2.70,0,0
2007-01-01 08:18,2.50,107.00,ESE,2.90,0,0
2007-01-01 08:24,2.10,107.00,ESE,2.70,0,0
2007-01-01 08:30,1.90,102.00,ESE,2.20,0,0
2007-01-01 08:36,2.00,112.00,ESE,2.60,0,0
2007-01-01 08:42,1.20,115.00,ESE,1.80,0,0
2007-01-01 08:48,1.30,120.00,ESE,1.90,0,0
2007-01-01 08:54,1.40,140.00,SE,1.70,0,0
2007-01-01 09:00,1.90,138.00,SE,2.70,0,0
2007-01-01 09:06,1.80,152.00,SSE,2.10,0,0
2007-01-01 09:12,1.50,168.00,SSE,1.90,0,0
2007-01-01 09:18,1.40,173.00,S,2.20,0,0
2007-01-01 09:24,0.90,173.00,S,1.30,0,0
2007-01-01 09:30,1.30,145.00,SE,1.90,0,0
2007-01-01 09:36,2.10,121.00,ESE,2.80,0,0
2007-01-01 09:42,1.90,128.00,SE,2.20,0,0
2007-01-01 09:48,2.60,121.00,ESE,3.50,0,0
2007-01-01 09:54,3.40,131.00,SE,4.10,0,0
2007-01-01 10:00,3.20,137.00,SE,4.10,0,0
2007-01-01 10:06,2.20,135.00,SE,2.90,0,0
2007-01-01 10:12,2.00,122.00,ESE,2.80,0,0
2007-01-01 10:18,2.10,138.00,SE,3.00,0,0
2007-01-01 10:24,2.60,132.00,SE,3.10,0,0
2007-01-01 10:30,4.40,123.00,ESE,5.60,0,0
2007-01-01 10:36,4.00,123.00,ESE,4.60,0,0
2007-01-01 10:42,3.50,134.00,SE,4.40,0,0
2007-01-01 10:48,3.30,133.00,SE,4.10,0,0
2007-01-01 10:54,2.10,149.00,SSE,2.70,0,0
2007-01-01 11:00,2.20,151.00,SSE,2.60,0,0
2007-01-01 11:06,2.30,147.00,SSE,2.60,0,0
2007-01-01 11:12,2.10,152.00,SSE,2.50,0,0
2007-01-01 11:18,1.80,145.00,SE,2.20,0,0
2007-01-01 11:24,2.30,134.00,SE,2.70,0,0
2007-01-01 11:30,2.50,124.00,SE,2.90,0,0
2007-01-01 11:36,3.10,110.00,ESE,3.30,0,0
2007-01-01 11:42,2.60,119.00,ESE,3.10,0,0
2007-01-01 11:48,3.80,140.00,SE,4.60,0,0
2007-01-01 11:54,2.60,125.00,SE,3.40,0,0
2007-01-01 12:00,3.10,120.00,ESE,3.50,0,0
2007-01-01 12:06,3.00,127.00,SE,3.40,0,0
2007-01-01 12:12,3.00,130.00,SE,3.70,0,0
2007-01-01 12:18,4.20,144.00,SE,5.70,0,0
2007-01-01 12:24,5.90,145.00,SE,8.10,0,0
2007-01-01 12:30,4.70,151.00,SSE,6.00,0,0
2007-01-01 12:36,5.30,147.00,SSE,6.50,0,0
2007-01-01 12:42,5.00,148.00,SSE,6.10,0,0
2007-01-01 12:48,6.60,148.00,SSE,8.00,0,0
2007-01-01 12:54,5.70,148.00,SSE,7.20,0,0
2007-01-01 13:00,5.50,153.00,SSE,7.20,0,0
2007-01-01 13:06,5.90,148.00,SSE,8.20,0,0
2007-01-01 13:12,5.50,149.00,SSE,7.30,0,0
2007-01-01 13:18,5.60,150.00,SSE,6.50,0,0
2007-01-01 13:24,5.70,148.00,SSE,6.80,0,0
2007-01-01 13:30,6.20,150.00,SSE,7.00,0,0
2007-01-01 13:36,6.40,148.00,SSE,7.50,0,0
2007-01-01 13:42,6.70,151.00,SSE,7.90,0,0
2007-01-01 13:48,6.00,152.00,SSE,6.70,0,0
2007-01-01 13:54,5.10,154.00,SSE,5.80,0,0
2007-01-01 14:00,4.90,148.00,SSE,5.70,0,0
2007-01-01 14:06,4.20,150.00,SSE,4.90,0,0
2007-01-01 14:12,5.80,151.00,SSE,6.80,0,0
2007-01-01 14:18,5.50,151.00,SSE,7.00,0,0
2007-01-01 14:24,4.70,158.00,SSE,6.50,0,0
2007-01-01 14:30,4.70,151.00,SSE,5.70,0,0
2007-01-01 14:36,6.10,154.00,SSE,7.80,0,0
2007-01-01 14:42,6.10,152.00,SSE,7.00,0,0
2007-01-01 14:48,6.10,149.00,SSE,7.30,0,0
2007-01-01 14:54,6.10,150.00,SSE,7.00,0,0
2007-01-01 15:00,6.40,150.00,SSE,7.30,0,0
2007-01-01 15:06,7.00,147.00,SSE,8.40,0,0
2007-01-01 15:12,6.30,151.00,SSE,7.60,0,0
2007-01-01 15:18,4.50,153.00,SSE,5.40,0,0
2007-01-01 15:24,3.70,159.00,SSE,5.60,0,0
2007-01-01 15:30,3.90,153.00,SSE,5.60,0,0
2007-01-01 15:36,4.20,148.00,SSE,5.40,0,0
2007-01-01 15:42,4.90,153.00,SSE,6.10,0,0
2007-01-01 15:48,5.00,151.00,SSE,5.80,0,0
2007-01-01 15:54,6.10,148.00,SSE,7.40,0,0
2007-01-01 16:00,6.00,147.00,SSE,7.00,0,0
2007-01-01 16:06,6.40,141.00,SE,7.10,0,0
2007-01-01 16:12,6.30,143.00,SE,7.10,0,0
2007-01-01 16:18,6.20,141.00,SE,7.40,0,0
2007-01-01 16:24,5.00,147.00,SSE,5.90,0,0
2007-01-01 16:30,5.10,148.00,SSE,6.00,0,0
2007-01-01 16:36,4.40,148.00,SSE,5.30,0,0
2007-01-01 16:42,5.00,147.00,SSE,6.10,0,0
2007-01-01 16:48,4.80,150.00,SSE,5.90,0,0
2007-01-01 16:54,4.30,154.00,SSE,5.60,0,0
2007-01-01 17:00,2.40,151.00,SSE,3.70,0,0
2007-01-01 17:06,0.90,135.00,SE,1.60,0,0
2007-01-01 17:12,1.80,341.00,NNW,2.80,0,0
2007-01-01 17:18,0.80,319.00,NW,2.00,0,0
2007-01-01 17:24,0.60,170.00,S,1.10,0,0
2007-01-01 17:30,0.60,79.00,E,1.10,0,0
2007-01-01 17:36,1.70,12.00,NNE,2.00,0,0
2007-01-01 17:42,1.50,347.00,NNW,2.30,0,0
2007-01-01 17:48,1.60,344.00,NNW,2.30,0,0
2007-01-01 17:54,1.20,356.00,N,1.70,0,0
2007-01-01 18:00,1.90,12.00,NNE,2.40,0,0
2007-01-01 18:06,1.80,39.00,NE,2.40,0,0
2007-01-01 18:12,3.00,42.00,NE,3.70,0,0
2007-01-01 18:18,3.10,15.00,NNE,3.30,0,0
2007-01-01 18:24,1.80,11.00,N,2.50,0,0
2007-01-01 18:30,1.70,30.00,NNE,2.10,0,0
2007-01-01 18:36,1.50,39.00,NE,1.90,0,0
2007-01-01 18:42,1.40,38.00,NE,2.00,0,0
2007-01-01 18:48,2.00,39.00,NE,2.70,0,0
2007-01-01 18:54,1.70,42.00,NE,2.10,0,0
2007-01-01 19:00,1.80,48.00,NE,2.10,0,0
2007-01-01 19:06,0.90,46.00,NE,1.40,0,0
2007-01-01 19:12,0.40,54.00,NE,0.60,0,0
2007-01-01 19:18,0.10,170.00,S,0.30,0,0
2007-01-01 19:24,0.30,180.00,S,0.50,0,0
2007-01-01 19:30,0.00,244.00,WSW,0.20,0,0
2007-01-01 19:36,0.10,188.00,S,0.40,0,0
2007-01-01 19:42,0.00,174.00,S,0.30,0,0
2007-01-01 19:48,0.10,147.00,SSE,0.40,0,0
2007-01-01 19:54,0.70,145.00,SE,0.80,0,0
2007-01-01 20:00,1.00,152.00,SSE,1.30,0,0
2007-01-01 20:06,1.30,164.00,SSE,1.90,0,0
2007-01-01 20:12,2.30,163.00,SSE,3.00,0,0
2007-01-01 20:18,2.70,161.00,SSE,3.10,0,0
2007-01-01 20:24,2.20,159.00,SSE,2.70,0,0
2007-01-01 20:30,1.60,175.00,S,1.90,0,0
2007-01-01 20:36,2.00,167.00,SSE,2.50,0,0
2007-01-01 20:42,2.20,176.00,S,3.20,0,0
2007-01-01 20:48,2.40,179.00,S,3.60,0,0
2007-01-01 20:54,3.30,177.00,S,4.70,0,0
2007-01-01 21:00,3.80,181.00,S,4.40,0,0
2007-01-01 21:06,3.80,191.00,S,6.00,0,0
2007-01-01 21:12,4.80,180.00,S,6.30,0,0
2007-01-01 21:18,6.10,177.00,S,8.00,0,0
2007-01-01 21:24,5.60,181.00,S,7.30,0,0
2007-01-01 21:30,4.50,195.00,SSW,7.20,0,0
2007-01-01 21:36,3.70,200.00,SSW,5.40,0,0
2007-01-01 21:42,3.50,196.00,SSW,5.00,0,0
2007-01-01 21:48,3.10,184.00,S,4.60,0,0
2007-01-01 21:54,3.20,192.00,SSW,4.80,0,0
2007-01-01 22:00,3.80,183.00,S,4.90,0,0
2007-01-01 22:06,4.00,167.00,SSE,4.90,0,0
2007-01-01 22:12,6.10,159.00,SSE,7.00,0,0
2007-01-01 22:18,4.90,176.00,S,7.10,0,0
2007-01-01 22:24,5.00,176.00,S,6.40,0,0
2007-01-01 22:30,5.30,172.00,S,7.10,0,0
2007-01-01 22:36,6.00,176.00,S,8.40,0,0
2007-01-01 22:42,7.50,162.00,SSE,9.40,0,0
2007-01-01 22:48,6.90,171.00,S,9.30,0,0
2007-01-01 22:54,8.20,175.00,S,11.70,0,0
2007-01-01 23:00,7.10,171.00,S,10.70,0,0
2007-01-01 23:06,9.40,156.00,SSE,10.70,0,0
2007-01-01 23:12,8.20,171.00,S,10.60,0,0
2007-01-01 23:18,,,,,1,1
2007-01-01 23:24,7.20,178.00,S,9.50,0,0
2007-01-01 23:30,5.30,215.00,SW,8.00,0,0
2007-01-01 23:36,4.20,240.00,WSW,5.60,0,0
2007-01-01 23:42,5.20,232.00,SW,7.80,0,0
2007-01-01 23:48,3.10,161.00,SSE,4.00,0,0
2007-01-01 23:54,2.90,162.00,SSE,3.60,0,0
2007-01-02 00:00,3.40,230.00,SW,5.00,0,0
2007-01-02 00:06,2.80,163.00,SSE,4.40,0,0
2007-01-02 00:12,8.10,137.00,SE,8.60,0,0
2007-01-02 00:18,3.20,171.00,S,4.50,0,0
2007-01-02 00:24,2.00,178.00,S,3.10,0,0
2007-01-02 00:30,1.40,214.00,SW,2.60,0,0
2007-01-02 00:36,3.10,110.00,ESE,3.50,0,0
2007-01-02 00:42,2.00,127.00,SE,3.10,0,0
2007-01-02 00:48,0.70,131.00,SE,1.30,0,0
2007-01-02 00:54,4.10,131.00,SE,4.50,0,0
2007-01-02 01:00,2.20,220.00,SW,2.90,0,0
2007-01-02 01:06,0.10,244.00,WSW,0.70,0,0
2007-01-02 01:12,0.40,140.00,SE,0.50,0,0
2007-01-02 01:18,1.70,105.00,ESE,2.10,0,0
2007-01-02 01:24,2.60,123.00,ESE,4.10,0,0
2007-01-02 01:30,1.40,172.00,S,1.90,0,0
2007-01-02 01:36,2.20,187.00,S,2.50,0,0
2007-01-02 01:42,2.00,171.00,S,2.40,0,0
2007-01-02 01:48,2.50,156.00,SSE,2.80,0,0
2007-01-02 01:54,1.90,180.00,S,2.30,0,0
2007-01-02 02:00,1.90,129.00,SE,3.40,0,0
2007-01-02 02:06,3.40,141.00,SE,4.00,0,0
2007-01-02 02:12,1.30,162.00,SSE,1.60,0,0
2007-01-02 02:18,1.80,262.00,W,2.10,0,0
2007-01-02 02:24,1.00,251.00,WSW,1.60,0,0
2007-01-02 02:30,3.00,343.00,NNW,5.50,0,0
2007-01-02 02:36,7.80,2.00,N,10.80,0,0
2007-01-02 02:42,5.20,5.00,N,8.80,0,0
2007-01-02 02:48,4.40,351.00,N,7.10,0,0
2007-01-02 02:54,4.20,13.00,NNE,6.20,0,0
2007-01-02 03:00,6.20,17.00,NNE,7.20,0,0
2007-01-02 03:06,5.50,13.00,NNE,8.40,0,0
2007-01-02 03:12,1.70,12.00,NNE,3.20,0,0
2007-01-02 03:18,1.90,4.00,N,3.90,0,0
2007-01-02 03:24,4.20,343.00,NNW,6.20,0,0
2007-01-02 03:30,5.90,355.00,N,6.90,0,0
2007-01-02 03:36,4.80,355.00,N,6.60,0,0
2007-01-02 03:42,4.00,351.00,N,5.60,0,0
2007-01-02 03:48,3.30,355.00,N,5.70,0,0
2007-01-02 03:54,2.90,340.00,NNW,4.10,0,0
2007-01-02 04:00,3.60,359.00,N,4.70,0,0
2007-01-02 04:06,3.40,6.00,N,4.50,0,0
2007-01-02 04:12,2.90,357.00,N,4.70,0,0
2007-01-02 04:18,3.70,2.00,N,4.90,0,0
2007-01-02 04:24,2.70,355.00,N,3.90,0,0
2007-01-02 04:30,4.30,353.00,N,6.60,0,0
2007-01-02 04:36,2.90,352.00,N,4.20,0,0
2007-01-02 04:42,2.60,337.00,NNW,3.40,0,0
2007-01-02 04:48,2.50,354.00,N,3.60,0,0
2007-01-02 04:54,1.20,343.00,NNW,2.10,0,0
2007-01-02 05:00,3.20,343.00,NNW,4.50,0,0
2007-01-02 05:06,3.00,336.00,NNW,4.70,0,0
2007-01-02 05:12,3.90,350.00,N,5.10,0,0
2007-01-02 05:18,2.90,354.00,N,4.50,0,0
2007-01-02 05:24,3.40,7.00,N,4.40,0,0
2007-01-02 05:30,2.60,10.00,N,3.60,0,0
2007-01-02 05:36,1.80,4.00,N,2.90,0,0
2007-01-02 05:42,0.80,4.00,N,1.70,0,0
2007-01-02 05:48,1.30,1.00,N,2.30,0,0
2007-01-02 05:54,1.60,7.00,N,2.10,0,0
2007-01-02 06:00,1.50,13.00,NNE,2.10,0,0
2007-01-02 06:06,1.90,32.00,NNE,2.60,0,0
2007-01-02 06:12,2.70,55.00,NE,3.20,0,0
2007-01-02 06:18,2.60,51.00,NE,3.10,0,0
2007-01-02 06:24,2.20,39.00,NE,2.90,0,0
2007-01-02 06:30,1.40,2.00,N,2.00,0,0
2007-01-02 06:36,1.50,350.00,N,1.70,0,0
2007-01-02 06:42,1.20,298.00,WNW,1.60,0,0
2007-01-02 06:48,0.50,301.00,WNW,0.80,0,0
2007-01-02 06:54,1.00,252.00,WSW,1.60,0,0
2007-01-02 07:00,0.90,267.00,W,1.50,0,0
2007-01-02 07:06,1.10,261.00,W,1.70,0,0
2007-01-02 07:12,1.40,276.00,W,1.80,0,0
2007-01-02 07:18,1.90,303.00,WNW,2.90,0,0
2007-01-02 07:24,2.10,328.00,NNW,3.60,0,0
2007-01-02 07:30,2.20,312.00,NW,3.20,0,0
2007-01-02 07:36,2.50,306.00,NW,3.40,0,0
2007-01-02 07:42,2.30,322.00,NW,3.20,0,0
2007-01-02 07:48,4.60,319.00,NW,5.80,0,0
2007-01-02 07:54,4.00,315.00,NW,5.70,0,0
2007-01-02 08:00,4.60,314.00,NW,6.80,0,0
2007-01-02 08:06,6.20,316.00,NW,9.20,0,0
2007-01-02 08:12,5.60,315.00,NW,7.50,0,0
2007-01-02 08:18,5.50,315.00,NW,8.70,0,0
2007-01-02 08:24,5.20,317.00,NW,7.10,0,0
2007-01-02 08:30,6.60,313.00,NW,9.30,0,0
2007-01-02 08:36,5.20,310.00,NW,6.90,0,0
2007-01-02 08:42,5.20,313.00,NW,6.90,0,0
2007-01-02 08:48,5.00,311.00,NW,7.40,0,0
2007-01-02 08:54,3.80,308.00,NW,5.00,0,0
2007-01-02 09:00,4.50,308.00,NW,6.40,0,0
2007-01-02 09:06,4.90,298.00,WNW,7.00,0,0
2007-01-02 09:12,4.70,306.00,NW,7.30,0,0
2007-01-02 09:18,5.00,302.00,WNW,7.00,0,0
2007-01-02 09:24,5.70,306.00,NW,8.40,0,0
2007-01-02 09:30,6.10,307.00,NW,8.90,0,0
2007-01-02 09:36,5.00,313.00,NW,6.30,0,0
2007-01-02 09:42,6.10,309.00,NW,7.80,0,0
2007-01-02 09:48,6.40,306.00,NW,8.30,0,0
2007-01-02 09:54,6.40,314.00,NW,7.90,0,0
2007-01-02 10:00,5.70,310.00,NW,7.50,0,0
2007-01-02 10:06,4.90,315.00,NW,6.50,0,0
2007-01-02 10:12,5.10,314.00,NW,7.10,0,0
2007-01-02 10:18,4.80,307.00,NW,6.80,0,0
2007-01-02 10:24,4.70,310.00,NW,6.50,0,0
2007-01-02 10:30,6.40,309.00,NW,8.80,0,0
2007-01-02 10:36,5.40,308.00,NW,7.40,0,0
2007-01-02 10:42,5.40,318.00,NW,7.50,0,0
2007-01-02 10:48,4.80,313.00,NW,6.60,0,0
2007-01-02 10:54,3.80,308.00,NW,6.00,0,0
2007-01-02 11:00,3.00,288.00,WNW,4.00,0,0
2007-01-02 11:06,4.00,289.00,WNW,6.00,0,0
2007-01-02 11:12,3.80,300.00,WNW,6.30,0,0
2007-01-02 11:18,4.50,291.00,WNW,6.40,0,0
2007-01-02 11:24,4.10,298.00,WNW,5.70,0,0
2007-01-02 11:30,5.20,301.00,WNW,7.40,0,0
2007-01-02 11:36,7.30,305.00,NW,11.20,0,0
2007-01-02 11:42,6.50,307.00,NW,9.20,0,0
2007-01-02 11:48,7.70,310.00,NW,11.00,0,0
2007-01-02 11:54,6.80,307.00,NW,11.90,0,0
2007-01-02 12:00,5.90,301.00,WNW,8.90,0,0
2007-01-02 12:06,7.10,300.00,WNW,10.60,0,0
2007-01-02 12:12,4.90,303.00,WNW,8.40,0,0
2007-01-02 12:18,6.00,304.00,NW,7.90,0,0
2007-01-02 12:24,5.80,300.00,WNW,8.30,0,0
2007-01-02 12:30,6.40,307.00,NW,10.00,0,0
2007-01-02 12:36,5.40,308.00,NW,7.70,0,0
2007-01-02 12:42,4.50,296.00,WNW,6.40,0,0
2007-01-02 12:48,6.30,306.00,NW,9.40,0,0
2007-01-02 12:54,7.70,308.00,NW,10.10,0,0
2007-01-02 13:00,7.70,310.00,NW,11.60,0,0
2007-01-02 13:06,6.50,305.00,NW,11.60,0,0
2007-01-02 13:12,7.90,315.00,NW,11.60,0,0
2007-01-02 13:18,5.50,314.00,NW,8.40,0,0
2007-01-02 13:24,7.40,307.00,NW,10.10,0,0
2007-01-02 13:30,4.50,311.00,NW,6.10,0,0
2007-01-02 13:36,5.60,314.00,NW,10.00,0,0
2007-01-02 13:42,9.00,313.00,NW,13.50,0,0
2007-01-02 13:48,10.20,317.00,NW,14.90,0,0
2007-01-02 13:54,9.20,330.00,NNW,15.40,0,0
2007-01-02 14:00,8.80,333.00,NNW,13.00,0,0
2007-01-02 14:06,6.10,325.00,NW,11.20,0,0
2007-01-02 14:12,6.70,333.00,NNW,9.70,0,0
2007-01-02 14:18,5.60,338.00,NNW,7.50,0,0
2007-01-02 14:24,9.10,333.00,NNW,12.50,0,0
2007-01-02 14:30,8.50,333.00,NNW,12.90,0,0
2007-01-02 14:36,7.50,329.00,NNW,10.20,0,0
2007-01-02 14:42,9.20,331.00,NNW,14.40,0,0
2007-01-02 14:48,8.70,329.00,NNW,13.80,0,0
2007-01-02 14:54,9.30,330.00,NNW,13.10,0,0
2007-01-02 15:00,8.50,336.00,NNW,10.70,0,0
2007-01-02 15:06,7.60,312.00,NW,9.90,0,0
2007-01-02 15:12,7.70,316.00,NW,11.20,0,0
2007-01-02 15:18,8.10,321.00,NW,11.30,0,0
2007-01-02 15:24,6.50,332.00,NNW,10.30,0,0
2007-01-02 15:30,6.60,333.00,NNW,9.50,0,0
2007-01-02 15:36,7.80,325.00,NW,10.70,0,0
2007-01-02 15:42,5.60,332.00,NNW,8.20,0,0
2007-01-02 15:48,7.00,333.00,NNW,9.80,0,0
2007-01-02 15:54,8.50,324.00,NW,11.00,0,0
2007-01-02 16:00,7.50,310.00,NW,10.90,0,0
2007-01-02 16:06,9.90,331.00,NNW,13.60,0,0
2007-01-02 16:12,7.50,338.00,NNW,9.30,0,0
2007-01-02 16:18,4.70,341.00,NNW,7.30,0,0
2007-01-02 16:24,10.90,335.00,NNW,13.80,0,0
2007-01-02 16:30,9.50,341.00,NNW,11.90,0,0
2007-01-02 16:36,7.10,338.00,NNW,11.20,0,0
2007-01-02 16:42,8.80,329.00,NNW,12.60,0,0
2007-01-02 16:48,9.30,340.00,NNW,12.00,0,0
2007-01-02 16:54,7.20,333.00,NNW,10.90,0,0
2007-01-02 17:00,7.20,335.00,NNW,10.70,0,0
2007-01-02 17:06,6.30,331.00,NNW,8.80,0,0
2007-01-02 17:12,8.00,319.00,NW,11.20,0,0
2007-01-02 17:18,9.10,331.00,NNW,11.10,0,0
2007-01-02 17:24,7.90,330.00,NNW,11.10,0,0
2007-01-02 17:30,8.30,333.00,NNW,11.00,0,0
2007-01-02 17:36,8.40,333.00,NNW,12.90,0,0
2007-01-02 17:42,9.30,328.00,NNW,14.10,0,0
2007-01-02 17:48,7.70,334.00,NNW,10.50,0,0
2007-01-02 17:54,9.30,333.00,NNW,12.40,0,0
2007-01-02 18:00,6.90,339.00,NNW,10.40,0,0
2007-01-02 18:06,6.20,315.00,NW,8.10,0,0
2007-01-02 18:12,8.90,332.00,NNW,12.30,0,0
2007-01-02 18:18,8.70,308.00,NW,12.00,0,0
2007-01-02 18:24,7.30,316.00,NW,10.50,0,0
2007-01-02 18:30,7.20,320.00,NW,9.50,0,0
2007-01-02 18:36,7.30,311.00,NW,10.30,0,0
2007-01-02 18:42,6.60,322.00,NW,10.00,0,0
2007-01-02 18:48,9.30,315.00,NW,12.70,0,0
2007-01-02 18:54,7.00,317.00,NW,11.70,0,0
2007-01-02 19:00,8.40,335.00,NNW,12.90,0,0
2007-01-02 19:06,7.90,338.00,NNW,10.80,0,0
2007-01-02 19:12,6.60,333.00,NNW,9.60,0,0
2007-01-02 19:18,7.90,327.00,NNW,10.90,0,0
2007-01-02 19:24,10.00,335.00,NNW,14.10,0,0
2007-01-02 19:30,9.60,337.00,NNW,12.80,0,0
2007-01-02 19:36,7.30,330.00,NNW,10.00,0,0
2007-01-02 19:42,10.40,326.00,NW,13.40,0,0
2007-01-02 19:48,9.60,332.00,NNW,11.90,0,0
2007-01-02 19:54,7.50,326.00,NW,9.80,0,0
2007-01-02 20:00,6.10,326.00,NW,8.70,0,0
2007-01-02 20:06,7.00,328.00,NNW,8.90,0,0
2007-01-02 20:12,6.10,335.00,NNW,9.70,0,0
2007-01-02 20:18,7.20,330.00,NNW,10.00,0,0
2007-01-02 20:24,4.70,333.00,NNW,7.40,0,0
2007-01-02 20:30,5.20,312.00,NW,7.50,0,0
2007-01-02 20:36,7.40,312.00,NW,9.90,0,0
2007-01-02 20:42,5.30,302.00,WNW,7.40,0,0
2007-01-02 20:48,5.40,296.00,WNW,7.70,0,0
2007-01-02 20:54,5.80,314.00,NW,9.00,0,0
2007-01-02 21:00,7.40,309.00,NW,9.90,0,0
2007-01-02 21:06,6.50,313.00,NW,8.70,0,0
2007-01-02 21:12,4.60,312.00,NW,6.50,0,0
2007-01-02 21:18,6.50,313.00,NW,9.70,0,0
2007-01-02 21:24,4.80,310.00,NW,7.50,0,0
2007-01-02 21:30,5.00,307.00,NW,9.10,0,0
2007-01-02 21:36,4.70,309.00,NW,6.50,0,0
2007-01-02 21:42,3.70,317.00,NW,6.00,0,0
2007-01-02 21:48,4.10,323.00,NW,7.50,0,0
2007-01-02 21:54,2.70,321.00,NW,4.00,0,0
2007-01-02 22:00,3.80,308.00,NW,5.10,0,0
2007-01-02 22:06,3.90,304.00,NW,5.60,0,0
