Date Time, Speed, Direction, Direction, Gust, X, R 
2013-08-02 03:30,2.06,134.60,SE,3.37,0,0
2013-08-02 03:36,2.07,146.81,SSE,3.16,0,0
2013-08-02 03:42,1.87,152.26,SSE,2.94,0,0
2013-08-02 03:48,1.63,143.44,SE,2.13,0,0
2013-08-02 03:54,2.12,136.53,SE,2.34,0,0
2013-08-02 04:00,2.25,135.09,SE,2.82,0,0
2013-08-02 04:06,1.88,139.87,SE,2.67,0,0
2013-08-02 04:12,2.46,143.92,SE,2.93,0,0
2013-08-02 04:18,1.81,149.60,SSE,3.12,0,0
2013-08-02 04:24,1.80,147.13,SSE,2.06,0,0
2013-08-02 04:30,0.67,166.47,SSE,2.14,0,0
2013-08-02 04:36,1.20,119.68,ESE,1.71,0,0
2013-08-02 04:42,0.97,142.67,SE,1.53,0,0
2013-08-02 04:48,1.58,146.23,SE,1.87,0,0
2013-08-02 04:54,1.66,139.73,SE,2.70,0,0
2013-08-02 05:00,2.39,150.63,SSE,2.93,0,0
2013-08-02 05:06,2.64,150.48,SSE,3.49,0,0
2013-08-02 05:12,2.78,130.21,SE,4.00,0,0
2013-08-02 05:18,2.40,126.31,SE,3.44,0,0
2013-08-02 05:24,2.66,124.08,SE,3.72,0,0
2013-08-02 05:30,2.48,127.22,SE,3.69,0,0
2013-08-02 05:36,2.75,136.77,SE,3.31,0,0
2013-08-02 05:42,3.28,135.60,SE,4.48,0,0
2013-08-02 05:48,3.35,132.32,SE,4.55,0,0
2013-08-02 05:54,3.22,128.31,SE,4.57,0,0
2013-08-02 06:00,2.77,145.30,SE,4.37,0,0
2013-08-02 06:06,3.18,143.22,SE,3.71,0,0
2013-08-02 06:12,2.31,143.43,SE,4.23,0,0
2013-08-02 06:18,2.61,135.66,SE,3.54,0,0
2013-08-02 06:24,2.37,140.76,SE,3.66,0,0
2013-08-02 06:30,2.14,135.23,SE,3.54,0,0
2013-08-02 06:36,2.51,127.26,SE,4.02,0,0
2013-08-02 06:42,2.66,134.64,SE,3.86,0,0
2013-08-02 06:48,3.44,134.24,SE,4.81,0,0
2013-08-02 06:54,3.30,134.30,SE,4.91,0,0
2013-08-02 07:00,2.92,130.06,SE,4.69,0,0
2013-08-02 07:06,2.81,134.42,SE,4.34,0,0
2013-08-02 07:12,3.54,131.47,SE,4.12,0,0
2013-08-02 07:18,2.83,130.55,SE,4.96,0,0
2013-08-02 07:24,4.02,135.25,SE,4.62,0,0
2013-08-02 07:30,3.73,128.31,SE,6.62,0,0
2013-08-02 07:36,4.11,132.28,SE,5.20,0,0
2013-08-02 07:42,4.57,116.97,ESE,5.87,0,0
2013-08-02 07:48,3.99,123.37,ESE,6.74,0,0
2013-08-02 07:54,3.73,128.73,SE,5.70,0,0
2013-08-02 08:00,4.30,122.45,ESE,4.93,0,0
2013-08-02 08:06,4.05,138.08,SE,5.83,0,0
2013-08-02 08:12,4.06,136.96,SE,5.40,0,0
2013-08-02 08:18,3.79,139.36,SE,5.16,0,0
2013-08-02 08:24,3.69,142.66,SE,4.85,0,0
2013-08-02 08:30,3.50,138.13,SE,5.05,0,0
2013-08-02 08:36,3.75,140.03,SE,5.39,0,0
2013-08-02 08:42,3.67,149.41,SSE,5.35,0,0
2013-08-02 08:48,3.45,139.83,SE,4.78,0,0
2013-08-02 08:54,3.37,142.05,SE,4.45,0,0
2013-08-02 09:00,3.06,146.76,SSE,4.60,0,0
2013-08-02 09:06,4.79,142.65,SE,6.62,0,0
2013-08-02 09:12,3.18,142.72,SE,4.99,0,0
2013-08-02 09:18,4.14,153.83,SSE,5.02,0,0
2013-08-02 09:24,3.51,154.78,SSE,4.92,0,0
2013-08-02 09:30,3.65,151.47,SSE,4.30,0,0
2013-08-02 09:36,3.39,150.32,SSE,4.90,0,0
2013-08-02 09:42,4.34,163.30,SSE,4.53,0,0
2013-08-02 09:48,4.11,157.75,SSE,5.81,0,0
2013-08-02 09:54,4.19,163.76,SSE,5.95,0,0
2013-08-02 10:00,3.91,160.41,SSE,5.40,0,0
2013-08-02 10:06,5.64,164.07,SSE,6.87,0,0
2013-08-02 10:12,4.55,153.20,SSE,7.06,0,0
2013-08-02 10:18,5.54,165.06,SSE,7.04,0,0
2013-08-02 10:24,5.74,160.10,SSE,7.61,0,0
2013-08-02 10:30,5.27,159.22,SSE,7.25,0,0
2013-08-02 10:36,5.26,178.74,S,6.79,0,0
2013-08-02 10:42,5.53,180.57,S,6.98,0,0
2013-08-02 10:48,5.41,191.61,SSW,7.63,0,0
2013-08-02 10:54,4.85,202.01,SSW,6.38,0,0
2013-08-02 11:00,5.17,211.83,SSW,6.70,0,0
2013-08-02 11:06,4.40,218.33,SW,5.76,0,0
2013-08-02 11:12,4.05,234.01,SW,5.11,0,0
2013-08-02 11:18,4.03,245.54,WSW,4.82,0,0
2013-08-02 11:24,3.29,253.18,WSW,4.44,0,0
2013-08-02 11:30,3.27,244.59,WSW,4.02,0,0
2013-08-02 11:36,3.02,253.96,WSW,4.02,0,0
2013-08-02 11:42,2.69,255.28,WSW,3.82,0,0
2013-08-02 11:48,2.44,277.99,W,3.90,0,0
2013-08-02 11:54,2.23,270.86,W,2.85,0,0
2013-08-02 12:00,2.32,272.46,W,2.96,0,0
2013-08-02 12:06,1.98,293.27,WNW,2.46,0,0
2013-08-02 12:12,1.96,276.94,W,2.29,0,0
2013-08-02 12:18,1.75,335.05,NNW,3.17,0,0
2013-08-02 12:24,2.25,321.82,NW,2.95,0,0
2013-08-02 12:30,1.76,329.50,NNW,2.84,0,0
2013-08-02 12:36,1.61,326.16,NW,2.55,0,0
2013-08-02 12:42,1.91,315.74,NW,2.21,0,0
2013-08-02 12:48,1.42,300.96,WNW,2.68,0,0
2013-08-02 12:54,1.28,305.70,NW,2.06,0,0
2013-08-02 13:00,2.20,290.97,WNW,2.48,0,0
2013-08-02 13:06,2.62,287.62,WNW,3.27,0,0
2013-08-02 13:12,2.74,281.33,WNW,3.36,0,0
2013-08-02 13:18,2.39,284.08,WNW,3.24,0,0
2013-08-02 13:24,2.33,294.90,WNW,3.16,0,0
2013-08-02 13:30,2.14,320.04,NW,3.19,0,0
2013-08-02 13:36,1.32,318.94,NW,3.23,0,0
2013-08-02 13:42,1.80,306.21,NW,2.80,0,0
2013-08-02 13:48,0.63,338.96,NNW,2.40,0,0
2013-08-02 13:54,1.45,353.66,N,2.44,0,0
2013-08-02 14:00,1.66,332.48,NNW,2.42,0,0
2013-08-02 14:06,2.06,312.68,NW,2.78,0,0
2013-08-02 14:12,2.21,354.32,N,3.06,0,0
2013-08-02 14:18,1.55,329.59,NNW,2.71,0,0
2013-08-02 14:24,1.20,353.46,N,2.45,0,0
2013-08-02 14:30,1.96,334.00,NNW,3.46,0,0
2013-08-02 14:36,2.32,10.23,N,2.83,0,0
2013-08-02 14:42,2.36,352.85,N,3.01,0,0
2013-08-02 14:48,2.21,314.75,NW,3.09,0,0
2013-08-02 14:54,2.29,317.01,NW,2.89,0,0
2013-08-02 15:00,1.72,313.08,NW,2.68,0,0
2013-08-02 15:06,2.44,313.40,NW,3.23,0,0
2013-08-02 15:12,2.16,318.08,NW,2.95,0,0
2013-08-02 15:18,2.54,327.88,NNW,3.86,0,0
2013-08-02 15:24,2.85,338.41,NNW,4.44,0,0
2013-08-02 15:30,2.11,354.58,N,4.56,0,0
2013-08-02 15:36,2.03,332.99,NNW,3.44,0,0
2013-08-02 15:42,2.53,311.61,NW,3.08,0,0
2013-08-02 15:48,2.25,329.30,NNW,3.21,0,0
2013-08-02 15:54,1.75,313.66,NW,3.71,0,0
2013-08-02 16:00,3.18,302.81,WNW,4.03,0,0
2013-08-02 16:06,2.58,316.43,NW,4.43,0,0
2013-08-02 16:12,2.68,312.21,NW,4.22,0,0
2013-08-02 16:18,2.55,312.04,NW,4.01,0,0
2013-08-02 16:24,3.14,289.97,WNW,4.35,0,0
2013-08-02 16:30,3.05,292.16,WNW,4.22,0,0
2013-08-02 16:36,2.82,319.34,NW,3.71,0,0
2013-08-02 16:42,1.76,286.12,WNW,3.78,0,0
2013-08-02 16:48,2.27,296.64,WNW,2.89,0,0
2013-08-02 16:54,2.09,279.76,W,3.43,0,0
2013-08-02 17:00,2.67,274.52,W,3.87,0,0
2013-08-02 17:06,2.06,269.65,W,3.91,0,0
2013-08-02 17:12,2.47,267.19,W,3.67,0,0
2013-08-02 17:18,2.41,318.75,NW,4.20,0,0
2013-08-02 17:24,2.37,275.34,W,3.13,0,0
2013-08-02 17:30,3.24,289.56,WNW,4.60,0,0
2013-08-02 17:36,3.85,276.31,W,5.51,0,0
2013-08-02 17:42,3.63,272.36,W,5.89,0,0
2013-08-02 17:48,3.54,285.47,WNW,5.84,0,0
2013-08-02 17:54,2.91,280.59,W,4.62,0,0
2013-08-02 18:00,3.48,267.48,W,4.73,0,0
2013-08-02 18:06,3.35,277.50,W,5.91,0,0
2013-08-02 18:12,4.92,270.13,W,6.63,0,0
2013-08-02 18:18,5.21,274.68,W,7.74,0,0
2013-08-02 18:24,3.74,264.08,W,5.82,0,0
2013-08-02 18:30,4.86,284.80,WNW,5.99,0,0
2013-08-02 18:36,3.65,276.31,W,5.75,0,0
2013-08-02 18:42,4.20,257.00,WSW,6.40,0,0
2013-08-02 18:48,4.81,284.81,WNW,6.37,0,0
2013-08-02 18:54,5.05,273.02,W,7.93,0,0
2013-08-02 19:00,5.99,273.36,W,7.41,0,0
2013-08-02 19:06,3.82,272.48,W,6.82,0,0
2013-08-02 19:12,3.57,269.60,W,4.90,0,0
2013-08-02 19:18,5.20,277.53,W,6.59,0,0
2013-08-02 19:24,4.16,267.78,W,7.18,0,0
2013-08-02 19:30,5.10,285.61,WNW,5.98,0,0
2013-08-02 19:36,3.55,277.64,W,6.24,0,0
2013-08-02 19:42,3.10,271.47,W,5.70,0,0
2013-08-02 19:48,2.84,274.07,W,5.28,0,0
2013-08-02 19:54,2.80,254.42,WSW,5.12,0,0
2013-08-02 20:00,4.90,238.00,WSW,6.90,0,0
2013-08-02 20:06,5.25,225.84,SW,6.89,0,0
2013-08-02 20:12,5.37,231.89,SW,7.20,0,0
2013-08-02 20:18,7.02,221.94,SW,8.44,0,0
2013-08-02 20:24,7.32,224.54,SW,8.21,0,0
2013-08-02 20:30,7.20,226.78,SW,8.54,0,0
2013-08-02 20:36,6.30,222.72,SW,8.44,0,0
2013-08-02 20:42,7.08,223.80,SW,8.04,0,0
2013-08-02 20:48,6.62,220.63,SW,8.34,0,0
2013-08-02 20:54,6.29,224.80,SW,7.58,0,0
2013-08-02 21:00,6.24,219.47,SW,7.70,0,0
2013-08-02 21:06,7.04,217.04,SW,8.47,0,0
2013-08-02 21:12,7.11,215.36,SW,8.32,0,0
2013-08-02 21:18,6.96,222.04,SW,8.88,0,0
2013-08-02 21:24,6.14,228.91,SW,8.59,0,0
2013-08-02 21:30,6.18,222.42,SW,7.16,0,0
2013-08-02 21:36,6.93,224.52,SW,8.12,0,0
2013-08-02 21:42,6.32,214.64,SW,8.14,0,0
2013-08-02 21:48,5.86,213.92,SW,7.46,0,0
2013-08-02 21:54,5.78,226.76,SW,6.86,0,0
2013-08-02 22:00,5.68,220.74,SW,6.76,0,0
2013-08-02 22:06,5.38,219.36,SW,6.40,0,0
2013-08-02 22:12,5.18,222.84,SW,6.81,0,0
2013-08-02 22:18,4.65,221.89,SW,5.69,0,0
2013-08-02 22:24,5.21,221.57,SW,6.59,0,0
2013-08-02 22:30,5.20,213.00,SSW,7.00,0,0
2013-08-02 22:36,5.64,210.73,SSW,7.05,0,0
2013-08-02 22:42,6.14,221.90,SW,6.66,0,0
2013-08-02 22:48,6.12,213.64,SSW,7.32,0,0
2013-08-02 22:54,6.01,213.54,SSW,7.02,0,0
2013-08-02 23:00,7.22,215.15,SW,8.45,0,0
2013-08-02 23:06,6.86,217.55,SW,8.31,0,0
2013-08-02 23:12,7.33,219.23,SW,8.32,0,0
2013-08-02 23:18,7.27,220.57,SW,9.16,0,0
2013-08-02 23:24,6.43,218.68,SW,8.33,0,0
2013-08-02 23:30,5.72,215.30,SW,7.54,0,0
2013-08-02 23:36,6.23,215.39,SW,7.23,0,0
2013-08-02 23:42,5.80,219.04,SW,7.91,0,0
2013-08-02 23:48,4.80,227.00,SW,7.09,0,0
2013-08-02 23:54,6.12,220.26,SW,7.15,0,0
2013-08-03 00:00,5.39,218.79,SW,7.00,0,0
2013-08-03 00:06,5.43,225.87,SW,5.90,0,0
2013-08-03 00:12,5.52,221.95,SW,7.04,0,0
2013-08-03 00:18,5.43,219.27,SW,6.33,0,0
2013-08-03 00:24,5.13,222.17,SW,6.42,0,0
2013-08-03 00:30,5.07,225.89,SW,5.95,0,0
2013-08-03 00:36,4.89,230.97,SW,6.10,0,0
2013-08-03 00:42,4.77,227.87,SW,5.94,0,0
2013-08-03 00:48,4.88,230.57,SW,5.81,0,0
2013-08-03 00:54,5.64,230.48,SW,7.11,0,0
2013-08-03 01:00,6.16,235.47,SW,6.96,0,0
2013-08-03 01:06,6.53,240.18,WSW,8.44,0,0
2013-08-03 01:12,5.88,236.02,SW,7.50,0,0
2013-08-03 01:18,5.60,233.34,SW,7.26,0,0
2013-08-03 01:24,6.77,234.68,SW,8.27,0,0
2013-08-03 01:30,5.70,234.10,SW,7.48,0,0
2013-08-03 01:36,5.90,231.80,SW,7.03,0,0
2013-08-03 01:42,5.66,232.79,SW,7.29,0,0
2013-08-03 01:48,5.67,233.44,SW,7.23,0,0
2013-08-03 01:54,4.97,235.07,SW,7.09,0,0
2013-08-03 02:00,4.60,233.51,SW,6.17,0,0
2013-08-03 02:06,5.24,234.92,SW,6.39,0,0
2013-08-03 02:12,4.68,232.59,SW,5.97,0,0
2013-08-03 02:18,4.92,229.59,SW,6.44,0,0
2013-08-03 02:24,4.76,230.65,SW,5.50,0,0
2013-08-03 02:30,4.76,233.82,SW,6.08,0,0
2013-08-03 02:36,5.06,238.18,WSW,5.98,0,0
2013-08-03 02:42,3.85,240.37,WSW,5.69,0,0
2013-08-03 02:48,3.76,241.59,WSW,5.07,0,0
2013-08-03 02:54,4.15,235.74,SW,4.79,0,0
2013-08-03 03:00,3.78,237.32,WSW,4.54,0,0
2013-08-03 03:06,3.50,234.18,SW,4.65,0,0
2013-08-03 03:12,3.51,233.04,SW,4.28,0,0
2013-08-03 03:18,3.50,229.00,SW,3.90,0,0
2013-08-03 03:24,2.88,230.01,SW,3.86,0,0
2013-08-03 03:30,3.21,230.80,SW,3.69,0,0
2013-08-03 03:36,3.25,229.87,SW,4.08,0,0
2013-08-03 03:42,3.48,226.92,SW,4.02,0,0
2013-08-03 03:48,3.77,224.85,SW,4.72,0,0
2013-08-03 03:54,3.52,227.84,SW,5.24,0,0
2013-08-03 04:00,3.71,225.04,SW,4.68,0,0
2013-08-03 04:06,4.60,214.00,SW,5.70,0,0
2013-08-03 04:12,4.70,220.00,SW,5.20,0,0
2013-08-03 04:18,4.14,222.09,SW,5.23,0,0
2013-08-03 04:24,4.10,227.00,SW,5.70,0,0
2013-08-03 04:30,5.20,224.00,SW,6.80,0,0
2013-08-03 04:36,5.10,221.00,SW,5.70,0,0
2013-08-03 04:42,5.08,222.88,SW,5.75,0,0
2013-08-03 04:48,4.40,222.00,SW,5.60,0,0
2013-08-03 04:54,5.00,221.00,SW,6.50,0,0
2013-08-03 05:00,5.30,220.00,SW,6.50,0,0
2013-08-03 05:06,5.10,220.00,SW,6.30,0,0
2013-08-03 05:12,4.89,222.11,SW,6.30,0,0
2013-08-03 05:18,4.94,221.74,SW,6.44,0,0
2013-08-03 05:24,4.15,223.29,SW,5.52,0,0
2013-08-03 05:30,2.93,244.04,WSW,4.54,0,0
2013-08-03 05:36,2.88,249.88,WSW,3.47,0,0
2013-08-03 05:42,3.14,238.79,WSW,3.58,0,0
2013-08-03 05:48,3.62,231.64,SW,4.16,0,0
2013-08-03 05:54,3.19,227.79,SW,4.03,0,0
2013-08-03 06:00,3.19,224.29,SW,3.64,0,0
2013-08-03 06:06,3.29,219.85,SW,3.88,0,0
2013-08-03 06:12,3.01,214.88,SW,4.05,0,0
2013-08-03 06:18,3.37,219.27,SW,3.95,0,0
2013-08-03 06:24,3.66,216.87,SW,4.16,0,0
2013-08-03 06:30,3.86,219.98,SW,4.57,0,0
2013-08-03 06:36,3.72,221.11,SW,4.33,0,0
2013-08-03 06:42,4.23,223.50,SW,4.98,0,0
2013-08-03 06:48,3.88,223.92,SW,4.85,0,0
2013-08-03 06:54,3.35,218.83,SW,4.31,0,0
2013-08-03 07:00,3.17,220.91,SW,4.13,0,0
2013-08-03 07:06,2.66,220.17,SW,4.11,0,0
2013-08-03 07:12,3.37,234.06,SW,4.15,0,0
2013-08-03 07:18,3.45,244.04,WSW,3.82,0,0
2013-08-03 07:24,3.59,244.38,WSW,4.15,0,0
2013-08-03 07:30,3.21,237.28,WSW,4.22,0,0
2013-08-03 07:36,3.60,230.00,SW,4.21,0,0
2013-08-03 07:42,3.75,225.29,SW,4.29,0,0
2013-08-03 07:48,3.44,214.92,SW,4.39,0,0
2013-08-03 07:54,3.05,235.44,SW,4.01,0,0
2013-08-03 08:00,3.39,234.80,SW,4.05,0,0
2013-08-03 08:06,3.38,225.95,SW,4.13,0,0
2013-08-03 08:12,3.62,232.16,SW,4.25,0,0
2013-08-03 08:18,3.77,236.05,SW,4.47,0,0
2013-08-03 08:24,4.08,236.88,WSW,4.76,0,0
2013-08-03 08:30,4.52,233.03,SW,5.08,0,0
2013-08-03 08:36,4.21,237.84,WSW,5.09,0,0
2013-08-03 08:42,4.09,234.68,SW,5.38,0,0
2013-08-03 08:48,4.74,238.62,WSW,6.09,0,0
2013-08-03 08:54,4.42,235.90,SW,5.99,0,0
2013-08-03 09:00,4.16,233.92,SW,5.43,0,0
2013-08-03 09:06,4.48,245.17,WSW,5.17,0,0
2013-08-03 09:12,4.09,240.79,WSW,5.33,0,0
2013-08-03 09:18,4.02,239.39,WSW,4.71,0,0
2013-08-03 09:24,4.32,225.83,SW,4.89,0,0
2013-08-03 09:30,4.92,226.66,SW,5.34,0,0
2013-08-03 09:36,5.45,226.11,SW,6.08,0,0
2013-08-03 09:42,4.78,228.00,SW,6.40,0,0
2013-08-03 09:48,4.83,228.68,SW,5.52,0,0
2013-08-03 09:54,5.20,227.86,SW,6.09,0,0
2013-08-03 10:00,4.89,233.35,SW,6.33,0,0
2013-08-03 10:06,4.67,230.41,SW,5.98,0,0
2013-08-03 10:12,5.10,235.50,SW,5.70,0,0
2013-08-03 10:18,5.18,240.26,WSW,6.00,0,0
2013-08-03 10:24,5.54,244.60,WSW,6.54,0,0
2013-08-03 10:30,4.70,247.42,WSW,6.52,0,0
2013-08-03 10:36,4.42,245.18,WSW,5.94,0,0
2013-08-03 10:42,3.95,233.19,SW,5.65,0,0
2013-08-03 10:48,3.64,223.58,SW,5.44,0,0
2013-08-03 10:54,4.32,224.68,SW,4.73,0,0
2013-08-03 11:00,4.54,224.47,SW,5.26,0,0
2013-08-03 11:06,4.68,233.97,SW,5.47,0,0
2013-08-03 11:12,4.37,236.88,WSW,5.47,0,0
2013-08-03 11:18,4.87,229.20,SW,5.96,0,0
2013-08-03 11:24,5.38,235.01,SW,6.37,0,0
2013-08-03 11:30,5.72,235.96,SW,6.56,0,0
2013-08-03 11:36,3.27,253.29,WSW,6.32,0,0
2013-08-03 11:42,3.73,244.07,WSW,4.41,0,0
2013-08-03 11:48,4.64,224.87,SW,5.62,0,0
2013-08-03 11:54,4.46,225.82,SW,5.50,0,0
2013-08-03 12:00,5.26,222.18,SW,6.08,0,0
2013-08-03 12:06,4.87,228.22,SW,6.70,0,0
2013-08-03 12:12,5.11,233.38,SW,6.32,0,0
2013-08-03 12:18,5.78,243.97,WSW,7.03,0,0
2013-08-03 12:24,6.28,242.25,WSW,7.89,0,0
2013-08-03 12:30,5.07,238.10,WSW,8.11,0,0
2013-08-03 12:36,6.66,242.28,WSW,10.10,0,0
2013-08-03 12:42,6.37,240.56,WSW,9.06,0,0
2013-08-03 12:48,5.04,240.29,WSW,7.28,0,0
2013-08-03 12:54,4.62,238.38,WSW,6.52,0,0
2013-08-03 13:00,5.34,242.53,WSW,6.89,0,0
2013-08-03 13:06,5.71,241.93,WSW,6.84,0,0
2013-08-03 13:12,4.57,243.19,WSW,6.16,0,0
2013-08-03 13:18,3.25,239.08,WSW,5.03,0,0
2013-08-03 13:24,3.73,238.38,WSW,4.72,0,0
2013-08-03 13:30,3.70,232.00,SW,4.80,0,0
2013-08-03 13:36,4.30,232.00,SW,6.80,0,0
2013-08-03 13:42,5.69,233.87,SW,6.80,0,0
2013-08-03 13:48,5.15,233.31,SW,7.21,0,0
2013-08-03 13:54,4.99,239.61,WSW,7.90,0,0
2013-08-03 14:00,6.17,239.37,WSW,7.58,0,0
2013-08-03 14:06,6.56,243.42,WSW,7.23,0,0
2013-08-03 14:12,4.23,253.91,WSW,7.63,0,0
2013-08-03 14:18,5.55,248.10,WSW,7.88,0,0
2013-08-03 14:24,6.13,245.33,WSW,7.51,0,0
2013-08-03 14:30,4.65,251.51,WSW,7.15,0,0
2013-08-03 14:36,4.02,264.32,W,7.46,0,0
2013-08-03 14:42,4.46,257.36,WSW,7.00,0,0
2013-08-03 14:48,4.60,256.49,WSW,5.91,0,0
2013-08-03 14:54,5.77,249.06,WSW,6.67,0,0
2013-08-03 15:00,6.17,246.60,WSW,7.46,0,0
2013-08-03 15:06,5.13,249.47,WSW,7.12,0,0
2013-08-03 15:12,4.62,243.30,WSW,7.02,0,0
2013-08-03 15:18,4.80,253.71,WSW,6.22,0,0
2013-08-03 15:24,5.65,244.04,WSW,6.47,0,0
2013-08-03 15:30,4.16,248.71,WSW,6.35,0,0
2013-08-03 15:36,4.10,249.00,WSW,5.60,0,0
2013-08-03 15:42,3.62,255.46,WSW,5.61,0,0
2013-08-03 15:48,4.42,248.50,WSW,5.76,0,0
2013-08-03 15:54,4.78,248.70,WSW,6.23,0,0
2013-08-03 16:00,3.61,255.98,WSW,5.56,0,0
2013-08-03 16:06,4.08,254.91,WSW,6.14,0,0
2013-08-03 16:12,3.87,249.76,WSW,5.51,0,0
2013-08-03 16:18,2.80,260.84,W,5.02,0,0
2013-08-03 16:24,3.53,270.44,W,4.53,0,0
2013-08-03 16:30,2.99,251.55,WSW,4.71,0,0
2013-08-03 16:36,3.70,249.00,WSW,5.60,0,0
2013-08-03 16:42,2.80,261.75,W,5.56,0,0
2013-08-03 16:48,3.90,237.00,WSW,6.20,0,0
2013-08-03 16:54,4.65,243.42,WSW,6.19,0,0
2013-08-03 17:00,3.75,244.41,WSW,5.92,0,0
2013-08-03 17:06,3.97,255.05,WSW,5.40,0,0
2013-08-03 17:12,3.05,252.66,WSW,5.96,0,0
2013-08-03 17:18,5.21,233.20,SW,6.09,0,0
2013-08-03 17:24,5.16,237.29,WSW,6.78,0,0
2013-08-03 17:30,5.46,241.49,WSW,6.70,0,0
2013-08-03 17:36,4.76,240.91,WSW,6.73,0,0
2013-08-03 17:42,3.93,224.65,SW,5.51,0,0
2013-08-03 17:48,4.95,218.97,SW,6.06,0,0
2013-08-03 17:54,4.96,225.79,SW,6.22,0,0
2013-08-03 18:00,6.18,230.94,SW,7.52,0,0
2013-08-03 18:06,4.63,228.43,SW,7.01,0,0
2013-08-03 18:12,5.60,232.00,SW,6.45,0,0
2013-08-03 18:18,5.56,226.94,SW,7.30,0,0
2013-08-03 18:24,5.58,228.70,SW,7.00,0,0
2013-08-03 18:30,5.90,223.00,SW,6.50,0,0
2013-08-03 18:36,5.19,228.29,SW,6.53,0,0
2013-08-03 18:42,5.60,228.84,SW,6.77,0,0
2013-08-03 18:48,5.42,222.93,SW,6.69,0,0
2013-08-03 18:54,5.09,223.96,SW,7.24,0,0
2013-08-03 19:00,5.05,227.12,SW,6.60,0,0
2013-08-03 19:06,5.49,227.62,SW,6.07,0,0
2013-08-03 19:12,4.87,229.09,SW,6.33,0,0
2013-08-03 19:18,4.09,228.45,SW,6.38,0,0
2013-08-03 19:24,5.39,221.04,SW,6.05,0,0
2013-08-03 19:30,4.90,224.05,SW,6.36,0,0
2013-08-03 19:36,4.66,228.05,SW,6.22,0,0
2013-08-03 19:42,5.10,238.31,WSW,6.04,0,0
2013-08-03 19:48,4.22,227.44,SW,5.88,0,0
2013-08-03 19:54,4.71,239.49,WSW,7.37,0,0
2013-08-03 20:00,6.50,240.06,WSW,7.89,0,0
2013-08-03 20:06,4.85,245.34,WSW,7.42,0,0
2013-08-03 20:12,6.46,218.13,SW,7.60,0,0
2013-08-03 20:18,6.36,219.31,SW,7.87,0,0
2013-08-03 20:24,7.30,218.54,SW,8.31,0,0
2013-08-03 20:30,6.64,216.78,SW,8.88,0,0
2013-08-03 20:36,5.69,211.88,SSW,7.91,0,0
2013-08-03 20:42,5.76,221.30,SW,7.17,0,0
2013-08-03 20:48,6.19,220.32,SW,7.62,0,0
2013-08-03 20:54,6.38,212.15,SSW,7.09,0,0
2013-08-03 21:00,5.73,216.73,SW,7.47,0,0
2013-08-03 21:06,6.91,218.33,SW,8.40,0,0
2013-08-03 21:12,6.74,212.04,SSW,8.32,0,0
2013-08-03 21:18,6.84,216.50,SW,8.33,0,0
2013-08-03 21:24,6.61,214.84,SW,7.95,0,0
2013-08-03 21:30,7.09,217.16,SW,7.93,0,0
2013-08-03 21:36,6.53,213.56,SSW,8.33,0,0
2013-08-03 21:42,6.43,225.03,SW,7.99,0,0
2013-08-03 21:48,7.31,226.11,SW,8.55,0,0
2013-08-03 21:54,7.10,224.00,SW,7.60,0,0
2013-08-03 22:00,5.40,229.42,SW,7.64,0,0
