Date Time, Speed, Direction, Direction, Gust, X, R 
2013-06-08 04:18,3.00,178.00,S,11.10,0,0
2013-06-08 04:24,7.50,193.00,SSW,10.00,0,0
2013-06-08 04:30,5.80,189.00,S,10.00,0,0
2013-06-08 04:36,3.40,198.00,SSW,6.10,0,0
2013-06-08 04:42,2.80,190.00,S,4.50,0,0
2013-06-08 04:48,3.40,196.00,SSW,4.60,0,0
2013-06-08 04:54,6.60,175.00,S,12.60,0,0
2013-06-08 05:00,7.78,168.00,SSE,12.56,0,0
2013-06-08 05:06,9.27,168.71,SSE,12.13,0,0
2013-06-08 05:12,10.18,161.13,SSE,12.56,0,0
2013-06-08 05:18,9.34,163.32,SSE,13.68,0,0
2013-06-08 05:24,8.94,167.78,SSE,13.13,0,0
2013-06-08 05:30,9.31,162.89,SSE,12.86,0,0
2013-06-08 05:36,9.06,166.17,SSE,14.16,0,0
2013-06-08 05:42,9.60,168.02,SSE,11.79,0,0
2013-06-08 05:48,9.38,163.32,SSE,11.24,0,0
2013-06-08 05:54,9.41,164.23,SSE,12.09,0,0
2013-06-08 06:00,9.16,174.18,S,15.42,0,0
2013-06-08 06:06,9.40,168.57,SSE,12.56,0,0
2013-06-08 06:12,10.56,176.11,S,12.35,0,0
2013-06-08 06:18,7.67,175.38,S,12.59,0,0
2013-06-08 06:24,9.40,170.54,S,12.65,0,0
2013-06-08 06:30,9.08,161.66,SSE,13.17,0,0
2013-06-08 06:36,8.71,163.97,SSE,12.32,0,0
2013-06-08 06:42,8.89,173.77,S,12.44,0,0
2013-06-08 06:48,8.93,167.15,SSE,11.12,0,0
2013-06-08 06:54,8.92,172.22,S,11.66,0,0
2013-06-08 07:00,8.97,167.99,SSE,11.80,0,0
2013-06-08 07:06,8.87,171.22,S,11.28,0,0
2013-06-08 07:12,7.98,167.60,SSE,10.71,0,0
2013-06-08 07:18,9.32,164.84,SSE,11.24,0,0
2013-06-08 07:24,8.40,168.29,SSE,11.35,0,0
2013-06-08 07:30,8.04,165.09,SSE,9.74,0,0
2013-06-08 07:36,8.09,165.16,SSE,10.37,0,0
2013-06-08 07:42,8.82,160.03,SSE,10.78,0,0
2013-06-08 07:48,8.02,156.07,SSE,11.86,0,0
2013-06-08 07:54,6.66,152.12,SSE,10.74,0,0
2013-06-08 08:00,6.76,148.86,SSE,10.18,0,0
2013-06-08 08:06,7.11,149.75,SSE,8.81,0,0
2013-06-08 08:12,5.62,146.50,SSE,9.70,0,0
2013-06-08 08:18,6.63,139.02,SE,8.35,0,0
2013-06-08 08:24,6.51,146.05,SE,8.94,0,0
2013-06-08 08:30,6.03,144.36,SE,8.68,0,0
2013-06-08 08:36,6.01,142.55,SE,8.68,0,0
2013-06-08 08:42,6.73,145.10,SE,9.02,0,0
2013-06-08 08:48,6.75,139.42,SE,8.73,0,0
2013-06-08 08:54,6.10,136.83,SE,9.28,0,0
2013-06-08 09:00,6.82,135.75,SE,8.58,0,0
2013-06-08 09:06,6.78,145.41,SE,9.46,0,0
2013-06-08 09:12,5.82,144.76,SE,7.78,0,0
2013-06-08 09:18,5.92,152.18,SSE,9.82,0,0
2013-06-08 09:24,5.54,147.55,SSE,7.93,0,0
2013-06-08 09:30,4.31,150.97,SSE,7.04,0,0
2013-06-08 09:36,3.90,150.38,SSE,6.86,0,0
2013-06-08 09:42,3.70,327.09,NNW,5.52,0,0
2013-06-08 09:48,2.96,343.40,NNW,4.36,0,0
2013-06-08 09:54,4.84,325.67,NW,6.90,0,0
2013-06-08 10:00,6.59,339.28,NNW,7.25,0,0
2013-06-08 10:06,5.36,354.10,N,8.26,0,0
2013-06-08 10:12,4.52,352.92,N,7.64,0,0
2013-06-08 10:18,5.05,350.55,N,7.82,0,0
2013-06-08 10:24,6.34,349.62,N,8.24,0,0
2013-06-08 10:30,6.04,349.72,N,8.28,0,0
2013-06-08 10:36,5.97,358.50,N,8.62,0,0
2013-06-08 10:42,5.69,351.15,N,8.64,0,0
2013-06-08 10:48,5.60,351.55,N,8.25,0,0
2013-06-08 10:54,6.03,338.88,NNW,9.01,0,0
2013-06-08 11:00,6.21,343.57,NNW,8.42,0,0
2013-06-08 11:06,5.21,349.54,N,9.50,0,0
2013-06-08 11:12,6.36,2.53,N,9.28,0,0
2013-06-08 11:18,4.76,355.34,N,9.06,0,0
2013-06-08 11:24,6.12,349.68,N,7.19,0,0
2013-06-08 11:30,6.88,355.47,N,8.75,0,0
2013-06-08 11:36,5.14,352.92,N,9.61,0,0
2013-06-08 11:42,5.19,352.37,N,9.85,0,0
2013-06-08 11:48,4.63,344.06,NNW,8.33,0,0
2013-06-08 11:54,5.14,341.69,NNW,8.50,0,0
2013-06-08 12:00,5.58,341.12,NNW,9.76,0,0
2013-06-08 12:06,6.31,336.72,NNW,9.06,0,0
2013-06-08 12:12,4.87,338.59,NNW,8.35,0,0
2013-06-08 12:18,3.82,332.10,NNW,6.54,0,0
2013-06-08 12:24,5.68,318.38,NW,6.62,0,0
2013-06-08 12:30,5.39,318.89,NW,8.08,0,0
2013-06-08 12:36,4.78,309.65,NW,7.25,0,0
2013-06-08 12:42,5.58,313.32,NW,8.06,0,0
2013-06-08 12:48,5.17,314.67,NW,7.22,0,0
2013-06-08 12:54,5.02,324.98,NW,7.41,0,0
2013-06-08 13:00,5.02,314.93,NW,6.66,0,0
2013-06-08 13:06,5.10,322.21,NW,7.20,0,0
2013-06-08 13:12,4.97,337.42,NNW,6.33,0,0
2013-06-08 13:18,5.08,337.11,NNW,8.40,0,0
2013-06-08 13:24,6.24,333.76,NNW,8.88,0,0
2013-06-08 13:30,5.05,337.28,NNW,8.84,0,0
2013-06-08 13:36,4.88,332.84,NNW,8.26,0,0
2013-06-08 13:42,5.71,317.83,NW,7.86,0,0
2013-06-08 13:48,5.93,313.12,NW,7.48,0,0
2013-06-08 13:54,5.14,312.72,NW,7.90,0,0
2013-06-08 14:00,4.70,304.00,NW,6.50,0,0
2013-06-08 14:06,5.40,315.45,NW,6.51,0,0
2013-06-08 14:12,4.42,316.78,NW,6.82,0,0
2013-06-08 14:18,4.88,294.31,WNW,6.35,0,0
2013-06-08 14:24,7.17,289.97,WNW,8.50,0,0
2013-06-08 14:30,5.79,291.98,WNW,9.15,0,0
2013-06-08 14:36,5.43,290.45,WNW,6.99,0,0
2013-06-08 14:42,5.39,293.46,WNW,7.64,0,0
2013-06-08 14:48,6.15,288.85,WNW,7.58,0,0
2013-06-08 14:54,7.11,276.86,W,7.88,0,0
2013-06-08 15:00,4.62,288.54,WNW,7.68,0,0
2013-06-08 15:06,4.35,298.22,WNW,7.44,0,0
2013-06-08 15:12,4.68,292.58,WNW,6.52,0,0
2013-06-08 15:18,4.30,284.00,WNW,5.90,0,0
2013-06-08 15:24,3.95,278.44,W,5.89,0,0
2013-06-08 15:30,2.88,266.44,W,4.99,0,0
2013-06-08 15:36,2.95,274.73,W,4.24,0,0
2013-06-08 15:42,4.35,280.13,W,5.79,0,0
2013-06-08 15:48,3.04,259.32,W,4.99,0,0
2013-06-08 15:54,5.28,285.88,WNW,6.41,0,0
2013-06-08 16:00,3.95,267.31,W,6.72,0,0
2013-06-08 16:06,3.20,283.07,WNW,5.77,0,0
2013-06-08 16:12,3.64,295.37,WNW,5.59,0,0
2013-06-08 16:18,4.97,288.80,WNW,7.63,0,0
2013-06-08 16:24,3.33,270.64,W,6.06,0,0
2013-06-08 16:30,2.69,276.89,W,5.32,0,0
2013-06-08 16:36,2.86,258.56,WSW,5.53,0,0
2013-06-08 16:42,3.08,256.85,WSW,4.90,0,0
2013-06-08 16:48,4.66,254.18,WSW,5.23,0,0
2013-06-08 16:54,3.54,264.22,W,6.46,0,0
2013-06-08 17:00,3.63,250.57,WSW,5.79,0,0
2013-06-08 17:06,4.73,204.01,SSW,5.50,0,0
2013-06-08 17:12,5.26,212.52,SSW,6.55,0,0
2013-06-08 17:18,6.64,206.75,SSW,7.55,0,0
2013-06-08 17:24,6.30,208.16,SSW,8.46,0,0
2013-06-08 17:30,7.80,208.36,SSW,9.20,0,0
2013-06-08 17:36,6.84,212.48,SSW,8.98,0,0
2013-06-08 17:42,7.22,215.16,SW,8.14,0,0
2013-06-08 17:48,6.84,212.03,SSW,8.24,0,0
2013-06-08 17:54,7.88,214.82,SW,9.13,0,0
2013-06-08 18:00,7.88,211.10,SSW,9.57,0,0
2013-06-08 18:06,8.05,207.07,SSW,8.88,0,0
2013-06-08 18:12,8.07,212.91,SSW,9.42,0,0
2013-06-08 18:18,8.57,216.98,SW,11.03,0,0
2013-06-08 18:24,9.04,215.04,SW,9.88,0,0
2013-06-08 18:30,8.76,216.78,SW,11.12,0,0
2013-06-08 18:36,9.32,222.32,SW,10.36,0,0
2013-06-08 18:42,9.19,223.26,SW,11.32,0,0
2013-06-08 18:48,8.27,216.07,SW,10.23,0,0
2013-06-08 18:54,7.41,213.09,SSW,9.97,0,0
2013-06-08 19:00,7.26,210.36,SSW,8.73,0,0
2013-06-08 19:06,7.55,210.24,SSW,9.12,0,0
2013-06-08 19:12,8.03,208.87,SSW,9.11,0,0
2013-06-08 19:18,8.53,208.77,SSW,10.15,0,0
2013-06-08 19:24,7.65,213.52,SSW,9.40,0,0
2013-06-08 19:30,8.67,212.98,SSW,10.02,0,0
2013-06-08 19:36,7.27,212.29,SSW,10.37,0,0
2013-06-08 19:42,7.08,209.36,SSW,9.31,0,0
2013-06-08 19:48,8.38,215.20,SW,9.70,0,0
2013-06-08 19:54,8.29,214.14,SW,10.81,0,0
2013-06-08 20:00,7.82,213.45,SSW,9.31,0,0
2013-06-08 20:06,6.54,211.97,SSW,8.90,0,0
2013-06-08 20:12,7.23,209.88,SSW,9.15,0,0
2013-06-08 20:18,7.65,213.65,SSW,9.49,0,0
2013-06-08 20:24,7.62,208.12,SSW,9.23,0,0
2013-06-08 20:30,7.67,215.04,SW,9.12,0,0
2013-06-08 20:36,7.32,214.44,SW,8.66,0,0
2013-06-08 20:42,7.25,213.77,SW,8.93,0,0
2013-06-08 20:48,6.39,209.78,SSW,8.73,0,0
2013-06-08 20:54,6.40,209.00,SSW,8.30,0,0
2013-06-08 21:00,6.87,208.31,SSW,8.28,0,0
2013-06-08 21:06,6.64,203.02,SSW,7.81,0,0
2013-06-08 21:12,6.36,205.09,SSW,9.01,0,0
2013-06-08 21:18,7.02,208.94,SSW,7.64,0,0
2013-06-08 21:24,6.73,210.84,SSW,8.66,0,0
2013-06-08 21:30,6.82,212.06,SSW,8.08,0,0
2013-06-08 21:36,6.83,205.75,SSW,8.33,0,0
2013-06-08 21:42,7.71,206.99,SSW,8.92,0,0
2013-06-08 21:48,7.45,204.97,SSW,9.05,0,0
2013-06-08 21:54,5.79,212.71,SSW,7.80,0,0
2013-06-08 22:00,5.12,203.85,SSW,6.76,0,0
2013-06-08 22:06,6.16,204.42,SSW,6.94,0,0
2013-06-08 22:12,6.24,206.73,SSW,7.36,0,0
2013-06-08 22:18,5.78,205.90,SSW,7.77,0,0
2013-06-08 22:24,5.28,211.71,SSW,6.79,0,0
2013-06-08 22:30,5.64,198.75,SSW,6.67,0,0
2013-06-08 22:36,5.73,199.00,SSW,6.33,0,0
2013-06-08 22:42,6.08,203.18,SSW,6.99,0,0
2013-06-08 22:48,5.99,198.83,SSW,7.29,0,0
2013-06-08 22:54,6.43,197.58,SSW,7.46,0,0
2013-06-08 23:00,5.57,198.41,SSW,7.10,0,0
2013-06-08 23:06,5.76,201.12,SSW,6.87,0,0
2013-06-08 23:12,5.98,202.09,SSW,6.75,0,0
2013-06-08 23:18,5.78,202.21,SSW,7.14,0,0
2013-06-08 23:24,5.69,198.24,SSW,6.76,0,0
2013-06-08 23:30,5.62,199.34,SSW,6.60,0,0
2013-06-08 23:36,6.18,199.31,SSW,6.72,0,0
2013-06-08 23:42,6.30,200.00,SSW,7.42,0,0
2013-06-08 23:48,6.20,196.88,SSW,8.12,0,0
2013-06-08 23:54,5.87,208.52,SSW,7.26,0,0
2013-06-09 00:00,6.01,209.02,SSW,7.54,0,0
2013-06-09 00:06,5.32,209.39,SSW,6.96,0,0
2013-06-09 00:12,4.74,208.86,SSW,6.21,0,0
2013-06-09 00:18,4.93,198.02,SSW,5.81,0,0
2013-06-09 00:24,3.61,213.30,SSW,5.41,0,0
2013-06-09 00:30,2.85,194.95,SSW,4.30,0,0
2013-06-09 00:36,4.69,196.24,SSW,5.14,0,0
2013-06-09 00:42,4.58,193.78,SSW,5.02,0,0
2013-06-09 00:48,4.33,199.77,SSW,5.25,0,0
2013-06-09 00:54,3.64,194.33,SSW,4.91,0,0
2013-06-09 01:00,3.50,199.26,SSW,4.51,0,0
2013-06-09 01:06,1.97,190.20,S,3.86,0,0
2013-06-09 01:12,3.18,182.37,S,3.46,0,0
2013-06-09 01:18,3.93,180.59,S,4.43,0,0
2013-06-09 01:24,2.85,193.96,SSW,4.36,0,0
2013-06-09 01:30,1.85,207.21,SSW,3.08,0,0
2013-06-09 01:36,2.48,198.07,SSW,2.59,0,0
2013-06-09 01:42,3.12,200.99,SSW,3.40,0,0
2013-06-09 01:48,3.28,208.12,SSW,3.77,0,0
2013-06-09 01:54,2.94,217.58,SW,3.60,0,0
2013-06-09 02:00,2.41,216.62,SW,3.13,0,0
2013-06-09 02:06,2.56,209.31,SSW,3.04,0,0
2013-06-09 02:12,1.72,216.14,SW,2.82,0,0
2013-06-09 02:18,1.26,229.13,SW,1.91,0,0
2013-06-09 02:24,1.19,207.91,SSW,1.57,0,0
2013-06-09 02:30,1.57,215.87,SW,1.79,0,0
2013-06-09 02:36,2.74,195.23,SSW,2.97,0,0
2013-06-09 02:42,2.29,237.20,WSW,3.44,0,0
2013-06-09 02:48,2.62,221.30,SW,2.75,0,0
2013-06-09 02:54,3.20,215.31,SW,3.64,0,0
2013-06-09 03:00,2.56,227.57,SW,3.71,0,0
2013-06-09 03:06,2.39,229.76,SW,2.82,0,0
2013-06-09 03:12,2.09,218.02,SW,2.52,0,0
2013-06-09 03:18,1.99,190.59,S,2.15,0,0
2013-06-09 03:24,1.12,187.22,S,2.01,0,0
2013-06-09 03:30,1.08,176.61,S,1.26,0,0
2013-06-09 03:36,0.96,186.21,S,1.32,0,0
2013-06-09 03:42,1.02,196.88,SSW,1.19,0,0
2013-06-09 03:48,0.52,186.38,S,1.05,0,0
2013-06-09 03:54,0.82,185.76,S,0.94,0,0
2013-06-09 04:00,0.65,247.24,WSW,1.39,0,0
2013-06-09 04:06,1.69,285.40,WNW,2.49,0,0
2013-06-09 04:12,1.21,303.96,NW,2.17,0,0
2013-06-09 04:18,0.05,157.43,SSE,1.42,0,0
2013-06-09 04:24,0.04,65.08,ENE,0.67,0,0
2013-06-09 04:30,0.04,1.37,N,0.18,0,0
2013-06-09 04:36,0.03,35.36,NE,0.39,0,0
2013-06-09 04:42,0.00,68.21,ENE,0.59,0,0
2013-06-09 04:48,0.15,51.20,NE,0.00,0,0
2013-06-09 04:54,0.25,7.72,N,1.03,0,0
2013-06-09 05:00,1.10,338.08,NNW,1.37,0,0
2013-06-09 05:06,0.25,345.76,NNW,1.47,0,0
2013-06-09 05:12,1.51,334.96,NNW,1.54,0,0
2013-06-09 05:18,1.41,324.34,NW,2.73,0,0
2013-06-09 05:24,1.53,359.99,N,3.05,0,0
2013-06-09 05:30,1.29,16.41,NNE,1.78,0,0
2013-06-09 05:36,0.88,14.05,NNE,2.11,0,0
2013-06-09 05:42,1.67,348.58,NNW,3.02,0,0
2013-06-09 05:48,1.16,15.57,NNE,2.39,0,0
2013-06-09 05:54,1.42,16.52,NNE,1.76,0,0
2013-06-09 06:00,1.09,22.76,NNE,2.35,0,0
2013-06-09 06:06,1.14,10.00,N,1.55,0,0
2013-06-09 06:12,1.18,11.44,NNE,1.42,0,0
2013-06-09 06:18,1.27,349.62,N,1.89,0,0
2013-06-09 06:24,1.10,334.39,NNW,2.33,0,0
2013-06-09 06:30,0.70,345.40,NNW,1.10,0,0
2013-06-09 06:36,0.74,340.94,NNW,1.24,0,0
2013-06-09 06:42,1.48,333.98,NNW,2.03,0,0
2013-06-09 06:48,1.49,330.31,NNW,2.30,0,0
2013-06-09 06:54,1.09,326.86,NNW,1.54,0,0
2013-06-09 07:00,0.82,325.96,NW,1.54,0,0
2013-06-09 07:06,0.92,331.29,NNW,1.49,0,0
2013-06-09 07:12,0.65,329.76,NNW,1.70,0,0
2013-06-09 07:18,0.87,5.72,N,1.50,0,0
2013-06-09 07:24,0.70,4.00,N,1.40,0,0
2013-06-09 07:30,1.18,3.18,N,1.37,0,0
2013-06-09 07:36,1.29,357.48,N,1.84,0,0
2013-06-09 07:42,1.71,335.73,NNW,2.55,0,0
2013-06-09 07:48,2.61,354.94,N,4.16,0,0
2013-06-09 07:54,1.12,343.90,NNW,3.32,0,0
2013-06-09 08:00,0.76,328.47,NNW,1.45,0,0
2013-06-09 08:06,0.53,307.75,NW,1.04,0,0
2013-06-09 08:12,0.76,22.86,NNE,0.94,0,0
2013-06-09 08:18,1.18,7.16,N,1.71,0,0
2013-06-09 08:24,1.31,21.08,NNE,1.60,0,0
2013-06-09 08:30,1.39,10.57,N,2.26,0,0
2013-06-09 08:36,1.99,12.62,NNE,3.09,0,0
2013-06-09 08:42,2.02,15.16,NNE,2.62,0,0
2013-06-09 08:48,1.71,7.93,N,2.29,0,0
2013-06-09 08:54,1.73,25.35,NNE,2.28,0,0
2013-06-09 09:00,1.45,358.74,N,2.64,0,0
2013-06-09 09:06,1.26,19.07,NNE,2.19,0,0
2013-06-09 09:12,0.71,49.89,NE,1.37,0,0
2013-06-09 09:18,0.92,43.66,NE,1.06,0,0
2013-06-09 09:24,1.27,33.88,NE,1.18,0,0
2013-06-09 09:30,1.38,21.71,NNE,1.75,0,0
2013-06-09 09:36,1.29,19.23,NNE,1.47,0,0
2013-06-09 09:42,1.02,9.45,N,1.59,0,0
2013-06-09 09:48,1.00,6.44,N,1.44,0,0
2013-06-09 09:54,1.24,318.56,NW,2.27,0,0
2013-06-09 10:00,0.90,304.98,NW,1.52,0,0
2013-06-09 10:06,1.16,288.14,WNW,2.26,0,0
2013-06-09 10:12,1.05,265.09,W,1.74,0,0
2013-06-09 10:18,1.42,274.40,W,1.78,0,0
2013-06-09 10:24,0.82,300.37,WNW,1.99,0,0
2013-06-09 10:30,1.30,333.00,NNW,2.60,0,0
2013-06-09 10:36,1.48,342.74,NNW,2.63,0,0
2013-06-09 10:42,0.75,344.55,NNW,1.88,0,0
2013-06-09 10:48,0.90,346.20,NNW,1.63,0,0
2013-06-09 10:54,0.90,339.88,NNW,1.20,0,0
2013-06-09 11:00,1.04,342.69,NNW,1.60,0,0
2013-06-09 11:06,1.03,347.39,NNW,1.58,0,0
2013-06-09 11:12,0.92,338.16,NNW,1.77,0,0
2013-06-09 11:18,1.30,324.75,NW,2.06,0,0
2013-06-09 11:24,2.33,331.22,NNW,2.62,0,0
2013-06-09 11:30,2.00,326.70,NNW,3.06,0,0
2013-06-09 11:36,2.72,319.74,NW,3.65,0,0
2013-06-09 11:42,2.56,314.21,NW,3.45,0,0
2013-06-09 11:48,2.62,315.27,NW,3.45,0,0
2013-06-09 11:54,2.78,317.95,NW,4.03,0,0
2013-06-09 12:00,3.34,320.86,NW,4.50,0,0
2013-06-09 12:06,3.18,322.60,NW,4.70,0,0
2013-06-09 12:12,3.38,322.12,NW,4.71,0,0
2013-06-09 12:18,3.34,322.06,NW,4.78,0,0
2013-06-09 12:24,3.17,319.97,NW,4.80,0,0
2013-06-09 12:30,3.12,319.69,NW,4.98,0,0
2013-06-09 12:36,3.65,317.89,NW,5.04,0,0
2013-06-09 12:42,5.06,321.38,NW,6.16,0,0
2013-06-09 12:48,4.20,319.13,NW,6.23,0,0
2013-06-09 12:54,3.07,319.88,NW,6.14,0,0
2013-06-09 13:00,2.55,316.06,NW,3.84,0,0
2013-06-09 13:06,2.30,326.51,NNW,3.13,0,0
2013-06-09 13:12,1.72,312.45,NW,2.84,0,0
2013-06-09 13:18,1.22,293.13,WNW,2.30,0,0
2013-06-09 13:24,2.33,283.98,WNW,2.95,0,0
2013-06-09 13:30,4.13,288.26,WNW,5.21,0,0
2013-06-09 13:36,5.10,292.24,WNW,6.68,0,0
2013-06-09 13:42,5.10,289.60,WNW,6.33,0,0
2013-06-09 13:48,4.20,314.22,NW,7.47,0,0
2013-06-09 13:54,5.68,315.62,NW,6.71,0,0
2013-06-09 14:00,5.80,284.28,WNW,7.16,0,0
2013-06-09 14:06,4.01,306.21,NW,6.24,0,0
2013-06-09 14:12,3.58,309.48,NW,5.96,0,0
2013-06-09 14:18,4.94,304.15,NW,7.26,0,0
2013-06-09 14:24,3.24,304.91,NW,6.56,0,0
2013-06-09 14:30,3.40,307.43,NW,7.20,0,0
2013-06-09 14:36,2.77,317.52,NW,5.05,0,0
2013-06-09 14:42,2.22,332.89,NNW,3.81,0,0
2013-06-09 14:48,2.34,319.12,NW,4.19,0,0
2013-06-09 14:54,2.60,319.15,NW,4.12,0,0
2013-06-09 15:00,2.56,316.37,NW,5.73,0,0
2013-06-09 15:06,2.85,309.33,NW,3.95,0,0
2013-06-09 15:12,3.04,314.19,NW,3.87,0,0
2013-06-09 15:18,2.15,301.66,WNW,4.05,0,0
2013-06-09 15:24,3.24,198.51,SSW,4.52,0,0
2013-06-09 15:30,4.87,204.31,SSW,6.07,0,0
2013-06-09 15:36,2.90,240.37,WSW,6.62,0,0
2013-06-09 15:42,3.44,225.89,SW,5.56,0,0
2013-06-09 15:48,2.19,244.06,WSW,3.49,0,0
2013-06-09 15:54,4.99,204.06,SSW,6.45,0,0
2013-06-09 16:00,4.58,209.55,SSW,7.59,0,0
2013-06-09 16:06,4.40,233.00,SW,7.30,0,0
2013-06-09 16:12,6.70,216.59,SW,7.28,0,0
2013-06-09 16:18,6.31,212.56,SSW,7.74,0,0
2013-06-09 16:24,6.24,217.41,SW,7.20,0,0
2013-06-09 16:30,5.55,215.95,SW,7.24,0,0
2013-06-09 16:36,6.18,213.52,SSW,7.66,0,0
2013-06-09 16:42,6.07,212.69,SSW,7.64,0,0
2013-06-09 16:48,5.92,213.90,SW,6.84,0,0
2013-06-09 16:54,5.70,213.30,SSW,7.12,0,0
2013-06-09 17:00,7.07,211.09,SSW,8.05,0,0
2013-06-09 17:06,5.65,220.69,SW,8.14,0,0
2013-06-09 17:12,6.88,216.74,SW,7.79,0,0
2013-06-09 17:18,6.44,213.74,SSW,8.14,0,0
2013-06-09 17:24,6.86,209.59,SSW,8.08,0,0
2013-06-09 17:30,6.54,213.19,SSW,8.13,0,0
2013-06-09 17:36,6.43,214.68,SW,7.93,0,0
2013-06-09 17:42,6.83,214.56,SW,8.89,0,0
2013-06-09 17:48,7.19,216.96,SW,8.67,0,0
2013-06-09 17:54,7.42,213.59,SSW,8.38,0,0
2013-06-09 18:00,7.65,216.18,SW,8.59,0,0
2013-06-09 18:06,6.90,213.65,SSW,9.06,0,0
2013-06-09 18:12,7.35,215.95,SW,8.28,0,0
2013-06-09 18:18,6.76,212.44,SSW,8.26,0,0
2013-06-09 18:24,6.90,214.03,SW,8.32,0,0
2013-06-09 18:30,7.06,214.03,SW,8.27,0,0
2013-06-09 18:36,7.75,217.04,SW,8.92,0,0
2013-06-09 18:42,7.36,213.06,SSW,8.68,0,0
2013-06-09 18:48,7.11,214.56,SW,8.39,0,0
2013-06-09 18:54,6.93,210.57,SSW,8.89,0,0
2013-06-09 19:00,6.66,211.95,SSW,8.07,0,0
2013-06-09 19:06,7.00,216.00,SW,8.10,0,0
2013-06-09 19:12,6.85,213.10,SSW,8.05,0,0
2013-06-09 19:18,6.68,215.51,SW,8.08,0,0
2013-06-09 19:24,7.24,216.43,SW,8.37,0,0
2013-06-09 19:30,7.27,216.38,SW,8.37,0,0
2013-06-09 19:36,7.03,214.31,SW,8.48,0,0
2013-06-09 19:42,7.48,216.30,SW,8.49,0,0
2013-06-09 19:48,7.46,215.24,SW,8.75,0,0
2013-06-09 19:54,7.42,216.40,SW,9.35,0,0
2013-06-09 20:00,7.06,218.12,SW,8.90,0,0
2013-06-09 20:06,7.60,215.70,SW,9.05,0,0
2013-06-09 20:12,7.46,213.12,SSW,8.74,0,0
2013-06-09 20:18,6.41,212.09,SSW,8.05,0,0
2013-06-09 20:24,6.21,216.49,SW,7.50,0,0
2013-06-09 20:30,6.64,221.03,SW,7.62,0,0
2013-06-09 20:36,6.41,214.50,SW,8.05,0,0
2013-06-09 20:42,6.44,217.92,SW,8.36,0,0
2013-06-09 20:48,5.98,215.49,SW,6.90,0,0
2013-06-09 20:54,6.09,212.41,SSW,6.95,0,0
2013-06-09 21:00,6.53,216.34,SW,7.97,0,0
2013-06-09 21:06,6.15,218.22,SW,7.76,0,0
2013-06-09 21:12,6.27,216.45,SW,7.35,0,0
2013-06-09 21:18,6.48,216.14,SW,7.51,0,0
2013-06-09 21:24,5.72,219.49,SW,7.29,0,0
2013-06-09 21:30,5.90,214.68,SW,7.19,0,0
2013-06-09 21:36,6.61,217.70,SW,7.91,0,0
2013-06-09 21:42,6.46,218.14,SW,7.25,0,0
2013-06-09 21:48,6.19,216.05,SW,7.39,0,0
2013-06-09 21:54,5.24,210.74,SSW,6.68,0,0
2013-06-09 22:00,5.02,207.78,SSW,5.75,0,0
2013-06-09 22:06,5.67,210.18,SSW,6.26,0,0
2013-06-09 22:12,5.56,209.75,SSW,6.31,0,0
2013-06-09 22:18,5.15,213.83,SW,6.24,0,0
2013-06-09 22:24,4.82,210.85,SSW,5.92,0,0
2013-06-09 22:30,5.44,209.59,SSW,6.26,0,0
2013-06-09 22:36,5.32,212.06,SSW,6.44,0,0
2013-06-09 22:42,4.73,206.19,SSW,6.14,0,0
2013-06-09 22:48,4.18,208.74,SSW,5.56,0,0
2013-06-09 22:54,5.02,210.10,SSW,5.97,0,0
2013-06-09 23:00,5.08,210.52,SSW,5.86,0,0
2013-06-09 23:06,5.10,210.30,SSW,6.23,0,0
2013-06-09 23:12,5.60,215.17,SW,6.41,0,0
2013-06-09 23:18,5.28,214.51,SW,6.34,0,0
2013-06-09 23:24,4.85,216.92,SW,5.93,0,0
2013-06-09 23:30,4.46,217.66,SW,5.57,0,0
2013-06-09 23:36,4.37,220.24,SW,4.95,0,0
2013-06-09 23:42,4.24,219.84,SW,5.21,0,0
2013-06-09 23:48,4.49,225.60,SW,5.81,0,0
2013-06-09 23:54,3.98,227.82,SW,5.21,0,0
2013-06-10 00:00,3.51,223.57,SW,4.50,0,0
2013-06-10 00:06,3.06,212.91,SSW,3.97,0,0
2013-06-10 00:12,3.73,205.48,SSW,4.03,0,0
2013-06-10 00:18,3.66,206.78,SSW,4.29,0,0
2013-06-10 00:24,3.41,210.60,SSW,4.14,0,0
2013-06-10 00:30,2.89,210.61,SSW,3.88,0,0
2013-06-10 00:36,2.72,211.06,SSW,3.32,0,0
2013-06-10 00:42,2.33,212.96,SSW,2.99,0,0
2013-06-10 00:48,2.33,207.44,SSW,2.70,0,0
2013-06-10 00:54,1.86,216.51,SW,2.43,0,0
2013-06-10 01:00,1.60,207.48,SSW,2.14,0,0
2013-06-10 01:06,1.45,206.91,SSW,1.88,0,0
2013-06-10 01:12,1.50,199.38,SSW,1.95,0,0
2013-06-10 01:18,1.68,214.80,SW,1.92,0,0
2013-06-10 01:24,2.37,236.15,SW,2.88,0,0
2013-06-10 01:30,2.59,246.60,WSW,3.29,0,0
2013-06-10 01:36,3.00,238.79,WSW,3.58,0,0
2013-06-10 01:42,2.36,247.39,WSW,3.52,0,0
2013-06-10 01:48,3.10,246.44,WSW,4.01,0,0
2013-06-10 01:54,3.01,243.97,WSW,4.07,0,0
2013-06-10 02:00,3.12,243.64,WSW,4.03,0,0
2013-06-10 02:06,3.65,245.87,WSW,4.13,0,0
