2009-01-01 06:18,13.30,308.00,NW,15.90,0,0
2009-01-01 06:24,13.10,303.00,WNW,15.80,0,0
2009-01-01 06:30,13.50,303.00,WNW,18.30,0,0
2009-01-01 06:36,,,,,1,1
2009-01-01 06:42,,,,,1,1
2009-01-01 06:48,,,,,1,1
2009-01-01 06:54,,,,,1,1
2009-01-01 07:00,,,,,1,1
2009-01-01 07:06,,,,,1,1
2009-01-01 07:12,,,,,1,1
2009-01-01 07:18,,,,,1,1
2009-01-01 07:24,,,,,1,1
2009-01-01 07:30,,,,,1,1
2009-01-01 07:36,,,,,1,1
2009-01-01 07:42,,,,,1,1
2009-01-01 07:48,,,,,1,1
2009-01-01 07:54,,,,,1,1
2009-01-01 08:00,,,,,1,1
2009-01-01 08:06,,,,,1,1
2009-01-01 08:12,,,,,1,1
2009-01-01 08:18,,,,,1,1
2009-01-01 08:24,,,,,1,1
2009-01-01 08:30,,,,,1,1
2009-01-01 08:36,,,,,1,1
2009-01-01 08:42,,,,,1,1
2009-01-01 08:48,,,,,1,1
2009-01-01 08:54,,,,,1,1
2009-01-01 09:00,,,,,1,1
2009-01-01 09:06,,,,,1,1
2009-01-01 09:12,,,,,1,1
2009-01-01 09:18,,,,,1,1
2009-01-01 09:24,,,,,1,1
2009-01-01 09:30,,,,,1,1
2009-01-01 09:36,,,,,1,1
2009-01-01 09:42,,,,,1,1
2009-01-01 09:48,,,,,1,1
2009-01-01 09:54,,,,,1,1
2009-01-01 10:00,,,,,1,1
2009-01-01 10:06,,,,,1,1
2009-01-01 10:12,,,,,1,1
2009-01-01 10:18,,,,,1,1
2009-01-01 10:24,,,,,1,1
2009-01-01 10:30,,,,,1,1
2009-01-01 10:36,,,,,1,1
2009-01-01 10:42,,,,,1,1
2009-01-01 10:48,,,,,1,1
2009-01-01 10:54,,,,,1,1
2009-01-01 11:00,,,,,1,1
2009-01-01 11:06,,,,,1,1
2009-01-01 11:12,,,,,1,1
2009-01-01 11:18,,,,,1,1
2009-01-01 11:24,,,,,1,1
2009-01-01 11:30,,,,,1,1
2009-01-01 11:36,,,,,1,1
2009-01-01 11:42,,,,,1,1
2009-01-01 11:48,,,,,1,1
2009-01-01 11:54,,,,,1,1
2009-01-01 12:00,,,,,1,1
2009-01-01 12:06,,,,,1,1
2009-01-01 12:12,,,,,1,1
2009-01-01 12:18,,,,,1,1
2009-01-01 12:24,,,,,1,1
2009-01-01 12:30,,,,,1,1
2009-01-01 12:36,,,,,1,1
2009-01-01 12:42,,,,,1,1
2009-01-01 12:48,,,,,1,1
2009-01-01 12:54,,,,,1,1
2009-01-01 13:00,,,,,1,1
2009-01-01 13:06,,,,,1,1
2009-01-01 13:12,,,,,1,1
2009-01-01 13:18,,,,,1,1
2009-01-01 13:24,,,,,1,1
2009-01-01 13:30,,,,,1,1
2009-01-01 13:36,,,,,1,1
2009-01-01 13:42,,,,,1,1
2009-01-01 13:48,,,,,1,1
2009-01-01 13:54,,,,,1,1
2009-01-01 14:00,,,,,1,1
2009-01-01 14:06,,,,,1,1
2009-01-01 14:12,,,,,1,1
2009-01-01 14:18,,,,,1,1
2009-01-01 14:24,,,,,1,1
2009-01-01 14:30,,,,,1,1
2009-01-01 14:36,,,,,1,1
2009-01-01 14:42,,,,,1,1
2009-01-01 14:48,,,,,1,1
2009-01-01 14:54,,,,,1,1
2009-01-01 15:00,,,,,1,1
2009-01-01 15:06,,,,,1,1
2009-01-01 15:12,,,,,1,1
2009-01-01 15:18,,,,,1,1
2009-01-01 15:24,,,,,1,1
2009-01-01 15:30,,,,,1,1
2009-01-01 15:36,,,,,1,1
2009-01-01 15:42,,,,,1,1
2009-01-01 15:48,,,,,1,1
2009-01-01 15:54,,,,,1,1
2009-01-01 16:00,,,,,1,1
2009-01-01 16:06,,,,,1,1
2009-01-01 16:12,,,,,1,1
2009-01-01 16:18,,,,,1,1
2009-01-01 16:24,,,,,1,1
2009-01-01 16:30,,,,,1,1
2009-01-01 16:36,,,,,1,1
2009-01-01 16:42,,,,,1,1
2009-01-01 16:48,,,,,1,1
2009-01-01 16:54,,,,,1,1
2009-01-01 17:00,,,,,1,1
2009-01-01 17:06,,,,,1,1
2009-01-01 17:12,,,,,1,1
2009-01-01 17:18,,,,,1,1
2009-01-01 17:24,,,,,1,1
2009-01-01 17:30,,,,,1,1
2009-01-01 17:36,,,,,1,1
2009-01-01 17:42,,,,,1,1
2009-01-01 17:48,,,,,1,1
2009-01-01 17:54,,,,,1,1
2009-01-01 18:00,,,,,1,1
2009-01-01 18:06,,,,,1,1
2009-01-01 18:12,,,,,1,1
2009-01-01 18:18,,,,,1,1
2009-01-01 18:24,,,,,1,1
2009-01-01 18:30,,,,,1,1
2009-01-01 18:36,,,,,1,1
2009-01-01 18:42,,,,,1,1
2009-01-01 18:48,,,,,1,1
2009-01-01 18:54,,,,,1,1
2009-01-01 19:00,,,,,1,1
2009-01-01 19:06,,,,,1,1
2009-01-01 19:12,,,,,1,1
2009-01-01 19:18,,,,,1,1
2009-01-01 19:24,,,,,1,1
2009-01-01 19:30,,,,,1,1
2009-01-01 19:36,,,,,1,1
2009-01-01 19:42,,,,,1,1
2009-01-01 19:48,,,,,1,1
2009-01-01 19:54,,,,,1,1
2009-01-01 20:00,,,,,1,1
2009-01-01 20:06,,,,,1,1
2009-01-01 20:12,,,,,1,1
2009-01-01 20:18,,,,,1,1
2009-01-01 20:24,,,,,1,1
2009-01-01 20:30,,,,,1,1
2009-01-01 20:36,,,,,1,1
2009-01-01 20:42,,,,,1,1
2009-01-01 20:48,,,,,1,1
2009-01-01 20:54,,,,,1,1
2009-01-01 21:00,,,,,1,1
2009-01-01 21:06,,,,,1,1
2009-01-01 21:12,,,,,1,1
2009-01-01 21:18,,,,,1,1
2009-01-01 21:24,,,,,1,1
2009-01-01 21:30,,,,,1,1
2009-01-01 21:36,,,,,1,1
2009-01-01 21:42,,,,,1,1
2009-01-01 21:48,,,,,1,1
2009-01-01 21:54,,,,,1,1
2009-01-01 22:00,,,,,1,1
2009-01-01 22:06,,,,,1,1
2009-01-01 22:12,,,,,1,1
2009-01-01 22:18,,,,,1,1
2009-01-01 22:24,,,,,1,1
2009-01-01 22:30,,,,,1,1
2009-01-01 22:36,,,,,1,1
2009-01-01 22:42,,,,,1,1
2009-01-01 22:48,,,,,1,1
2009-01-01 22:54,,,,,1,1
2009-01-01 23:00,,,,,1,1
2009-01-01 23:06,,,,,1,1
2009-01-01 23:12,,,,,1,1
2009-01-01 23:18,,,,,1,1
2009-01-01 23:24,,,,,1,1
2009-01-01 23:30,,,,,1,1
2009-01-01 23:36,,,,,1,1
2009-01-01 23:42,,,,,1,1
2009-01-01 23:48,,,,,1,1
2009-01-01 23:54,10.30,286.00,WNW,11.40,0,0
2009-01-02 00:00,10.00,290.00,WNW,11.50,0,0
2009-01-02 00:06,10.10,290.00,WNW,11.50,0,0
2009-01-02 00:12,9.30,290.00,WNW,10.80,0,0
2009-01-02 00:18,9.10,291.00,WNW,11.30,0,0
2009-01-02 00:24,9.50,293.00,WNW,10.80,0,0
2009-01-02 00:30,9.90,292.00,WNW,12.20,0,0
2009-01-02 00:36,10.00,289.00,WNW,11.40,0,0
2009-01-02 00:42,10.30,288.00,WNW,13.00,0,0
2009-01-02 00:48,10.00,289.00,WNW,11.60,0,0
2009-01-02 00:54,9.50,285.00,WNW,10.50,0,0
2009-01-02 01:00,9.60,284.00,WNW,10.90,0,0
2009-01-02 01:06,9.40,283.00,WNW,10.50,0,0
2009-01-02 01:12,8.90,287.00,WNW,10.10,0,0
2009-01-02 01:18,8.60,286.00,WNW,10.30,0,0
2009-01-02 01:24,8.30,283.00,WNW,9.80,0,0
2009-01-02 01:30,8.70,277.00,W,10.80,0,0
2009-01-02 01:36,8.70,278.00,W,10.80,0,0
2009-01-02 01:42,8.60,289.00,WNW,10.50,0,0
2009-01-02 01:48,8.90,293.00,WNW,10.00,0,0
2009-01-02 01:54,8.50,290.00,WNW,9.30,0,0
2009-01-02 02:00,8.10,286.00,WNW,9.40,0,0
2009-01-02 02:06,8.00,287.00,WNW,8.90,0,0
2009-01-02 02:12,7.70,287.00,WNW,9.00,0,0
2009-01-02 02:18,7.70,292.00,WNW,8.80,0,0
2009-01-02 02:24,8.40,296.00,WNW,9.60,0,0
2009-01-02 02:30,8.40,293.00,WNW,9.40,0,0
2009-01-02 02:36,9.20,294.00,WNW,10.50,0,0
2009-01-02 02:42,8.40,296.00,WNW,9.60,0,0
2009-01-02 02:48,8.90,296.00,WNW,10.30,0,0
2009-01-02 02:54,8.20,291.00,WNW,9.30,0,0
2009-01-02 03:00,8.00,289.00,WNW,9.60,0,0
2009-01-02 03:06,8.00,294.00,WNW,9.40,0,0
2009-01-02 03:12,8.10,295.00,WNW,9.50,0,0
2009-01-02 03:18,6.20,296.00,WNW,7.80,0,0
2009-01-02 03:24,6.90,286.00,WNW,8.50,0,0
2009-01-02 03:30,6.40,294.00,WNW,8.10,0,0
2009-01-02 03:36,6.20,299.00,WNW,7.50,0,0
2009-01-02 03:42,6.80,301.00,WNW,7.90,0,0
2009-01-02 03:48,6.40,303.00,WNW,7.90,0,0
2009-01-02 03:54,6.50,303.00,WNW,7.90,0,0
2009-01-02 04:00,7.40,295.00,WNW,8.30,0,0
2009-01-02 04:06,7.40,300.00,WNW,8.40,0,0
2009-01-02 04:12,7.30,298.00,WNW,8.60,0,0
2009-01-02 04:18,6.90,293.00,WNW,7.80,0,0
2009-01-02 04:24,6.10,291.00,WNW,7.20,0,0
2009-01-02 04:30,5.90,296.00,WNW,7.40,0,0
2009-01-02 04:36,6.10,296.00,WNW,7.70,0,0
2009-01-02 04:42,6.30,298.00,WNW,7.50,0,0
2009-01-02 04:48,6.40,296.00,WNW,7.30,0,0
2009-01-02 04:54,6.40,300.00,WNW,7.20,0,0
2009-01-02 05:00,7.10,296.00,WNW,8.40,0,0
2009-01-02 05:06,6.30,297.00,WNW,7.90,0,0
2009-01-02 05:12,5.60,294.00,WNW,7.00,0,0
2009-01-02 05:18,5.60,294.00,WNW,7.00,0,0
2009-01-02 05:24,5.50,284.00,WNW,6.50,0,0
2009-01-02 05:30,4.90,283.00,WNW,5.90,0,0
2009-01-02 05:36,3.90,269.00,W,4.80,0,0
2009-01-02 05:42,3.60,254.00,WSW,4.50,0,0
2009-01-02 05:48,3.00,242.00,WSW,3.70,0,0
2009-01-02 05:54,3.50,242.00,WSW,4.30,0,0
2009-01-02 06:00,2.60,242.00,WSW,3.30,0,0
2009-01-02 06:06,2.70,245.00,WSW,3.60,0,0
2009-01-02 06:12,2.80,245.00,WSW,3.60,0,0
2009-01-02 06:18,2.60,267.00,W,4.20,0,0
2009-01-02 06:24,2.10,256.00,WSW,2.70,0,0
2009-01-02 06:30,2.70,271.00,W,3.50,0,0
2009-01-02 06:36,3.40,264.00,W,4.10,0,0
2009-01-02 06:42,3.80,252.00,WSW,4.40,0,0
2009-01-02 06:48,3.90,253.00,WSW,4.40,0,0
2009-01-02 06:54,3.80,251.00,WSW,4.40,0,0
2009-01-02 07:00,5.00,257.00,WSW,6.50,0,0
2009-01-02 07:06,5.30,261.00,W,6.40,0,0
2009-01-02 07:12,4.50,262.00,W,6.20,0,0
2009-01-02 07:18,2.80,258.00,WSW,4.30,0,0
2009-01-02 07:24,2.60,255.00,WSW,3.20,0,0
2009-01-02 07:30,2.90,244.00,WSW,3.50,0,0
2009-01-02 07:36,3.00,231.00,SW,3.90,0,0
2009-01-02 07:42,3.00,215.00,SW,4.40,0,0
2009-01-02 07:48,3.70,210.00,SSW,4.60,0,0
2009-01-02 07:54,4.50,214.00,SW,5.10,0,0
2009-01-02 08:00,4.90,219.00,SW,5.40,0,0
2009-01-02 08:06,3.40,230.00,SW,3.90,0,0
2009-01-02 08:12,3.80,227.00,SW,4.40,0,0
2009-01-02 08:18,3.50,227.00,SW,4.20,0,0
2009-01-02 08:24,2.20,234.00,SW,2.80,0,0
2009-01-02 08:30,2.50,221.00,SW,3.20,0,0
2009-01-02 08:36,3.80,227.00,SW,4.40,0,0
2009-01-02 08:42,3.70,230.00,SW,4.40,0,0
2009-01-02 08:48,4.00,233.00,SW,4.70,0,0
2009-01-02 08:54,3.70,238.00,WSW,4.40,0,0
2009-01-02 09:00,3.70,239.00,WSW,4.40,0,0
2009-01-02 09:06,3.60,233.00,SW,4.80,0,0
2009-01-02 09:12,4.90,230.00,SW,5.80,0,0
2009-01-02 09:18,2.90,230.00,SW,3.90,0,0
2009-01-02 09:24,3.10,230.00,SW,4.30,0,0
2009-01-02 09:30,3.40,238.00,WSW,4.20,0,0
2009-01-02 09:36,3.30,249.00,WSW,4.30,0,0
2009-01-02 09:42,3.70,244.00,WSW,4.60,0,0
2009-01-02 09:48,3.40,254.00,WSW,4.00,0,0
2009-01-02 09:54,2.90,257.00,WSW,4.10,0,0
2009-01-02 10:00,2.80,255.00,WSW,4.10,0,0
2009-01-02 10:06,2.20,251.00,WSW,2.80,0,0
2009-01-02 10:12,1.80,246.00,WSW,2.40,0,0
2009-01-02 10:18,1.90,245.00,WSW,2.40,0,0
2009-01-02 10:24,2.20,244.00,WSW,2.90,0,0
2009-01-02 10:30,2.30,234.00,SW,2.90,0,0
2009-01-02 10:36,2.30,233.00,SW,2.90,0,0
2009-01-02 10:42,1.80,215.00,SW,2.50,0,0
2009-01-02 10:48,2.50,203.00,SSW,3.10,0,0
2009-01-02 10:54,2.50,206.00,SSW,3.10,0,0
2009-01-02 11:00,2.90,232.00,SW,3.50,0,0
2009-01-02 11:06,3.60,240.00,WSW,4.30,0,0
2009-01-02 11:12,4.50,233.00,SW,5.20,0,0
2009-01-02 11:18,4.50,233.00,SW,5.20,0,0
2009-01-02 11:24,3.40,205.00,SSW,3.80,0,0
2009-01-02 11:30,2.80,207.00,SSW,3.40,0,0
2009-01-02 11:36,2.70,208.00,SSW,3.40,0,0
2009-01-02 11:42,2.50,206.00,SSW,3.20,0,0
2009-01-02 11:48,2.50,206.00,SSW,3.20,0,0
2009-01-02 11:54,2.50,203.00,SSW,3.10,0,0
2009-01-02 12:00,2.60,204.00,SSW,3.60,0,0
2009-01-02 12:06,2.60,197.00,SSW,3.50,0,0
2009-01-02 12:12,2.00,194.00,SSW,2.70,0,0
2009-01-02 12:18,2.20,174.00,S,3.20,0,0
2009-01-02 12:24,2.10,181.00,S,3.10,0,0
2009-01-02 12:30,1.80,182.00,S,2.40,0,0
2009-01-02 12:36,1.40,191.00,S,2.30,0,0
2009-01-02 12:42,1.00,180.00,S,1.80,0,0
2009-01-02 12:48,1.30,193.00,SSW,2.30,0,0
2009-01-02 12:54,0.80,199.00,SSW,1.70,0,0
2009-01-02 13:00,1.70,168.00,SSE,2.30,0,0
2009-01-02 13:06,2.10,178.00,S,2.60,0,0
2009-01-02 13:12,1.90,176.00,S,2.60,0,0
2009-01-02 13:18,1.90,180.00,S,2.80,0,0
2009-01-02 13:24,2.00,187.00,S,2.60,0,0
2009-01-02 13:30,2.00,199.00,SSW,2.60,0,0
2009-01-02 13:36,1.80,194.00,SSW,2.80,0,0
2009-01-02 13:42,1.20,222.00,SW,2.40,0,0
2009-01-02 13:48,0.80,221.00,SW,1.50,0,0
2009-01-02 13:54,0.40,228.00,SW,1.30,0,0
2009-01-02 14:00,0.30,221.00,SW,0.90,0,0
2009-01-02 14:06,0.10,219.00,SW,0.60,0,0
2009-01-02 14:12,0.10,224.00,SW,0.60,0,0
2009-01-02 14:18,0.10,277.00,W,0.40,0,0
2009-01-02 14:24,2.20,184.00,S,3.40,0,0
2009-01-02 14:30,3.70,182.00,S,4.40,0,0
2009-01-02 14:36,4.20,188.00,S,4.70,0,0
2009-01-02 14:42,4.20,187.00,S,4.70,0,0
2009-01-02 14:48,4.40,179.00,S,5.30,0,0
2009-01-02 14:54,4.60,184.00,S,5.30,0,0
2009-01-02 15:00,4.80,186.00,S,5.60,0,0
2009-01-02 15:06,4.70,186.00,S,5.60,0,0
2009-01-02 15:12,4.40,181.00,S,5.00,0,0
2009-01-02 15:18,5.00,176.00,S,5.70,0,0
2009-01-02 15:24,5.70,179.00,S,6.30,0,0
2009-01-02 15:30,5.70,179.00,S,6.30,0,0
2009-01-02 15:36,5.60,177.00,S,6.30,0,0
2009-01-02 15:42,5.40,180.00,S,5.90,0,0
2009-01-02 15:48,4.90,183.00,S,5.60,0,0
2009-01-02 15:54,4.60,185.00,S,4.90,0,0
2009-01-02 16:00,4.30,185.00,S,5.00,0,0
2009-01-02 16:06,4.30,183.00,S,4.90,0,0
2009-01-02 16:12,4.20,185.00,S,4.90,0,0
2009-01-02 16:18,4.10,188.00,S,4.70,0,0
2009-01-02 16:24,4.10,188.00,S,4.70,0,0
2009-01-02 16:30,5.10,188.00,S,5.80,0,0
2009-01-02 16:36,5.40,191.00,S,6.10,0,0
2009-01-02 16:42,4.80,192.00,SSW,6.00,0,0
2009-01-02 16:48,4.00,190.00,S,4.60,0,0
2009-01-02 16:54,3.70,195.00,SSW,4.30,0,0
2009-01-02 17:00,3.70,195.00,SSW,4.30,0,0
2009-01-02 17:06,3.30,185.00,S,4.10,0,0
2009-01-02 17:12,3.00,180.00,S,3.50,0,0
2009-01-02 17:18,2.90,170.00,S,3.20,0,0
2009-01-02 17:24,3.30,172.00,S,3.80,0,0
2009-01-02 17:30,3.10,173.00,S,3.60,0,0
2009-01-02 17:36,3.20,173.00,S,3.60,0,0
2009-01-02 17:42,2.90,180.00,S,3.50,0,0
2009-01-02 17:48,2.60,193.00,SSW,3.10,0,0
2009-01-02 17:54,2.40,197.00,SSW,2.90,0,0
2009-01-02 18:00,2.40,196.00,SSW,2.90,0,0
2009-01-02 18:06,2.90,194.00,SSW,3.70,0,0
2009-01-02 18:12,3.90,196.00,SSW,4.90,0,0
2009-01-02 18:18,4.70,197.00,SSW,6.00,0,0
2009-01-02 18:24,5.70,205.00,SSW,6.90,0,0
2009-01-02 18:30,5.70,209.00,SSW,6.60,0,0
2009-01-02 18:36,6.40,214.00,SW,7.40,0,0
2009-01-02 18:42,6.90,215.00,SW,10.70,0,0
2009-01-02 18:48,6.40,214.00,SW,9.10,0,0
2009-01-02 18:54,6.80,216.00,SW,8.10,0,0
2009-01-02 19:00,7.00,213.00,SSW,8.50,0,0
2009-01-02 19:06,9.80,209.00,SSW,11.70,0,0
2009-01-02 19:12,9.00,214.00,SW,10.80,0,0
2009-01-02 19:18,7.20,211.00,SSW,8.90,0,0
2009-01-02 19:24,6.70,217.00,SW,9.10,0,0
2009-01-02 19:30,7.90,218.00,SW,8.90,0,0
2009-01-02 19:36,6.10,216.00,SW,7.90,0,0
2009-01-02 19:42,5.80,216.00,SW,6.70,0,0
2009-01-02 19:48,8.40,217.00,SW,10.90,0,0
2009-01-02 19:54,8.50,214.00,SW,10.60,0,0
2009-01-02 20:00,8.20,215.00,SW,9.80,0,0
2009-01-02 20:06,7.90,214.00,SW,9.80,0,0
2009-01-02 20:12,7.70,209.00,SSW,9.80,0,0
2009-01-02 20:18,7.90,210.00,SSW,9.80,0,0
2009-01-02 20:24,7.30,221.00,SW,9.60,0,0
2009-01-02 20:30,7.60,214.00,SW,9.20,0,0
2009-01-02 20:36,7.20,223.00,SW,8.80,0,0
2009-01-02 20:42,7.00,222.00,SW,8.80,0,0
2009-01-02 20:48,6.80,220.00,SW,9.30,0,0
2009-01-02 20:54,6.70,228.00,SW,8.70,0,0
2009-01-02 21:00,5.30,217.00,SW,7.40,0,0
2009-01-02 21:06,5.40,213.00,SSW,7.50,0,0
2009-01-02 21:12,5.60,216.00,SW,7.00,0,0
2009-01-02 21:18,5.60,211.00,SSW,6.80,0,0
2009-01-02 21:24,5.60,211.00,SSW,6.40,0,0
2009-01-02 21:30,4.80,215.00,SW,5.60,0,0
2009-01-02 21:36,5.00,215.00,SW,6.40,0,0
2009-01-02 21:42,4.50,213.00,SSW,6.50,0,0
2009-01-02 21:48,4.70,212.00,SSW,5.60,0,0
2009-01-02 21:54,4.40,208.00,SSW,5.30,0,0
2009-01-02 22:00,4.50,211.00,SSW,5.10,0,0
2009-01-02 22:06,4.20,210.00,SSW,4.90,0,0
2009-01-02 22:12,4.30,206.00,SSW,5.00,0,0
2009-01-02 22:18,4.60,207.00,SSW,5.50,0,0
2009-01-02 22:24,4.40,209.00,SSW,4.90,0,0
2009-01-02 22:30,4.10,209.00,SSW,4.90,0,0
2009-01-02 22:36,4.40,208.00,SSW,5.10,0,0
2009-01-02 22:42,4.10,213.00,SSW,5.20,0,0
2009-01-02 22:48,3.50,217.00,SW,4.30,0,0
2009-01-02 22:54,3.30,219.00,SW,4.30,0,0
2009-01-02 23:00,3.70,224.00,SW,4.70,0,0
2009-01-02 23:06,4.10,226.00,SW,5.70,0,0
2009-01-02 23:12,3.90,225.00,SW,5.70,0,0
2009-01-02 23:18,4.30,229.00,SW,5.20,0,0
2009-01-02 23:24,4.30,234.00,SW,5.10,0,0
2009-01-02 23:30,3.50,237.00,WSW,4.80,0,0
2009-01-02 23:36,3.60,233.00,SW,5.20,0,0
2009-01-02 23:42,4.60,231.00,SW,5.80,0,0
2009-01-02 23:48,4.20,227.00,SW,4.90,0,0
2009-01-02 23:54,4.70,227.00,SW,5.70,0,0
2009-01-03 00:00,3.80,228.00,SW,5.00,0,0
2009-01-03 00:06,4.70,231.00,SW,5.30,0,0
2009-01-03 00:12,4.50,228.00,SW,5.90,0,0
2009-01-03 00:18,4.40,231.00,SW,5.40,0,0
2009-01-03 00:24,4.70,233.00,SW,5.50,0,0
2009-01-03 00:30,4.60,235.00,SW,5.30,0,0
2009-01-03 00:36,4.50,236.00,SW,6.00,0,0
2009-01-03 00:42,4.70,238.00,WSW,6.00,0,0
2009-01-03 00:48,4.70,238.00,WSW,5.60,0,0
2009-01-03 00:54,4.60,237.00,WSW,5.20,0,0
2009-01-03 01:00,4.60,237.00,WSW,5.90,0,0
2009-01-03 01:06,4.80,234.00,SW,5.90,0,0
2009-01-03 01:12,4.90,233.00,SW,5.70,0,0
2009-01-03 01:18,5.00,233.00,SW,5.90,0,0
2009-01-03 01:24,5.00,232.00,SW,5.90,0,0
2009-01-03 01:30,5.30,231.00,SW,5.90,0,0
2009-01-03 01:36,5.50,230.00,SW,6.40,0,0
2009-01-03 01:42,5.50,229.00,SW,6.50,0,0
2009-01-03 01:48,5.60,229.00,SW,6.80,0,0
2009-01-03 01:54,6.00,233.00,SW,6.90,0,0
2009-01-03 02:00,5.70,233.00,SW,7.10,0,0
2009-01-03 02:06,6.10,235.00,SW,7.90,0,0
2009-01-03 02:12,5.90,235.00,SW,7.00,0,0
2009-01-03 02:18,5.80,232.00,SW,6.80,0,0
2009-01-03 02:24,6.40,231.00,SW,7.40,0,0
2009-01-03 02:30,6.20,231.00,SW,7.20,0,0
2009-01-03 02:36,6.60,232.00,SW,7.70,0,0
2009-01-03 02:42,6.40,233.00,SW,7.30,0,0
2009-01-03 02:48,5.80,234.00,SW,6.50,0,0
2009-01-03 02:54,5.90,234.00,SW,7.00,0,0
2009-01-03 03:00,5.90,235.00,SW,7.00,0,0
2009-01-03 03:06,5.90,237.00,WSW,6.90,0,0
2009-01-03 03:12,5.70,238.00,WSW,6.60,0,0
2009-01-03 03:18,5.60,237.00,WSW,6.60,0,0
2009-01-03 03:24,5.70,236.00,SW,6.70,0,0
2009-01-03 03:30,5.50,235.00,SW,6.50,0,0
2009-01-03 03:36,5.50,234.00,SW,6.50,0,0
2009-01-03 03:42,5.30,235.00,SW,6.10,0,0
2009-01-03 03:48,5.00,232.00,SW,5.90,0,0
2009-01-03 03:54,4.60,230.00,SW,5.50,0,0
2009-01-03 04:00,4.50,230.00,SW,5.10,0,0
2009-01-03 04:06,4.10,229.00,SW,4.90,0,0
2009-01-03 04:12,4.00,233.00,SW,4.50,0,0
2009-01-03 04:18,3.50,236.00,SW,4.20,0,0
2009-01-03 04:24,3.30,236.00,SW,4.40,0,0
2009-01-03 04:30,3.40,237.00,WSW,4.30,0,0
2009-01-03 04:36,4.20,232.00,SW,4.90,0,0
2009-01-03 04:42,4.80,230.00,SW,5.50,0,0
2009-01-03 04:48,5.00,230.00,SW,6.00,0,0
2009-01-03 04:54,5.10,231.00,SW,6.20,0,0
2009-01-03 05:00,5.60,232.00,SW,6.70,0,0
2009-01-03 05:06,5.10,236.00,SW,6.10,0,0
2009-01-03 05:12,4.60,242.00,WSW,5.30,0,0
2009-01-03 05:18,4.40,241.00,WSW,5.10,0,0
2009-01-03 05:24,4.50,232.00,SW,5.30,0,0
2009-01-03 05:30,4.70,231.00,SW,5.10,0,0
2009-01-03 05:36,5.10,229.00,SW,6.30,0,0
2009-01-03 05:42,5.90,228.00,SW,6.90,0,0
